DATE,SNWD,PRCP,TAVG,TMAX,TMIN
3/5/95,,0,4.8,8.2,-0.7
3/6/95,,,6.8,12,3.1
3/7/95,,,6.9,,
3/8/95,,,6.8,12.4,1.5
3/9/95,,,9.8,15.1,1.6
3/10/95,,11.9,8.7,11.2,
3/11/95,,0,7,10.6,
3/12/95,,0.5,7.3,13.5,3.4
3/13/95,,2,6.6,11.8,
3/14/95,,0,6.4,11,
3/15/95,,,12.2,16.5,2
3/16/95,,21.1,13.3,,10
3/17/95,,0.5,11.9,20,
3/18/95,,0,6.7,11.1,
3/19/95,,,5.7,10.6,
3/20/95,,,8.6,14.7,
3/21/95,,,12.7,18.1,3.1
3/22/95,,,11.2,16.9,
3/23/95,,,15.2,20.6,6.3
3/24/95,,,14.7,18.7,
3/25/95,,1,7.2,,
3/26/95,,,5.9,11.3,
3/27/95,,,10.7,,
3/28/95,,0,6.9,11.3,
3/29/95,,,12.1,,
3/30/95,,35.1,12.7,14.9,9.6
3/31/95,,,12.1,17.1,7.8
4/1/95,,0,6.8,12.6,
4/2/95,,,6.8,13.8,1.5
4/3/95,,,6.4,11.6,
4/4/95,,,10.3,16.6,1
4/5/95,,,14,19.9,
4/6/95,,,15,20.6,9.7
4/7/95,,,12.4,20,
4/8/95,,,16.3,22.3,5.9
4/9/95,,16,12.7,15.2,
4/10/95,,,11.4,,
4/11/95,,,12.3,,
4/12/95,,9.9,9.3,16.2,
4/13/95,,,13.6,18.8,4.2
4/14/95,,4.1,12.4,,10.1
4/15/95,,,15,18.9,11.7
4/16/95,,0.5,14.1,15.8,11.9
4/17/95,,,16.5,,
4/18/95,,,16.7,,
4/19/95,,,10.2,,
4/20/95,,,11.6,18.6,4.1
4/21/95,,,16.9,,5.5
4/22/95,,1,18.7,,13.3
4/23/95,,,16.3,,
4/24/95,,,16.5,21.3,9.3
4/25/95,,1,14.6,,13.3
4/26/95,,,14,21,
4/27/95,,,17.9,,
4/28/95,,2,16.7,18.6,14.7
4/29/95,,,17.1,19.6,
4/30/95,,3,19.4,23.7,15.6
5/1/95,,57.9,18.3,19.7,16.9
5/2/95,,4.1,18,23.1,
5/3/95,,,16.5,20.2,
5/4/95,,,15.3,20.6,
5/5/95,,,14.7,20.8,
5/6/95,,,17.8,24.3,9.1
5/7/95,,,19.6,24.9,11.3
5/8/95,,,18.9,25.9,
5/9/95,,,21.4,28.1,13
5/10/95,,,22.3,27.8,14.9
5/11/95,,39.9,16.2,21.9,
5/12/95,,152.9,13.9,,12.1
5/13/95,,,16.2,21.3,
5/14/95,,20.1,15.5,16.4,12.9
5/15/95,,59.9,16.4,17.4,
5/16/95,,22.1,15.3,18.9,
5/17/95,,,14.9,,
5/18/95,,,19.8,27,10.6
5/19/95,,,20.9,28.4,13.5
5/20/95,,,20.6,25.1,14.8
5/21/95,,13,17.3,18.8,
5/22/95,,1.5,15.5,21,
5/23/95,,,18,25.9,10.8
5/24/95,,,21.8,27.6,11.1
5/25/95,,,19,25.8,
5/26/95,,,19.5,26,
5/27/95,,,19.6,28,
5/28/95,,,20.2,26.1,12.2
5/29/95,,4.6,16.6,,14.9
5/30/95,,,20.9,25.5,16
5/31/95,,,20.3,27.1,
6/1/95,,,20.7,27.6,13.5
6/2/95,,,21.5,27,13.6
6/3/95,,,18.7,22.1,16.3
6/4/95,,18,21.1,27.2,
6/5/95,,,18.7,23.7,
6/6/95,,,19.6,24.3,13.7
6/7/95,,,21.9,26.7,14.9
6/8/95,,,19.1,21.1,
6/9/95,,3,21,25.3,
6/10/95,,,20.6,24.9,17
6/11/95,,,21.9,26.8,17.7
6/12/95,,,20.1,23.3,
6/13/95,,16,18.2,21.1,16.7
6/14/95,,5.1,18.7,20.3,
6/15/95,,6.1,18.3,22.1,
6/16/95,,,19.3,23.1,15.6
6/17/95,,,20.3,25.1,
6/18/95,,,21.5,23.9,16.2
6/19/95,,2,24.1,29.3,19.7
6/20/95,,11.9,22.8,28.1,19.7
6/21/95,,,21.1,25.6,
6/22/95,,,23.2,26.6,16.7
6/23/95,,0,23.3,26.8,21.1
6/24/95,,,23.2,29,
6/25/95,,,24.1,28.6,18
6/26/95,,7.9,22.1,27.3,
6/27/95,,,23.4,26.9,19.1
6/28/95,,,23.7,28.1,
6/29/95,,,24.6,30.2,
6/30/95,,,25.3,31.8,19.4
7/1/95,,,25.6,29,19.6
7/2/95,,6.1,25.9,28.9,23.4
7/3/95,,57.9,23.3,25.8,
7/4/95,,45,23.2,26.1,
7/5/95,,55.9,20.8,22,
7/6/95,,48,22.9,24.7,20.3
7/7/95,,0,25.9,28.7,21.8
7/8/95,,5.1,25.8,30.5,
7/9/95,,,27.7,33.7,
7/10/95,,,29.5,35.2,22.7
7/11/95,,6.1,27.9,31.1,24.1
7/12/95,,5.1,27,33.9,
7/13/95,,,29.8,,23.8
7/14/95,,,26.6,29.5,
7/15/95,,,24.4,,
7/16/95,,0.5,27.6,33.4,23
7/17/95,,,25.1,31.1,
7/18/95,,,22.7,27.3,
7/19/95,,,27.3,31.2,
7/20/95,,1,26.2,,
7/21/95,,0,24.5,27,23.2
7/22/95,,11.9,24.2,,
7/23/95,,,29.6,33.9,22.9
7/24/95,,,30.3,34.9,25.1
7/25/95,,,30.1,,
7/26/95,,,31.9,37.7,25
7/27/95,,,30.3,37.3,
7/28/95,,,29.9,,
7/29/95,,,30.4,36.6,24.8
7/30/95,,,30.4,35.7,25.3
7/31/95,,,30.3,35.7,25.4
8/1/95,,,30.1,36,26
8/2/95,,,29.8,34,
8/3/95,,,30.1,36.3,
8/4/95,,,30.9,37.7,25.7
8/5/95,,,30.8,37.8,25.3
8/6/95,,,30.9,36.6,25.5
8/7/95,,,30.9,36.5,26
8/8/95,,,30.4,35.9,
8/9/95,,,31.3,36.5,25.5
8/10/95,,,27.8,33.4,
8/11/95,,,28.6,34.1,23.7
8/12/95,,,28.2,32.9,24.2
8/13/95,,,29.5,34.4,24
8/14/95,,,29.7,34.6,25
8/15/95,,,30.7,36.2,25.2
8/16/95,,,28.4,35.4,
8/17/95,,,30.3,35.5,24.6
8/18/95,,,30.8,,25.9
8/19/95,,,30.9,35.8,26
8/20/95,,,31.7,38.3,26.1
8/21/95,,,30.2,36.2,26.3
8/22/95,,,30.8,36.9,26.3
8/23/95,,,30.3,37,
8/24/95,,,30.8,37.2,26.1
8/25/95,,,31.4,36.7,25.9
8/26/95,,,31.1,37.4,26.4
8/27/95,,,30.4,36.1,
8/28/95,,,26.2,32.8,
8/29/95,,,28,35.4,20.7
8/30/95,,,27.2,,23.4
8/31/95,,13.5,24.8,29.1,
9/1/95,,,24.7,30.3,
9/2/95,,,25.8,30.8,19.8
9/3/95,,14,25.9,30.7,22.1
9/4/95,,,26.5,32.6,
9/5/95,,,22.6,28.8,
9/6/95,,,24.7,28.3,17.5
9/7/95,,0,23.7,26.4,
9/8/95,,0,21.3,26.3,
9/9/95,,,24.7,28.6,18.1
9/10/95,,,26.6,28.2,22.5
9/11/95,,0,21.6,27.1,
9/12/95,,,21.3,,15.8
9/13/95,,,24.9,29.8,16.2
9/14/95,,10.9,20.7,22.5,
9/15/95,,,23.2,28.4,19.3
9/16/95,,,22.1,23.1,
9/17/95,,0,18.1,20.6,
9/18/95,,,19.7,25.4,14.2
9/19/95,,,20.1,26,
9/20/95,,,20.7,26.5,15.1
9/21/95,,,22.2,27.6,15.7
9/22/95,,,21.9,23.9,18.6
9/23/95,,0,23.3,24.6,20.4
9/24/95,,11.9,25.2,31.4,
9/25/95,,,25.1,31.2,20.8
9/26/95,,,24.4,28.5,21
9/27/95,,,20.7,28,
9/28/95,,,20.4,26.3,15.1
9/29/95,,,22.7,28.2,16.9
9/30/95,,,22.1,25.8,18.9
10/1/95,,27.9,21.1,23.9,
10/2/95,,,23.4,30.1,
10/3/95,,,22.2,28.6,
10/4/95,,0,21.4,25.1,17
10/5/95,,8.9,17.4,21.8,
10/6/95,,,14.6,21.5,
10/7/95,,,17.4,20.9,9.7
10/8/95,,0.5,16.4,19.1,
10/9/95,,,16.9,23.2,
10/10/95,,,18.8,25.2,11.7
10/11/95,,,19.6,26,13.7
10/12/95,,,18.8,26.3,
10/13/95,,,19.2,,12.6
10/14/95,,,20.9,,13.3
10/15/95,,,21.3,25.9,
10/16/95,,,23.1,,
10/17/95,,,18.8,,
10/18/95,,,19.7,,12.6
10/19/95,,,17.7,24.1,
10/20/95,,,16.3,22.2,
10/21/95,,,18.5,24.8,11.2
10/22/95,,,18.5,24.8,13.1
10/23/95,,,19.3,25.2,13.5
10/24/95,,,17.6,20.5,
10/25/95,,9.9,14.7,20.3,
10/26/95,,,15.6,22.4,9.4
10/27/95,,,13.8,21,
10/28/95,,,17.3,21.1,8.2
10/29/95,,4.1,17.8,20.4,14.7
10/30/95,,,17.5,24.1,
10/31/95,,,17.1,20.6,13.4
11/1/95,,0,9.9,16.2,
11/2/95,,,10,15.2,4.7
11/3/95,,,12.5,18.4,5.2
11/4/95,,,13.7,19.7,8.1
11/5/95,,,12.9,20.2,
11/6/95,,,13.9,19.5,7.1
11/7/95,,,14.6,17.9,
11/8/95,,,8,,
11/9/95,,,8.4,15.7,
11/10/95,,,11.4,16.5,3.6
11/11/95,,,9.4,16,
11/12/95,,,10.4,17.7,4.8
11/13/95,,,12.4,19.3,5.3
11/14/95,,,11.7,,
11/15/95,,,7.2,13.4,
11/16/95,,,8.7,,
11/17/95,,,11.9,19.4,4.2
11/18/95,,,9.4,18.3,
11/19/95,,,15.3,,3.3
11/20/95,,13,10.8,15.2,
11/21/95,,,6.8,12.9,
11/22/95,,,8.3,15.4,2.5
11/23/95,,,9.1,11,
11/24/95,,,7.3,,
11/25/95,,,6.4,,
11/26/95,,,10,,2.2
11/27/95,,0,7.4,11.2,
11/28/95,,,7.4,12.4,
11/29/95,,0,8,12.2,5.1
11/30/95,,,7.1,11.2,
12/1/95,,,5,,
12/2/95,,,7.8,,
12/3/95,,,8,,5.4
12/4/95,,,7.3,12.7,
12/5/95,,,5.4,,
12/6/95,,,5.2,,2.1
12/7/95,,,4.1,,
12/8/95,,,4.2,8.5,
12/9/95,,1,4.5,8.5,
12/10/95,,,4.8,11.1,
12/11/95,,,6.8,12.4,
12/12/95,,0,7.2,13,
12/13/95,,,6.4,,1.8
12/14/95,,,10.6,13.2,1.7
12/15/95,,0,7.3,13.8,
12/16/95,,,4.8,9.2,
12/17/95,,0.5,5.4,9.9,1.5
12/18/95,,,5.7,8.6,3.1
12/19/95,,,6.3,10.5,
12/20/95,,,6.8,,2.4
12/21/95,,0,5.3,9.7,
12/22/95,,,5.3,11.2,
12/23/95,,,7.3,13.2,1.2
12/24/95,,0,3.7,11.7,
12/25/95,,7.9,-0.2,1.9,
12/26/95,,4.1,0.4,3.3,-1.4
12/27/95,,1,1.6,3.8,
12/28/95,,0,3.7,7.6,-1.2
12/29/95,,,4.2,9.5,
12/30/95,,0,3.4,7.6,
12/31/95,,,5.2,9.2,0
1/1/96,,0,4.8,9.8,
1/2/96,,,4,10,
1/3/96,,,5.7,11.9,-0.4
1/4/96,,0,3.2,5.8,
1/5/96,,,5.8,7.7,-0.3
1/6/96,,0,6.5,11.8,
1/7/96,,,8.7,13.9,1
1/8/96,,13,3.3,10,
1/9/96,,0.5,0.7,3.1,-1.4
1/10/96,,0,2.7,5.3,-0.5
1/11/96,,0,4.6,10.1,1.3
1/12/96,,0,5.3,9.7,
1/13/96,,,5.6,11.8,-0.2
1/14/96,,,10,12.9,1.8
1/15/96,,4.1,11.8,14.9,8.6
1/16/96,,17,7.5,13,
1/17/96,,,6.1,9.7,2
1/18/96,,0,4.1,8.2,
1/19/96,,,4.9,7.8,
1/20/96,,,5,,
1/21/96,,,5.5,11.2,0.5
1/22/96,,,3.8,5.5,0.9
1/23/96,,0,4.2,8,1.7
1/24/96,,0,2.9,7.5,
1/25/96,,,2.7,6.2,
1/26/96,,0,0.6,5.6,
1/27/96,,,1.8,6.2,-2.2
1/28/96,,,4.1,8.6,-2.1
1/29/96,,0,6.4,10.4,1.1
1/30/96,,0,1.1,7.8,
1/31/96,,0,2.1,5.4,-1.5
2/1/96,,,1,,
2/2/96,,1,-0.8,1.9,-2.7
2/3/96,,0,2.2,6.2,-3.1
2/4/96,,,3.4,8.5,-1.8
2/5/96,,,3.1,10.1,
2/6/96,,3,0.1,1.8,-2.1
2/7/96,,0,0.8,4.8,
2/8/96,,,4.9,8.5,-2.7
2/9/96,,,1.8,7,
2/10/96,,6.6,0.6,3.8,-2.1
2/11/96,,,2.5,8.2,-1.9
2/12/96,,,6.3,12.1,-1.2
2/13/96,,0,11.1,14.8,3.5
2/14/96,,,14.1,21,8.2
2/15/96,,,7.4,13.3,
2/16/96,,0,3.6,8.1,
2/17/96,,,1.2,2.4,-0.3
2/18/96,,8.1,3,7.5,
2/19/96,,0,1.2,5.7,
2/20/96,,,2.5,6.7,-2.1
2/21/96,,,1.7,7.6,
2/22/96,,0,2.1,7.1,-1.1
2/23/96,,0,3.5,7.7,-1
2/24/96,,0,2.9,7.6,
2/25/96,,,4.8,8.3,-0.2
2/26/96,,,6.1,10.3,3.1
2/27/96,,,5.3,10.7,
2/28/96,,,5.3,11.7,
2/29/96,,,9.3,14.3,0.1
3/1/96,,23.9,5.5,11.1,
3/2/96,,0.5,3.7,9.4,
3/3/96,,,4.1,10.1,
3/4/96,,,5.1,12,
3/5/96,,5.1,1.3,4.6,-1.1
3/6/96,,0.5,3.3,8.5,
3/7/96,,,5.5,7.7,-0.3
3/8/96,,,7.2,,
3/9/96,,0,4.7,9.9,
3/10/96,,0,5.1,9.9,
3/11/96,,,5.1,11.2,
3/12/96,,,3,6.6,-0.6
3/13/96,,,6.7,12.8,0.1
3/14/96,,,10.7,15.9,1.7
3/15/96,,40.9,7.7,10.2,
3/16/96,,0.5,11.9,15.9,4.1
3/17/96,,22.1,11.1,14.3,
3/18/96,,0,4.6,9.7,
3/19/96,,,5.9,10.7,0.4
3/20/96,,,8.5,13.2,3.3
3/21/96,,,13.8,18,5
3/22/96,,23.9,8.8,16.3,
3/23/96,,0,5.3,9.7,
3/24/96,,,10.2,13.2,1.3
3/25/96,,8.9,9.1,12.1,
3/26/96,,,9.4,16.3,
3/27/96,,,11.4,16.7,3.6
3/28/96,,,10.9,16.9,5.3
3/29/96,,,12.8,15.7,
3/30/96,,45,15.2,19.2,11.3
3/31/96,,,12.2,16.2,
4/1/96,,,7.2,10.9,
4/2/96,,0,5.1,10.2,
4/3/96,,0.5,4.3,9.7,
4/4/96,,0,5.6,11.9,0.4
4/5/96,,,7.9,14.3,1.1
4/6/96,,,11.8,16.3,2
4/7/96,,2,11.3,17.2,
4/8/96,,,12.9,17.1,6.5
4/9/96,,,9.6,17.6,
4/10/96,,,8.8,15.2,
4/11/96,,0,5.7,11.4,
4/12/96,,2,4.6,10,0.9
4/13/96,,,7.6,14.1,1
4/14/96,,,12.4,17.9,1.5
4/15/96,,2,13.5,17.2,8.9
4/16/96,,20.1,10.9,14.5,
4/17/96,,,15.8,21,6
4/18/96,,9.9,13,19.6,
4/19/96,,,8.6,12,7
4/20/96,,0.5,7.7,12.8,
4/21/96,,0,7.9,14.3,
4/22/96,,,12.1,19,2.5
4/23/96,,,15.1,21.9,5.9
4/24/96,,,17.3,25.1,8.8
4/25/96,,,18.9,27,9.9
4/26/96,,,17.8,25,
4/27/96,,,19.8,25.9,10.8
4/28/96,,,20,27.9,
4/29/96,,,21.9,28.4,12.5
4/30/96,,0,19.4,22.7,
5/1/96,,1,18.9,20.9,16.6
5/2/96,,,18.7,26.9,
5/3/96,,,18.8,25.6,11
5/4/96,,,17,21.1,13.4
5/5/96,,,14.2,18.6,
5/6/96,,,12.8,18.9,
5/7/96,,,15,19.4,8
5/8/96,,3,14.7,16,12.3
5/9/96,,,14.8,20.7,
5/10/96,,,18.3,24.8,9
5/11/96,,,19,23.4,13.3
5/12/96,,,15.6,22,
5/13/96,,,15.1,21.4,
5/14/96,,,16.7,25.3,
5/15/96,,,18.6,26.4,10.4
5/16/96,,,19.8,27.6,11.2
5/17/96,,,22.1,,12.4
5/18/96,,,17.1,21.3,
5/19/96,,,20.6,25.8,13.1
5/20/96,,0.5,18.4,23,
5/21/96,,,19.3,24.6,
5/22/96,,37.1,16.8,24.6,
5/23/96,,,17.7,24.9,11.9
5/24/96,,,20.1,26.7,12.4
5/25/96,,,22.7,31.1,13.1
5/26/96,,,24.3,32,15.4
5/27/96,,,23.9,29.4,17.8
5/28/96,,,24.1,29.9,19.3
5/29/96,,,23.3,27.2,
5/30/96,,0,23.7,27.7,19.5
5/31/96,,0.5,22,23.6,19.5
6/1/96,,,22.5,28.1,
6/2/96,,,24.3,29.4,18.5
6/3/96,,,24.1,28.9,
6/4/96,,0.5,22,27.5,
6/5/96,,,19.3,26.4,
6/6/96,,,22.8,28.8,12.7
6/7/96,,,21.2,26.7,18.1
6/8/96,,13,18.5,21.6,
6/9/96,,17,18.7,19.7,16.8
6/10/96,,10.9,19.9,20.9,18.1
6/11/96,,20.6,22.7,27.4,19.1
6/12/96,,,22.4,25.1,19.4
6/13/96,,0,24.3,28.6,19.7
6/14/96,,0,24.1,26.1,22
6/15/96,,,25.8,31.9,
6/16/96,,,27.1,32.8,20.9
6/17/96,,,26.3,30.4,22.5
6/18/96,,29,21.8,27.7,
6/19/96,,,23.2,28.4,18.3
6/20/96,,,22.2,26.3,19.6
6/21/96,,23.1,22.2,24,20.7
6/22/96,,1,22.5,25.2,
6/23/96,,,25.2,30.4,20.4
6/24/96,,,23.3,26.4,21.5
6/25/96,,3.6,26.3,31,21.5
6/26/96,,42.9,22.6,27.5,
6/27/96,,,23.6,27.5,20.4
6/28/96,,4.1,24.2,27.2,21.2
6/29/96,,,26.3,30,22.3
6/30/96,,,27,31.9,23.5
7/1/96,,,26.1,30.5,
7/2/96,,,26.4,31.6,21.8
7/3/96,,,24.5,32.2,
7/4/96,,,25.3,29.2,19.4
7/5/96,,24.9,23.1,27.3,
7/6/96,,,22,27.5,
7/7/96,,,22.2,26.5,17.8
7/8/96,,73.9,21.8,,20
7/9/96,,,24.2,26.4,
7/10/96,,,23.5,29.5,
7/11/96,,,21.2,25.5,
7/12/96,,,26.8,33,17.2
7/13/96,,,29.5,34.6,21.5
7/14/96,,,30.4,36.4,24.7
7/15/96,,,29.8,35,
7/16/96,,,30.3,,24.6
7/17/96,,,30.3,36.1,25.5
7/18/96,,,31,36.3,25.8
7/19/96,,,29.9,36.1,
7/20/96,,26.9,25.4,28.1,
7/21/96,,,28.5,33.4,22.9
7/22/96,,0,29.1,33.6,24.8
7/23/96,,15,27.7,33,
7/24/96,,,29.3,35,24
7/25/96,,,30.5,35.7,25
7/26/96,,,30.4,35.9,
7/27/96,,,30.2,35.6,
7/28/96,,,30.4,35.5,25.5
7/29/96,,,30.6,36.6,25.8
7/30/96,,,30.9,36.4,26.4
7/31/96,,,30.6,35.9,
8/1/96,,,30.7,36.2,
8/2/96,,,30.9,37.3,25.3
8/3/96,,,31.3,37.7,25.1
8/4/96,,,28.9,35,
8/5/96,,,27.6,33.6,
8/6/96,,,28.4,32.9,21.9
8/7/96,,,28,33.5,
8/8/96,,,28,33.5,24.3
8/9/96,,,28.4,33.7,24.3
8/10/96,,,29.6,35,24.2
8/11/96,,,29.6,34.1,25.8
8/12/96,,,30.1,35,26.2
8/13/96,,20.1,27.8,34.1,
8/14/96,,4.1,29.7,35.1,24.8
8/15/96,,83.1,27.6,32.8,
8/16/96,,,28.3,34.1,23.4
8/17/96,,,26.3,31.8,
8/18/96,,,27.3,33.4,21.5
8/19/96,,,27.8,35.5,
8/20/96,,,28.4,35.5,21.1
8/21/96,,,26.9,32.8,23.3
8/22/96,,,28.3,33.6,
8/23/96,,,28.7,32.4,23.6
8/24/96,,,25.2,30.5,
8/25/96,,,25.4,29.7,21.1
8/26/96,,,24.3,28.8,
8/27/96,,74.9,21.2,21.5,20.3
8/28/96,,68.1,22.2,,20.8
8/29/96,,32,24.4,28.6,
8/30/96,,,27.1,33.2,21.1
8/31/96,,17,26.3,32.3,23.7
9/1/96,,,25.7,31.6,
9/2/96,,0,23.6,28.8,
9/3/96,,,23.8,,19.2
9/4/96,,,25.1,30.4,19.2
9/5/96,,,24.9,30.8,
9/6/96,,,26.2,31.3,19.4
9/7/96,,,23,28.9,
9/8/96,,,25.5,29.2,17.9
9/9/96,,21.1,21.8,24.7,
9/10/96,,23.9,22.6,28.1,
9/11/96,,,24.8,,17.9
9/12/96,,,24.4,29.4,
9/13/96,,54.1,16.9,19.5,
9/14/96,,,21.2,27.4,15.8
9/15/96,,,23.1,30.2,17.1
9/16/96,,,25.1,30.3,18.4
9/17/96,,,20.7,24,
9/18/96,,,23.4,29.3,18.3
9/19/96,,,25.9,30.4,18.2
9/20/96,,9.9,21.3,25.8,
9/21/96,,,22.8,25.6,18.5
9/22/96,,,20.7,23.8,
9/23/96,,,20.1,25.6,
9/24/96,,,21.9,26.8,15.1
9/25/96,,,20.8,24.1,
9/26/96,,11.9,18.6,21.9,
9/27/96,,,18.2,,
9/28/96,,,19.4,23.9,12.7
9/29/96,,,19.9,23.7,
9/30/96,,23.9,17.1,19.9,15
10/1/96,,,19.9,24.6,
10/2/96,,,20.4,25.9,15.3
10/3/96,,19.6,17.7,22,
10/4/96,,,18.6,25,14.8
10/5/96,,0,18.4,23.9,
10/6/96,,,21.6,26.3,14
10/7/96,,0,19.8,26.1,
10/8/96,,10.9,15.7,16.6,
10/9/96,,,16.6,22.9,
10/10/96,,,18.3,24.2,11.1
10/11/96,,0,18.9,19.8,14.6
10/12/96,,20.1,18,22.1,
10/13/96,,,19.3,26.4,
10/14/96,,40.9,15.8,18.7,
10/15/96,,,16.3,23.4,
10/16/96,,,13.8,20.1,
10/17/96,,,14.5,21.6,8.4
10/18/96,,,16.4,20.3,9.8
10/19/96,,0,17.7,23.7,12.1
10/20/96,,,13.1,19.4,
10/21/96,,,14.4,19.2,8.2
10/22/96,,,17.3,23.2,11.7
10/23/96,,,18.4,22.8,12.7
10/24/96,,,19.3,24.7,
10/25/96,,,20.4,26.4,
10/26/96,,0,11.6,16.9,
10/27/96,,,14.2,18.4,6.9
10/28/96,,2,15.2,17.3,10.8
10/29/96,,,15.8,23,
10/30/96,,,18.5,24.7,10.7
10/31/96,,,18.1,23.1,14.9
11/1/96,,20.1,18.6,19.2,15.8
11/2/96,,,17.8,22.7,
11/3/96,,,14.7,21.6,
11/4/96,,,17.8,22.4,8.3
11/5/96,,8.9,18.3,20.7,16.1
11/6/96,,1,11.8,18.6,
11/7/96,,,14.6,17.7,6.3
11/8/96,,0,15.5,17,13.5
11/9/96,,0.5,19.3,22.8,14.2
11/10/96,,,16.8,22,
11/11/96,,,16.7,19.4,13.3
11/12/96,,7.1,11.5,17.3,
11/13/96,,1,6.3,10.7,
11/14/96,,,9.5,13.8,3.6
11/15/96,,,9.9,15.1,6
11/16/96,,0,7.4,13.1,
11/17/96,,,10.8,13.9,2.7
11/18/96,,,10.2,15.4,
11/19/96,,,9,15.2,
11/20/96,,,9.9,15.4,4.2
11/21/96,,,12.2,18.1,6.8
11/22/96,,,10.2,16.3,
11/23/96,,,9.9,16.1,
11/24/96,,,10.1,17.3,4.6
11/25/96,,,10.4,17.7,
11/26/96,,,13.7,16.8,4.5
11/27/96,,5.6,12.2,14.1,
11/28/96,,,7.6,13.5,
11/29/96,,,6.1,9.7,3.4
11/30/96,,0,6,11.1,
12/1/96,,0.5,2.7,7,
12/2/96,,4.1,3.8,8.5,-0.7
12/3/96,,,4.8,11.4,0.5
12/4/96,,,9.1,11.6,0.9
12/5/96,,46,10.1,14.1,
12/6/96,,0,3.9,8.8,
12/7/96,,,4.4,9.8,-0.7
12/8/96,,,5.2,10.8,0.6
12/9/96,,,7.3,13.7,1.4
12/10/96,,,8.2,10.4,4.2
12/11/96,,,7.2,12.9,
12/12/96,,,7.8,14,2.6
12/13/96,,,8.9,14.9,3.6
12/14/96,,,9.8,16.4,3.7
12/15/96,,,8.6,15.2,
12/16/96,,,13.9,16.9,3.8
12/17/96,,,13.2,,
12/18/96,,0.5,8.3,13.4,
12/19/96,,0,4.9,8.1,
12/20/96,,,4.6,9.7,
12/21/96,,,5.6,11.9,0.6
12/22/96,,,9.1,13.4,0.7
12/23/96,,2,3.5,7.9,
12/24/96,,,5.1,10.6,-0.4
12/25/96,,,8.9,14.1,1.9
12/26/96,,0,6.4,11.2,
12/27/96,,,5.8,11.9,2.1
12/28/96,,0,6.2,12.5,
12/29/96,,,5.8,11.9,0.9
12/30/96,,,7.7,14.9,1.5
12/31/96,,,8.5,14.7,3.7
1/1/97,,,12.1,17.2,4.1
1/2/97,,0,4.5,8.5,
1/3/97,,,5.3,9.6,1.3
1/4/97,,0,4.1,8.5,
1/5/97,,,4.2,6.7,1
1/6/97,,0.5,4.6,8.6,
1/7/97,,0,4.3,7.7,1.1
1/8/97,,0,3.3,8.4,
1/9/97,,0.5,3.3,9,
1/10/97,,,3.9,9,
1/11/97,,,5.4,9.6,0.4
1/12/97,,0,5.3,8.6,
1/13/97,,,4.9,11,
1/14/97,,,6.4,9.7,0.6
1/15/97,,,3.7,,
1/16/97,,,4.8,10.4,0.2
1/17/97,,,6.6,12.4,0.9
1/18/97,,,7.7,13.9,3.5
1/19/97,,,5.4,10.1,
1/20/97,,,6.1,12,1.1
1/21/97,,0,0.6,10.8,
1/22/97,,8.4,1,3.1,-5.5
1/23/97,,,4.2,6.5,1
1/24/97,,,2.7,4.4,
1/25/97,,0,3.6,6.7,1.4
1/26/97,,0,3.6,7.2,
1/27/97,,,5.7,11.5,0.4
1/28/97,,0,5.1,9.5,1.2
1/29/97,,,2.9,6.6,
1/30/97,,0,2.7,6,-1
1/31/97,,0,2.8,6.1,
2/1/97,,0,3.3,7.9,-0.1
2/2/97,,2,3.6,6.7,0.2
2/3/97,,8.1,2.9,8.5,
2/4/97,,0,3.2,5.4,0.3
2/5/97,,,3.8,7.2,
2/6/97,,,5.3,10.9,
2/7/97,,,4.2,7.9,
2/8/97,,,5.7,12.3,
2/9/97,,,6.1,14.3,0.2
2/10/97,,,7,13.5,0.4
2/11/97,,2,2.9,7.2,
2/12/97,,5.1,2.4,6.4,
2/13/97,,0,1.8,6.9,
2/14/97,,,3.1,9.2,-2
2/15/97,,,7.2,10.9,-0.4
2/16/97,,15,6.2,10.6,
2/17/97,,0,3.8,7.2,
2/18/97,,0,3.1,9.1,
2/19/97,,0.5,2.7,6.8,0.1
2/20/97,,,6.6,10,0.3
2/21/97,,1,0.9,7.3,
2/22/97,,1,0.7,3.1,-2.4
2/23/97,,,3.4,9.4,
2/24/97,,,6.3,14.6,-1.3
2/25/97,,,10,13.2,
2/26/97,,,7.3,13.1,
2/27/97,,,7.3,13.6,
2/28/97,,,12.5,18.7,1.8
3/1/97,,11.9,6.2,11.6,
3/2/97,,,7.6,11.8,1.1
3/3/97,,,4.7,9,
3/4/97,,,7.1,,0.7
3/5/97,,,8.9,15.2,1.6
3/6/97,,,14.4,19.3,3.7
3/7/97,,0,12.9,22.2,
3/8/97,,,8.9,14.8,
3/9/97,,,6.8,14.8,
3/10/97,,,9.7,14.2,1.4
3/11/97,,,7.3,,
3/12/97,,,8.4,,2
3/13/97,,,11.9,,3.9
3/14/97,,0,13.8,18.7,9.4
3/15/97,,15,10.2,14.5,
3/16/97,,,8.4,12.3,
3/17/97,,,6.8,13,
3/18/97,,,10.9,16.7,1.1
3/19/97,,0,8.5,12.7,
3/20/97,,,8.9,13.5,
3/21/97,,,10.9,14.6,4.7
3/22/97,,10.9,8.7,13.6,
3/23/97,,,7.8,15.2,
3/24/97,,0.5,3.7,8.4,
3/25/97,,,9.5,15.8,-0.3
3/26/97,,,13.1,19.1,4.3
