DATE,SNWD,PRCP,TAVG,TMAX,TMIN
5/7/1990,,,15.9,18.4,14.9
5/8/1990,,31,17.3,21.7,
5/9/1990,,,19.8,26.8,13
5/10/1990,,,21.9,28,14.3
5/11/1990,,0,20.8,25.9,17.9
5/12/1990,,,21.2,25.1,17.5
5/13/1990,,,21.8,25.9,16.7
5/14/1990,,6.1,19.3,21.6,
5/15/1990,,1,16.3,23,
5/16/1990,,,15.9,21,11.3
5/17/1990,,,19.7,25.3,11.7
5/18/1990,,2.5,18.8,21.9,15.4
5/20/1990,,,21.6,26.6,14.9
5/21/1990,,,19.6,25.9,
5/22/1990,,,19.3,24.4,13.2
5/23/1990,,,18,23.4,
5/24/1990,,,17.7,24.8,12.4
5/25/1990,,,16,21.5,
5/26/1990,,,18.2,25.2,9.9
5/27/1990,,,21.1,28.9,12.4
5/28/1990,,,20.7,27.8,14
5/29/1990,,,21,27.4,13.6
5/30/1990,,,22.7,28.7,17.1
5/31/1990,,1.5,21.9,27.9,18.2
6/1/1990,,1,20.6,23.2,18.6
6/2/1990,,5.6,20.1,25.6,
6/3/1990,,,23.9,28.6,14.7
6/4/1990,,,20.7,25.9,
6/5/1990,,16,19.8,26.3,
6/6/1990,,,22.2,30.6,14.6
6/7/1990,,,23.6,31.4,15.6
6/8/1990,,,23.7,28.4,18.3
6/9/1990,,32,21.9,23.8,
6/10/1990,,,22.9,28.1,18.4
6/11/1990,,,25.3,32.9,17.5
6/12/1990,,,25.8,30.1,18.8
6/13/1990,,,25.3,30.6,
6/15/1990,,30,23.7,,21.8
6/16/1990,,36.1,20.7,25.7,
6/17/1990,,,24.1,30.5,17.3
6/18/1990,,,26.7,32.5,18.1
6/19/1990,,,27,32.2,20.1
6/20/1990,,,25.4,28.7,23.2
6/21/1990,,,27.7,33.6,23.2
6/22/1990,,,28.1,32.2,23.4
6/23/1990,,,28.9,34.5,23.9
6/24/1990,,,27.8,35.4,23.7
6/25/1990,,0,27.9,31.7,23.1
6/26/1990,,0.5,26.1,28.5,23
6/28/1990,,1,21.8,27.2,
6/29/1990,,9.9,23.2,28.2,19
6/30/1990,,6.1,20.3,21.4,
7/1/1990,,20.6,21.3,22.8,18.9
7/2/1990,,4.1,21.8,24.1,
7/3/1990,,90.9,21,21.9,20.1
7/4/1990,,6.1,24.9,30.3,20.9
7/5/1990,,,22.9,27.4,
7/6/1990,,,25.3,30.6,18.1
7/7/1990,,,26.1,30,21
7/8/1990,,,27.6,31.1,23.4
7/9/1990,,,29.3,34.8,25.1
7/10/1990,,0.5,27.7,32.9,
7/11/1990,,,29.7,35.3,23.3
7/12/1990,,43.9,25.9,30.7,
7/13/1990,,14,25.8,31.7,
7/14/1990,,,27.7,30.8,22
7/15/1990,,13,27.6,31.7,23.7
7/17/1990,,,30.4,34.5,
7/18/1990,,,30.2,35.1,
7/19/1990,,,30.3,36.2,25.3
7/20/1990,,,29.8,34.9,
7/21/1990,,,30.2,35.7,25.3
7/22/1990,,,30.1,35.2,
7/23/1990,,,30.7,35.1,25.4
7/24/1990,,0,28.2,32.9,25.1
7/26/1990,,,29.2,34.5,
7/27/1990,,,29.6,36.3,24
7/28/1990,,,30.3,35.3,26.1
7/29/1990,,,29.9,36.7,
7/30/1990,,,28.6,35.8,
7/31/1990,,,27.7,34,22.5
8/1/1990,,,29.2,35,22
8/2/1990,,,30.3,36.4,24.5
8/3/1990,,,30.9,36.7,25.5
8/4/1990,,,30.6,37.1,25.3
8/6/1990,,,30,37.5,22.4
8/7/1990,,,30.6,37.7,24.3
8/8/1990,,,30.8,36.1,24.8
8/9/1990,,,27.3,33.1,
8/10/1990,,,31.3,35.7,25.2
8/11/1990,,0,30.1,34.7,
8/12/1990,,0,29.2,34.4,25.8
8/13/1990,,1,27,33.8,
8/14/1990,,,29.6,35.4,24.8
8/15/1990,,,29.9,35.3,
8/16/1990,,,29.2,36.3,24.6
8/17/1990,,,27.2,33.3,
8/18/1990,,,27.5,32.6,22.3
8/19/1990,,,28.9,35.2,24.3
8/20/1990,,,29.7,36.7,24.6
8/21/1990,,,29.6,33.6,25.8
8/22/1990,,0,31.8,34.8,28.7
8/23/1990,,,29.2,32.8,
8/24/1990,,,29.5,35.5,
8/25/1990,,,27.7,34.4,
8/26/1990,,,27.2,33.5,20.3
8/27/1990,,,24.5,30.2,
8/28/1990,,,26.7,31.3,19.1
8/29/1990,,,27.9,30.9,22.3
8/30/1990,,0.5,28.5,31.1,26.5
8/31/1990,,,30.4,35.7,25.9
9/1/1990,,,29.8,34.9,26.2
9/2/1990,,,27.8,33.2,
9/3/1990,,,25.8,29.2,22.8
9/4/1990,,,25.9,31.9,
9/5/1990,,,26.6,32.1,20
9/6/1990,,,28.4,35.4,21.6
9/7/1990,,0,26,31.4,
9/8/1990,,,26,32.1,
9/9/1990,,,26.5,32.8,18.9
9/10/1990,,,27.7,33,22.1
9/11/1990,,,29.3,34.5,23.2
9/13/1990,,93,24.9,29.3,22.6
9/14/1990,,,24.6,26.5,22.7
9/15/1990,,66,22.8,25.1,
9/16/1990,,36.1,22.1,,20.4
9/18/1990,,6.1,24.9,30.5,
9/19/1990,,50,23.7,26.5,
9/20/1990,,31,20.1,25,
9/21/1990,,,21.7,28.7,15.2
9/22/1990,,,25,29.6,18.2
9/23/1990,,,25.2,29.1,
9/24/1990,,7.1,24.3,29.4,20.7
9/25/1990,,11.9,22.5,25.9,
9/26/1990,,3.6,21.4,24.9,
9/27/1990,,,23.2,27.4,19.6
9/28/1990,,0,22.1,24,20.1
9/29/1990,,6.1,21.4,24.2,19.9
9/30/1990,,35.1,21.8,23.4,20.2
10/1/1990,,,21.6,26,
10/2/1990,,,20.5,26.5,
10/3/1990,,,23.2,27.4,14.7
10/4/1990,,9.9,23.2,25.1,21.5
10/5/1990,,0.5,24.4,27.1,22
10/6/1990,,7.1,20.9,26.1,
10/7/1990,,7.6,19.7,,17.6
10/8/1990,,51.1,19.7,22.2,
10/9/1990,,0,18.4,23.8,14.6
10/10/1990,,,14.8,19.6,
10/11/1990,,,18.1,22.8,9.1
10/12/1990,,,19,21,16.1
10/13/1990,,21.1,19.6,21.1,16.8
10/14/1990,,8.9,19.2,21.3,
10/15/1990,,,18.8,23.9,
10/16/1990,,,17.8,24.3,13.4
10/17/1990,,,19.3,24.5,13
10/18/1990,,,18.3,23.4,
10/19/1990,,,16.3,21.8,11.7
10/20/1990,,,16.8,23.7,11.2
10/21/1990,,,16.8,24.1,11.1
10/22/1990,,,16.2,21.8,11.2
10/23/1990,,,16.3,21.5,12
10/24/1990,,,16.3,22.5,10.8
10/25/1990,,,15.7,19.8,11.7
10/26/1990,,23.6,15.7,19.7,12.1
10/27/1990,,0,14.3,18.5,
10/28/1990,,,12.8,19.1,
10/29/1990,,,14.7,19.2,6.9
10/31/1990,,,15.4,22.6,
11/1/1990,,,15.2,21.5,10.1
11/2/1990,,,15.7,22.6,10.3
11/3/1990,,,17.9,21.5,10.3
11/4/1990,,39.1,15.1,18.8,
11/5/1990,,0,15.9,21.9,
11/6/1990,,,15.6,21.7,10.3
11/8/1990,,,15.7,20.4,10.8
11/9/1990,,,16.3,19.1,12.1
11/10/1990,,,9.7,17.7,
11/11/1990,,,9.3,14.6,5.8
11/12/1990,,,12.4,18.7,4.7
11/13/1990,,,13.4,20,7.8
11/14/1990,,,13.9,20.1,7.8
11/15/1990,,,13.4,19.9,8.8
11/16/1990,,,13.1,19.3,8
11/17/1990,,,14.8,21.5,8.6
11/18/1990,,,15.7,21.4,9.6
11/21/1990,,2,8.6,15.4,
11/22/1990,,,8.4,14.1,3.4
11/23/1990,,0,8.7,15,4.6
11/24/1990,,,11.7,16.2,3.6
11/25/1990,,,13.3,18.3,5.4
11/26/1990,,4.1,12.4,16.5,
11/27/1990,,,13.5,16.6,6.4
11/29/1990,,0,15.2,16.8,13.1
11/30/1990,,,16.2,17.5,14.7
12/1/1990,,,14.9,19.2,
12/3/1990,,,7.4,11.2,
12/4/1990,,,7.4,13.1,2.5
12/6/1990,,,8.5,14.9,2.8
12/7/1990,,,9,15.7,3.3
12/8/1990,,,9.8,16.3,4.3
12/9/1990,,,11.4,14.9,6.2
12/10/1990,,,11.9,17.7,
12/11/1990,,,9,14.9,
12/12/1990,,6.1,6.9,10.3,
12/13/1990,,0,7.1,11.5,3.4
12/14/1990,,0,9.9,12.3,5.3
12/16/1990,,0,6.5,10.9,
12/17/1990,,,5.8,8.5,3
12/18/1990,,6.1,5.8,10.1,2.6
12/19/1990,,1,6,8.6,3.4
12/20/1990,,0,7.7,10.5,4.9
12/21/1990,,,9.2,13.8,6.5
12/22/1990,,,10.5,15.3,4.8
12/23/1990,,0,5.5,10.8,
12/24/1990,,,5.6,8.9,0.4
12/25/1990,,,6.7,12.7,2.2
12/26/1990,,0,5.6,12,
12/27/1990,,5.1,2.9,6.7,-0.5
12/28/1990,,,4.3,8.4,1.5
12/29/1990,,0,5.1,8.5,1.5
12/30/1990,,0,4.6,9.5,
12/31/1990,,,7.2,11.6,1.3
1/1/1991,,3,10.8,13.6,6.9
1/2/1991,,0,8.9,13.6,
1/3/1991,,,5.3,9.1,
1/4/1991,,,4.5,9.6,1.7
1/5/1991,,,2.7,7.2,
1/6/1991,,0,3.8,7.3,-1
1/7/1991,,,4.9,8.7,1
1/8/1991,,0,4.5,7.9,
1/10/1991,,,6.9,10.1,1.1
1/11/1991,,,6.4,9.7,4.3
1/12/1991,,,6.2,10.6,2.1
1/13/1991,,,3.7,8,
1/14/1991,,0,3.2,6.3,0
1/15/1991,,0,3.8,7.3,1.7
1/16/1991,,,5.2,10,1.2
1/17/1991,,2.5,3.6,7.1,
1/18/1991,,0.5,2.9,5,0.9
1/19/1991,,,4.9,10.7,1.2
1/20/1991,,,7.9,13.3,0.4
1/21/1991,,17,8.2,8.7,6.1
1/22/1991,,16.5,6.1,9.4,
1/23/1991,,1,2.8,5.5,
1/24/1991,,,5.4,8.1,-0.3
1/25/1991,,7.1,6.8,12.8,
1/26/1991,,0,4.2,8.9,
1/27/1991,,0,4,7.4,1.1
1/28/1991,,0,3.1,5.9,1.3
1/29/1991,,0,3.5,6.7,1.8
1/30/1991,,0,3.2,7,
1/31/1991,,0,3.1,9.2,
2/1/1991,,,4.9,10.5,-1
2/2/1991,,0,3.7,6.6,1.5
2/3/1991,,,4.7,8.3,
2/4/1991,,0,4.9,9,1.6
2/5/1991,,0,2.6,6.6,
2/6/1991,,,5.4,10.2,-0.5
2/7/1991,,0,4.6,10,
2/8/1991,,0.5,3.8,7.7,0.4
2/9/1991,,,4.3,8.1,-0.5
2/10/1991,,21.1,7.5,8.6,2.4
2/11/1991,,0,9,13.4,5.7
2/12/1991,,0,6.3,10.3,
2/13/1991,,,5.7,8.5,1.5
2/14/1991,,,10,13.7,2
2/16/1991,,13,3.8,10.1,
2/17/1991,,14,1.7,5.1,0.5
2/18/1991,,2,3.5,5.4,0.3
2/19/1991,,0,2,5.3,
2/21/1991,,,1.8,7,
2/22/1991,,,1.9,6.9,-2.3
2/23/1991,,,-0.2,4.1,-2.9
2/24/1991,,,-0.1,4.8,-4
2/25/1991,,1,1.4,5.1,-3
2/26/1991,,,3,10.1,-3.4
2/27/1991,,,7.7,13.7,-1.3
2/28/1991,,19.1,7.8,11.8,
3/1/1991,,6.1,3.7,7.4,
3/2/1991,,,4.1,10.6,-0.1
3/3/1991,,0,5.3,11.5,0.5
3/4/1991,,,9.8,15,0.5
3/5/1991,,4.1,12.8,16.4,7.9
3/6/1991,,,13.7,19.9,
3/7/1991,,,7.7,12,
3/8/1991,,21.6,8.4,10.4,4.4
3/9/1991,,9.9,10.2,16.5,
3/10/1991,,0,8.9,12.7,5.6
3/11/1991,,22.1,8.1,9.3,6.1
3/12/1991,,0,8.6,13.6,
3/14/1991,,0,4.2,9.9,
3/15/1991,,0,3.7,6.2,0
3/16/1991,,14,3.4,4.6,1.5
3/17/1991,,0,6.3,12,
3/18/1991,,,8.2,14.4,1.2
3/19/1991,,,13.9,20,4
3/20/1991,,1,14.7,20,
3/21/1991,,,8.7,12.3,
3/22/1991,,40.9,10.3,,6.5
3/23/1991,,32,12.7,16.3,
3/24/1991,,,11.7,17.8,
3/25/1991,,,12.9,17.9,6
3/26/1991,,,14.9,20.2,8.2
3/27/1991,,0,14.6,20.5,11.3
3/28/1991,,0.5,9.9,14.6,
3/29/1991,,,12.7,16.7,7.8
3/30/1991,,24.9,11.3,15,
3/31/1991,,,9.3,12.5,
4/1/1991,,,6.3,10,
4/2/1991,,,6.2,11.6,1.1
4/3/1991,,,9.2,16.5,1.9
4/4/1991,,,12.7,19.5,3.2
4/5/1991,,,15.9,21.3,8.8
4/6/1991,,7.1,14.7,17.4,13.2
4/7/1991,,32,16.6,20.4,13.3
4/9/1991,,,13.7,21.3,
4/11/1991,,,18.1,20.2,15.6
4/12/1991,,,21.3,27.4,13.9
4/13/1991,,9.4,16.8,18.9,
4/14/1991,,,11.9,16.8,
4/15/1991,,,16.3,23,7
4/16/1991,,,17.8,25.8,11.3
4/17/1991,,,19.3,26.5,9.9
4/19/1991,,,14,20.6,8.6
4/20/1991,,,11.1,16.8,
4/21/1991,,,14.1,22,4.5
4/22/1991,,,16.9,23.7,7.7
4/24/1991,,17,14.2,16.2,12.2
4/25/1991,,7.1,16.6,20.3,12.9
4/26/1991,,,17.3,22.4,13.1
4/27/1991,,,16.6,21.2,11.5
4/28/1991,,,20.2,25.7,13
4/30/1991,,,14.4,20,
5/1/1991,,,14,18.7,9.1
5/2/1991,,,11.3,17.9,
5/3/1991,,1.5,9.6,14.8,
5/4/1991,,0,9.8,15.8,
5/5/1991,,,13.6,21.4,4.5
5/6/1991,,,17,21.8,7.3
5/7/1991,,0,18.7,23.2,15.1
5/9/1991,,,16.9,20.8,
5/10/1991,,,18.3,25.1,11.8
5/11/1991,,,19.4,27.6,11.9
5/12/1991,,18.5,15.3,19.1,
5/13/1991,,,18.7,26.1,
5/14/1991,,,20.5,27.8,12.5
5/15/1991,,,17.2,18.6,14.8
5/16/1991,,,18.8,22.8,
5/17/1991,,,17.4,22.6,13
5/18/1991,,,20,26.7,12.5
5/19/1991,,,20.8,26.5,14.2
5/20/1991,,,23,29,17.9
5/21/1991,,0,20.3,21.8,19.5
5/22/1991,,0,23,28.8,19.7
5/23/1991,,,25.3,30.1,19.4
5/24/1991,,,25.1,30.1,
5/25/1991,,,25.8,30.4,20.8
5/26/1991,,,26.2,32.7,
5/27/1991,,7.1,17.7,24.6,
5/28/1991,,,18.5,22.2,15.9
5/29/1991,,,19.8,23,16.3
5/31/1991,,56.9,18,18.7,15.7
6/1/1991,,,21.8,25.9,17.8
6/2/1991,,70.1,18.9,20.9,18.6
6/3/1991,,36.1,19.2,20.3,18.6
6/4/1991,,3,18.5,23.2,
6/5/1991,,,22.7,29.5,13.1
6/6/1991,,,22.3,27.3,17.7
6/7/1991,,,24.5,29.9,18.4
6/8/1991,,,25.2,29.7,20.2
6/9/1991,,,24.6,29.6,21.4
6/10/1991,,18,23.6,25.8,21.5
6/11/1991,,,27,31.6,12.9
6/12/1991,,0,28.6,33.4,23.9
6/13/1991,,41.9,22.3,29.5,
6/14/1991,,,23.3,28.7,17.5
6/17/1991,,1,21.3,24.7,
6/18/1991,,,25.3,30.5,17.1
6/19/1991,,,24.1,28.7,
6/20/1991,,13,21.3,23.6,19.9
6/21/1991,,,24.3,27.8,19.7
6/22/1991,,6.1,22.6,24.8,
6/23/1991,,11.9,22.4,23.3,20.9
6/24/1991,,14,25.3,27.1,22
6/25/1991,,1,27.9,32.4,24.3
6/26/1991,,,30.2,35.5,24.6
6/27/1991,,,28.9,34.3,
6/28/1991,,0.5,27.4,30.5,23.8
6/29/1991,,0,27.3,31.5,
6/30/1991,,,26.2,29,22.8
7/1/1991,,9.9,25,26.3,24.2
7/2/1991,,,25.1,29,
7/3/1991,,,24.1,28.5,
7/4/1991,,,23.6,27,19.5
7/5/1991,,27.9,24.3,29,22.2
7/6/1991,,,25.4,31.3,
7/7/1991,,,27.5,31.1,20.2
7/8/1991,,,26.2,31.1,
7/9/1991,,,26.2,30.5,20.9
7/10/1991,,,28.7,34.9,22.9
7/11/1991,,,28.2,34.3,
7/12/1991,,0.5,28.3,32.6,23.9
7/13/1991,,0.5,26.6,30.9,
7/14/1991,,,26.7,31.4,22.3
7/15/1991,,,25.4,28.7,23.2
7/16/1991,,90.9,25.3,28,23.2
7/17/1991,,,27.1,31.3,23.6
7/18/1991,,5.1,24.2,26.7,
7/19/1991,,,26.5,31.6,21.2
7/20/1991,,,26,33.2,
7/21/1991,,17,27.7,33.6,23
7/22/1991,,,30,35.1,25.4
7/23/1991,,,30.8,36.8,25.1
7/24/1991,,,30.3,35.6,25.9
7/26/1991,,,29.2,34,
7/27/1991,,23.1,26.9,30.2,23.7
7/28/1991,,35.1,25.6,29.4,
7/29/1991,,1,28.4,32.2,23.8
8/1/1991,,,31.1,35.7,27.1
8/2/1991,,,30.4,35.5,26.1
8/3/1991,,,26.9,32.2,
8/4/1991,,,24.6,28,
8/5/1991,,,26.1,30.4,21.3
8/6/1991,,0,24.5,29.4,
8/7/1991,,,23.8,28.3,
8/8/1991,,,24.3,29.7,19.8
8/9/1991,,,27,32.1,19.5
8/10/1991,,,28,32.4,23.7
8/11/1991,,,27.3,31.4,
8/12/1991,,,27.4,33.4,23.7
8/13/1991,,,26.6,31.4,22.8
8/14/1991,,,25.9,31.5,
8/15/1991,,,26.6,31.8,20.9
8/16/1991,,,28.1,33.6,21.8
8/17/1991,,,29.4,35.3,23.6
8/18/1991,,,30.3,34.7,24.8
8/19/1991,,,30.6,36.1,25.8
8/20/1991,,,29,32.2,26.5
8/22/1991,,,30.6,35,27
8/23/1991,,,30.7,34.8,
8/24/1991,,,27.1,33.1,
8/25/1991,,0,24.8,27,
8/26/1991,,,25.3,29.6,
8/27/1991,,,26.5,30.5,21.2
8/28/1991,,,25.4,29.6,23.6
8/30/1991,,10.9,26.3,31.3,
8/31/1991,,,27.4,32.9,
9/1/1991,,,27.2,33.3,22.3
9/2/1991,,,29,34.1,22.9
9/3/1991,,,28,33.6,
9/4/1991,,,29.5,34.4,24.1
9/5/1991,,,29.8,35.2,25.6
9/6/1991,,0,29.3,34.8,25.2
9/7/1991,,,28.5,33.6,24.4
9/8/1991,,,28.3,32.3,24
9/9/1991,,,24.8,28.8,
9/10/1991,,,24.1,30.2,
9/11/1991,,,24.9,31.7,18.5
9/12/1991,,,26.4,31.7,19.9
9/13/1991,,,24.9,26.3,23.1
9/14/1991,,55.1,26.4,30,
9/15/1991,,3,21.8,26.6,
9/16/1991,,,23.8,28.4,18.5
9/17/1991,,0,24.3,29.1,20.3
9/18/1991,,3.6,23.9,26.9,20.5
9/19/1991,,8.9,24.3,28.9,21.7
9/20/1991,,,24.1,29.7,
9/21/1991,,,24.3,29.3,19.2
9/22/1991,,,23.3,28.6,
9/23/1991,,,21.3,25.6,
9/24/1991,,,20.5,23,17.6
9/25/1991,,0,22.9,26.5,19.2
9/26/1991,,0.5,23.4,26.3,20.5
9/27/1991,,2,26.9,30.3,21.2
9/28/1991,,,22.5,29,
9/29/1991,,,21.1,25.6,15.8
9/30/1991,,8.1,20.2,23.6,18.2
10/1/1991,,91.9,20.7,22.2,18.1
10/2/1991,,0,20.4,25.3,
10/3/1991,,,20.8,27.9,14.9
10/4/1991,,,23.3,28.5,15.5
10/5/1991,,0,19.6,22.6,
10/6/1991,,29,19.4,24,17.8
10/8/1991,,,21.6,25.7,16.8
10/9/1991,,0.5,20.2,22,19.1
10/10/1991,,2,20.1,22.7,
10/11/1991,,13,19.8,22.2,18.3
10/12/1991,,8.4,22.4,23.5,19.1
10/13/1991,,0,18.6,22.9,
10/14/1991,,,17.2,23,13.4
10/15/1991,,0,14.6,19.8,
10/16/1991,,,14.7,18.3,9.8
10/17/1991,,32,15.6,17.6,
10/18/1991,,,15.9,22.5,10.4
10/19/1991,,,15.6,22.2,10.9
10/20/1991,,,14.4,20.6,9.1
10/21/1991,,,14.6,20.6,8.4
10/22/1991,,,15.5,22,9.9
10/23/1991,,,14.5,21,
10/24/1991,,,17.3,21.8,8.6
10/25/1991,,24.4,16.2,22.5,
10/26/1991,,,17.8,20.6,11.6
10/28/1991,,,15.2,20.1,
10/29/1991,,,15.3,20,10.6
10/30/1991,,,14.7,16.8,12.9
10/31/1991,,,13.9,16.8,
11/1/1991,,,14.3,18.8,
11/2/1991,,,14.3,20.2,9.5
11/3/1991,,,15.3,21.5,9.4
11/4/1991,,,13.4,19.4,
11/5/1991,,0,10,15.9,
11/7/1991,,,16.7,21.3,9
11/8/1991,,13,15.7,17,
11/9/1991,,,11.8,17.5,
11/10/1991,,,12.1,18.3,6.4
11/11/1991,,,10.6,14.9,
11/12/1991,,,9.8,15.4,4.7
11/13/1991,,,11.4,17.4,5.9
11/14/1991,,,10,14.3,6.2
11/15/1991,,0,9.5,15.5,5.5
11/16/1991,,,10.1,16.2,4.5
11/17/1991,,,10.1,16.9,5.4
11/18/1991,,,10.7,16.9,5.4
11/20/1991,,0,10.3,14.1,
11/21/1991,,,8.5,13.6,
11/22/1991,,,10.8,16.8,3.6
11/23/1991,,,13.5,16.9,8.8
11/24/1991,,2,10.1,15.5,
11/25/1991,,0,6.6,10.6,
11/26/1991,,,9.6,13.1,4.1
11/27/1991,,4.1,13.3,14.5,8
11/28/1991,,65,14.9,17.1,
11/29/1991,,0,13,17.4,
11/30/1991,,,13.1,18.7,
12/1/1991,,,12.3,18.7,8
12/3/1991,,,9.8,15.4,4.1
12/5/1991,,,11,16.6,4.3
12/6/1991,,0,13.2,17.3,
12/7/1991,,,11.9,18.2,7.6
12/8/1991,,,10.9,14.5,
12/10/1991,,,8.3,11,5.7
12/11/1991,,3,9.1,12.8,
12/12/1991,,0,4.3,7.8,
12/14/1991,,,5.4,11.4,0.1
12/15/1991,,,4.8,7.9,1.4
12/16/1991,,,9.7,15.6,1.3
12/21/1991,,,8.1,15,1.2
12/22/1991,,,11.7,16.4,4.7
12/23/1991,,,12.5,16.1,10.1
12/24/1991,,,13,16.7,
12/25/1991,,3,7.9,12.5,
12/26/1991,,1.5,7.2,10.6,
12/27/1991,,14,5.8,6.6,4.8
12/28/1991,,,4.7,10.6,
12/29/1991,,0.5,1.2,3.9,
12/30/1991,,2.5,3.5,6.4,-0.2
1/1/1992,,,6.5,11.8,3.2
1/2/1992,,,6.1,11.6,1.9
1/3/1992,,,7.3,12.1,2.2
1/4/1992,,0,5,9.9,
1/5/1992,,,6.6,10.5,0.6
1/6/1992,,11.9,6.9,7.5,5.6
1/7/1992,,0,10.3,13.5,6.8
1/8/1992,,0,8.8,12.4,6.1
1/9/1992,,2.5,8.1,9.1,6
1/10/1992,,2,5.3,8.8,
1/11/1992,,,5.8,11,1.9
1/12/1992,,,6.5,13.3,1.5
1/13/1992,,,8.1,12,1.9
1/14/1992,,6.1,3.5,8,
1/15/1992,,0,2.4,6.8,
1/16/1992,,,3.7,8.5,-1.5
1/17/1992,,,5,10.6,
1/18/1992,,,3.3,7.3,0.5
1/19/1992,,0,2.6,5.9,0.6
1/20/1992,,0,3.8,6.7,
1/21/1992,,,4.3,8.2,-0.1
1/22/1992,,,5.7,11.5,1.1
1/23/1992,,0,4.7,9.5,1.5
1/24/1992,,,4.2,8.9,1.2
1/25/1992,,,6.2,12.1,0.5
1/27/1992,,,7.6,13.9,1.6
1/28/1992,,,7.6,13.3,2.3
1/29/1992,,,10.1,14.4,4.4
1/30/1992,,,7.5,11.3,
1/31/1992,,,6.3,9.9,
2/1/1992,,6.6,1.9,5,
2/2/1992,,0,3.4,7.2,0.3
2/3/1992,,16,5.4,,2.4
2/4/1992,,9.9,6.7,11.3,
2/5/1992,,0,3.7,7.7,
2/6/1992,,,5,10.9,-1.1
2/7/1992,,,5.9,10.1,2
2/8/1992,,,3.7,9.2,
2/9/1992,,0,3.1,7.4,0.4
2/10/1992,,,4.9,10.7,-0.8
2/11/1992,,0,2.9,7,
2/12/1992,,,5.5,10.7,-0.9
2/13/1992,,,7,12.1,1.2
2/14/1992,,0,5.2,8.7,
2/15/1992,,,5.9,8.9,1.2
2/16/1992,,3,4.9,10,
2/17/1992,,0,4,7.7,
2/18/1992,,,6.2,11.8,0.2
2/19/1992,,0,4.2,8.3,
2/21/1992,,0,2.8,6.6,
2/22/1992,,0,2.6,6.7,0.3
2/23/1992,,,4.7,9.5,-1.1
2/24/1992,,0,4.1,7.7,1.2
2/25/1992,,3,3.1,6.3,1.3
2/26/1992,,,4.5,9.7,0.1
2/27/1992,,,8.2,15.2,
2/28/1992,,,12.8,19,3
3/1/1992,,,12.5,17.3,
3/3/1992,,,6.3,9.6,5
3/5/1992,,16,9.8,11.6,6.5
3/6/1992,,3,6.3,10.3,
3/7/1992,,0.5,4.9,9.9,
3/8/1992,,,6.9,12.7,-0.1
3/9/1992,,,10.9,16,2.2
3/10/1992,,,10.7,16,
3/11/1992,,,9.4,15.3,4.9
3/12/1992,,,11.2,18.9,3.5
3/13/1992,,,12,18.5,5.4
3/14/1992,,,15.7,21.3,5.2
3/15/1992,,21.1,13.4,15.3,
3/16/1992,,0,7.9,12,
3/17/1992,,3,7.4,10.6,2.8
3/18/1992,,33,8.2,10.6,6.4
3/19/1992,,,9.7,14.5,5.6
3/20/1992,,,9.9,13.8,6
3/21/1992,,35.1,6.7,9.7,
3/22/1992,,,6.3,10.9,
3/23/1992,,,9.1,10.8,2.5
3/24/1992,,5.1,11.3,15.3,9.4
3/25/1992,,,11.8,15,9.3
3/26/1992,,2,10.1,11.9,
3/27/1992,,,8.3,11.4,
3/28/1992,,3,11.9,14.7,5.7
3/29/1992,,27.9,13,13.6,11.7
3/30/1992,,8.1,11.7,15.8,
3/31/1992,,,14.5,20.1,6.3
4/1/1992,,7.9,13.6,14.8,12.7
4/2/1992,,,12.9,17.2,
4/3/1992,,,16.2,21.8,7.1
4/4/1992,,,14,17,
4/5/1992,,13,13.3,16.1,11.2
4/6/1992,,,15.5,21.4,9.4
4/7/1992,,,11.7,16.7,
4/8/1992,,,16.4,22.9,6.8
4/9/1992,,,18,23.3,11.5
4/10/1992,,35.1,15.3,17.2,
4/11/1992,,,11.4,15.8,
4/12/1992,,0.5,8.9,15.6,
4/13/1992,,0.5,7.4,12.5,
4/14/1992,,0,9.6,15,3.6
4/15/1992,,,13.7,20.9,4.9
4/16/1992,,4.1,11.8,17.3,
4/17/1992,,,12.3,17.9,6.5
4/18/1992,,,18.4,22.9,7.5
4/19/1992,,21.1,11.5,18.3,
4/20/1992,,,15,23.2,7.1
4/21/1992,,,18.7,25.8,7.9
4/22/1992,,19.1,13.9,19.2,
4/23/1992,,,16.5,22.9,
4/24/1992,,,15.9,21.6,11.6
4/25/1992,,,14.8,21.6,
4/26/1992,,,15.7,22.7,6.7
4/27/1992,,,19.9,26.8,9.6
4/29/1992,,,17.3,22.9,
4/30/1992,,27.9,12.7,16.1,
5/1/1992,,,14.2,20,8.2
5/2/1992,,,14.6,22.1,9.5
5/3/1992,,,16.7,22.9,8.9
5/4/1992,,,16.8,23.5,
5/5/1992,,,14.6,22.2,9.1
5/6/1992,,,17.3,23.3,9.9
5/8/1992,,8.1,20.9,23.4,14.8
5/9/1992,,24.9,17.4,21.2,
5/10/1992,,,14.4,20.1,
5/11/1992,,,16.5,22.7,7.4
5/12/1992,,,18.5,24,11.6
5/13/1992,,14,16.4,18.4,13.6
5/14/1992,,27.9,17,20.1,
5/15/1992,,,17.1,23,13.4
5/16/1992,,,18.4,25.7,
5/17/1992,,0,19.2,24.4,15.1
5/18/1992,,15,15.7,18.2,
5/19/1992,,,17.2,23.2,
5/20/1992,,,18.8,25.7,11.8
5/21/1992,,,21.2,27.7,13.2
