DATE,PRCP,SNWD,TAVG,TMAX,TMIN
10/20/1979,21,,13.4,17.7,8.1
10/21/1979,9.5,,11,19.4,7.2
10/22/1979,0,,8.7,11.1,6.6
10/23/1979,0,,14,17.8,5.5
10/24/1979,0,,15.3,19.2,10.9
10/25/1979,0,,13.5,19.6,9.4
10/26/1979,0,,12.6,15.5,6.8
10/27/1979,0,,15.5,20.9,9
10/28/1979,0,,7.4,12.9,4
10/29/1979,0.5,,7.2,10.5,4.8
10/30/1979,0,,4.4,8.3,1.2
10/31/1979,0,,4.5,6.9,1.6
11/1/1979,0.5,,5.6,8.7,2.7
11/2/1979,26,,6.5,7.7,3.5
11/3/1979,0,,7,10.9,3.6
11/4/1979,0,,14.3,17.2,3
11/5/1979,12.5,,12.3,19.2,10.8
11/6/1979,5.5,,1.9,10.8,0.3
11/7/1979,0,,3.6,5.1,-0.9
11/8/1979,0,,3.2,8.5,1.3
11/9/1979,0,,5.4,10.2,-1.7
11/10/1979,0,,13.7,16.7,1.5
11/11/1979,7,,11.2,18.2,6.4
11/12/1979,2,,2.1,8.6,-0.9
11/13/1979,2,51,-3.1,-0.5,-3.9
11/14/1979,0.5,20,-3.1,-2.5,-5.4
11/15/1979,0.5,30,3.8,5.4,-3.5
11/16/1979,2,,3.6,7.9,1.4
11/17/1979,0,,1.4,3.7,0.4
11/18/1979,14,79,-0.4,0.5,-1.4
11/19/1979,6,79,0.7,4.3,-1.9
11/20/1979,0,61,0.6,4.4,-2.3
11/21/1979,0,30,4.3,5.4,-3.6
11/22/1979,0.5,20,10.5,13.8,3.5
11/23/1979,7.5,,-0.3,9.8,-1.1
11/24/1979,0,,2.5,4.3,-2.7
11/25/1979,7.5,,4.4,8.8,1.3
11/26/1979,4,,4.2,6.8,2.8
11/27/1979,0,,3.6,7.2,0.3
11/28/1979,0,,9.1,10.9,-0.2
11/29/1979,8,,9.4,15,5.5
11/30/1979,0,,2.8,6.7,0.3
12/1/1979,1,10,1.1,3.5,0.2
12/2/1979,2.5,,0,2.5,-1.8
12/3/1979,0.5,,2.1,4.9,-1.8
12/4/1979,0,,7.2,9.8,-1.5
12/5/1979,1,,7.1,11.1,6.5
12/6/1979,0,,7.1,9.7,1.6
12/7/1979,0.5,,5.9,8.8,2.9
12/8/1979,0,,3.5,7.1,0.8
12/9/1979,0,,3,5.4,1.4
12/10/1979,4.5,,0.5,2.3,-0.5
12/11/1979,5,10,1.2,3.4,-0.6
12/12/1979,1.5,20,-0.2,3.1,-1.3
12/13/1979,4,41,-0.3,1.6,-3.7
12/14/1979,2.5,71,-0.2,1.7,-1
12/15/1979,2.5,20,2.3,6.3,-3.4
12/16/1979,8,51,1.9,3.6,-0.4
12/17/1979,0,30,-0.6,3.8,-3.4
12/18/1979,0,30,2.7,5.7,-5
12/19/1979,0,10,6.9,9.6,-0.2
12/20/1979,7,,7.2,13.8,3.4
12/21/1979,0,,0.5,3.5,-0.7
12/22/1979,3.5,,-3,2.1,-5.3
12/23/1979,1.5,61,-8.1,-5.3,-9.6
12/24/1979,0,30,-5.9,-2.4,-11
12/25/1979,0,30,-3.3,-0.4,-9
12/26/1979,0,30,-3,-1.9,-5.2
12/27/1979,10.5,160,-2.1,0.7,-4
12/28/1979,0.5,140,-2.1,-0.3,-5
12/29/1979,0,109,-1.7,2,-4.4
12/30/1979,0,79,2.4,4.3,-5.5
12/31/1979,4.5,51,-4.4,5.9,-8.5
1/1/1980,0.5,51,-3.4,-1.7,-8.3
1/2/1980,0.5,51,-2,-0.8,-4.1
1/3/1980,3,41,4.4,7.7,-3.5
1/4/1980,4,,-2.8,7.3,-5.6
1/5/1980,1.5,20,-6.6,-5.1,-8.1
1/6/1980,4,10,-4.4,-1.5,-6.9
1/7/1980,11,150,-7.5,-4.9,-8.4
1/8/1980,9,239,-9.1,-7.1,-10.7
1/9/1980,0,170,-6.5,-4.2,-10.6
1/10/1980,2.5,180,-3.1,3.6,-8.5
1/11/1980,0.5,160,-6.1,-2.4,-9.1
1/12/1980,0,140,-5.8,-3.7,-8.4
1/13/1980,6.5,249,-4,-1.8,-7.6
1/14/1980,10.5,290,-3.8,-0.7,-5.9
1/15/1980,1.5,330,-7.6,-4.5,-8.4
1/16/1980,0,290,-7.4,-5.1,-8.8
1/17/1980,0,259,-4.4,-2.1,-8.8
1/18/1980,2.5,239,-1.2,1.5,-8
1/19/1980,2,290,-4,-2.5,-4.8
1/20/1980,7,310,-3,-0.5,-6.7
1/21/1980,0,300,-5.2,-1.3,-7.4
1/22/1980,1,320,-5.5,-2.7,-9.5
1/23/1980,0,279,-3.7,-1.1,-6.6
1/24/1980,10,330,-5.9,-2.7,-7.9
1/25/1980,1,399,-4.7,-2.6,-7.3
1/26/1980,1,391,-5.2,-1.2,-7.1
1/27/1980,0.5,330,2.2,5.2,-11.4
1/28/1980,0,259,1,4.7,-1.2
1/29/1980,0,239,-1.6,0.7,-2.7
1/30/1980,13.5,239,-1,1.7,-4.8
1/31/1980,3.5,371,-1.6,3.5,-3.1
2/1/1980,2.5,371,-5.6,-2.7,-7.6
2/2/1980,6,470,-6.5,-5.2,-7.6
2/3/1980,2,470,-6.7,-3.8,-7.8
2/4/1980,0,439,-7.4,-4.6,-9.7
2/5/1980,0,409,-5.6,-3.6,-11.2
2/6/1980,11.5,589,-5.4,-2,-9.9
2/7/1980,6.5,610,-6.2,-3.7,-8.8
2/8/1980,3.5,589,-7.2,-3.3,-9.7
2/9/1980,0,559,-6,-2.5,-13.7
2/10/1980,0,521,-5.3,-1.6,-10.7
2/11/1980,0,511,-3.4,-0.5,-8.7
2/12/1980,0,480,-7,-3.4,-9.1
2/13/1980,2.5,490,-9.6,-7.6,-12.2
2/14/1980,0,480,-7.6,-5.5,-10.3
2/15/1980,0.5,500,-8.6,-4.7,-11.8
2/16/1980,13,511,-8.9,-4.3,-11.6
2/17/1980,4.5,599,-7.3,-4.1,-12.8
2/18/1980,14,800,-7.5,-4.8,-11.3
2/19/1980,0.5,691,-1.1,0.2,-7.4
2/20/1980,19.5,831,-3.3,-0.2,-5.2
2/21/1980,19,1069,-7.3,-3.3,-8.7
2/22/1980,3,980,-7.5,-4.9,-12.2
2/23/1980,2.5,909,-3.2,1.1,-10.2
2/24/1980,12,940,-6.7,-3.6,-8.2
2/25/1980,7,1031,-5.8,-2,-9.4
2/26/1980,4.5,861,-0.4,3.8,-9
2/27/1980,0,800,-3.1,-0.7,-4.6
2/28/1980,14,800,-2.5,1.1,-6.7
2/29/1980,0.5,841,0.9,2.8,-7.5
3/1/1980,3.5,711,0,6.4,-3.6
3/2/1980,17,861,-1.4,-0.1,-3.6
3/3/1980,10,749,-0.6,3.1,-2.4
3/4/1980,10.5,909,-2.5,1.3,-3.4
3/5/1980,0.5,841,-3.3,-0.7,-4.6
3/6/1980,0,790,-0.8,3.9,-7.9
3/7/1980,0,739,1.2,5.9,-3.3
3/8/1980,0,671,1.9,7.7,-5.1
3/9/1980,0,650,2.4,5.5,-3.4
3/10/1980,26,759,-3.8,1.5,-5.6
3/11/1980,12.5,800,-5.5,-4.4,-7.2
3/12/1980,11.5,919,-3.1,-1.9,-5.8
3/13/1980,0.5,861,-3.4,0.3,-5.7
3/14/1980,0,820,-1.2,1.3,-5.8
3/15/1980,0,800,-1.7,1.6,-5.5
3/16/1980,2,790,-2.2,0.3,-4.4
3/17/1980,3.5,780,-4.1,-0.4,-6.7
3/18/1980,2,790,-4.9,-2.5,-6.7
3/19/1980,0,759,-1.7,1.1,-8.6
3/20/1980,3,790,-2,1.4,-5.5
3/21/1980,0.5,749,-1.3,1.3,-5.9
3/22/1980,0,739,-1.5,1.3,-2.7
3/23/1980,0,711,-2.6,0.3,-5.3
3/24/1980,0,691,-0.6,2.1,-6.2
3/25/1980,1.5,671,1.8,3.3,-4.3
3/26/1980,2.5,599,1.8,4.4,-0.2
3/27/1980,1,579,0.6,3,-2.5
3/28/1980,0,541,4.6,9.9,-2.6
3/29/1980,0,490,7.9,12.6,-1.6
3/30/1980,0,399,6.6,12.9,3.4
3/31/1980,0,330,2.5,4.6,1.1
4/1/1980,3.5,310,0.1,1.5,-0.3
4/2/1980,2.5,290,0.4,2.6,-1.1
4/3/1980,0,269,4.6,8,-2.7
4/4/1980,0,221,5.6,7.5,1.6
4/5/1980,2.5,160,7.5,12.8,2.9
4/6/1980,18,79,2.1,5.4,0.4
4/7/1980,0,61,2.8,5.4,0.2
4/8/1980,0,20,4.4,7.2,1
4/9/1980,2.5,,0.8,3.8,-0.1
4/10/1980,4.5,20,-0.4,2.5,-2.8
4/11/1980,0.5,,3,5.1,-2.5
4/12/1980,0,,2,6.1,-0.5
4/13/1980,7,,2.9,6.2,-0.1
4/14/1980,3,,1.5,2.6,1.1
4/15/1980,0,,2,4.8,-1.2
4/16/1980,0,,1.6,5.7,-0.6
4/17/1980,0,,3.6,6.9,-2.2
4/18/1980,0,,3.2,6.8,-0.1
4/19/1980,0,,6.4,10.2,-0.1
4/20/1980,10,,9.3,14.6,6.8
4/21/1980,0,,9.2,14.5,5.7
4/22/1980,0,,6.2,11.4,4
4/23/1980,0,,6.6,12.5,2.1
4/24/1980,3.5,,4.1,8.3,2
4/25/1980,0,,7.1,10.7,-0.1
4/26/1980,0,,6.2,12.3,2.8
4/27/1980,0,,7.2,11.9,0.9
4/28/1980,23,,2.8,6.5,1.1
4/29/1980,5.5,,5.1,7.1,3.3
4/30/1980,0,,9.4,14.8,4.3
5/1/1980,3.5,,6.1,8.2,4.6
5/2/1980,3,,6.6,7.9,3.3
5/3/1980,3,,6.8,8.6,4.2
5/4/1980,1.5,,9.5,12.1,5.6
5/5/1980,0,,6.9,11.6,6.2
5/6/1980,2.5,,5.5,8.7,3.6
5/7/1980,0,,3.5,5.9,1.1
5/8/1980,0,,9.7,13.5,0.7
5/9/1980,0,,7.6,14.6,5.2
5/10/1980,0,,9.6,16.8,5.1
5/11/1980,1.5,,10.3,15.2,6
5/12/1980,0,,14.4,21.6,6.8
5/13/1980,3,,12.8,16,11.1
5/14/1980,0,,17.1,26.5,10.5
5/15/1980,0.5,,9.4,15.2,6.7
5/16/1980,0,,10.9,16,5
5/17/1980,2,,9.9,14.2,6.3
5/18/1980,0,,12.6,18.7,4.1
5/19/1980,0,,16.1,21.4,6.6
5/20/1980,0,,17.5,23.5,10.8
5/21/1980,0.5,,14.3,19.2,12
5/22/1980,0,,11.8,17.7,8.7
5/23/1980,0,,21.1,26.9,8.2
5/24/1980,0,,17.6,24.7,13.2
5/25/1980,0,,18,23.7,12.9
5/26/1980,2.5,,13.6,16.7,11.9
5/27/1980,4.5,,15.6,19.6,11.1
5/28/1980,0,,16,19.9,11.3
5/29/1980,0,,18.6,26.8,10.8
5/30/1980,0,,15.3,20.8,11.7
5/31/1980,0,,20.1,27.2,10.6
6/1/1980,0,,17.5,20.7,15.9
6/2/1980,0,,22.4,27.9,15.4
6/3/1980,0,,18.3,24.3,15.5
6/4/1980,0,,19.6,23.4,12
6/5/1980,0,,21,27.6,16.1
6/6/1980,0,,21.1,28.2,14.2
6/7/1980,0,,23.3,31,15.9
6/8/1980,0,,18.6,26.6,15
6/9/1980,47.5,,16.8,22,14.8
6/10/1980,12,,16.2,18.5,15.1
6/11/1980,1.5,,13.4,17,11.7
6/12/1980,0.5,,14.8,17.9,11.7
6/13/1980,1.5,,13.8,16.5,12.5
6/14/1980,1.5,,16.1,20.4,11.9
6/15/1980,3,,17.2,20.9,13.1
6/16/1980,2.5,,16.4,18.3,14.1
6/17/1980,35.5,,15.8,18,13.9
6/18/1980,11.5,,11.5,13.9,10.3
6/19/1980,0,,13,18.3,9.7
6/20/1980,0,,17.8,23.3,7.6
6/21/1980,0,,19.3,25.9,12.5
6/22/1980,0,,19.9,25.1,13.4
6/23/1980,0,,19.8,23.4,14.7
6/24/1980,8.5,,16.5,20.2,15.4
6/25/1980,0,,15.4,21.5,14
6/26/1980,0,,18.8,24.2,12.8
6/27/1980,0,,18.8,22.9,13.9
6/28/1980,0,,18.8,25.6,15.9
6/29/1980,0,,18.8,23.5,15
6/30/1980,0,,18.1,23.7,14.4
7/1/1980,0,,16.4,20.9,13.5
7/2/1980,0,,18.1,23.8,13.3
7/3/1980,3.5,,18.1,21.6,14.9
7/4/1980,3.5,,17.9,21.5,16
7/5/1980,0.5,,15.7,17,14.8
7/6/1980,0,,18.9,23,14.4
7/7/1980,0,,20.9,25.9,15.3
7/8/1980,0,,20.9,25.4,17.8
7/9/1980,0,,19.6,23.4,17.2
7/10/1980,0,,20.1,24,16.1
7/11/1980,0,,21.9,26.1,16.8
7/12/1980,28,,19.9,26.6,17.5
7/13/1980,0,,18.8,22.7,17.2
7/14/1980,0,,19.6,23.5,17
7/15/1980,0.5,,20.1,25.1,18.3
7/16/1980,2.5,,16.8,21.6,14.6
7/17/1980,0,,17.1,22.3,14.1
7/18/1980,0,,17.5,21.9,13
7/19/1980,0.5,,18.2,20,14.6
7/20/1980,8,,19.8,22.6,17.1
7/21/1980,1.5,,21.1,26.6,16.1
7/22/1980,0,,23.8,28.8,17.7
7/23/1980,0.5,,23.1,27.5,20.2
7/24/1980,8.5,,20.9,25.4,19.3
7/25/1980,27,,19.1,22.6,18
7/26/1980,1.5,,19.3,23.2,16.1
7/27/1980,0,,20.5,24.5,16.9
7/28/1980,0,,19.6,23.9,17.7
7/29/1980,0,,19.9,24.9,16.4
7/30/1980,0,,19.8,24.5,16.8
7/31/1980,0,,20.5,25.1,14.8
8/1/1980,0,,21.7,26.7,17.8
8/2/1980,0,,20.3,24.7,17.9
8/3/1980,0,,20.6,24.5,18.2
8/4/1980,0,,19.8,24.5,15.9
8/5/1980,0,,20.1,24.5,15.7
8/6/1980,0,,20.3,23.7,14.7
8/7/1980,0,,20.9,27,15
8/8/1980,0,,21.8,28.9,16.2
8/9/1980,0,,22.9,29.2,18.1
8/10/1980,0,,20.5,24.1,18.6
8/11/1980,0,,21.1,25.5,16.8
8/12/1980,0,,21.8,27.8,16.6
8/13/1980,0,,21.8,25.9,18.5
8/14/1980,24,,18.7,20.9,17.6
8/15/1980,12,,15,17.6,13.9
8/16/1980,0.5,,16.1,17.6,14
8/17/1980,4,,17,18,13.4
8/18/1980,0.5,,19.2,20.6,16
8/19/1980,27,,19.4,22.9,18.4
8/20/1980,3.5,,20,23.7,17.6
8/21/1980,0,,21.4,26.3,18
8/22/1980,0,,21,25.1,18.2
8/23/1980,3,,19.4,23.2,17.5
8/24/1980,9.5,,17.1,18.9,16.5
8/25/1980,6,,15.8,17.9,14.6
8/26/1980,1,,16.8,21.9,14.2
8/27/1980,0,,17,19.9,12.1
8/28/1980,9,,15.5,19.1,14.1
8/29/1980,2,,16.4,17.6,13.6
8/30/1980,8,,16.4,17.8,15.1
8/31/1980,16,,17.8,20.5,15.4
9/1/1980,0.5,,18.4,21.3,15.5
9/2/1980,0,,17.7,21.5,16.2
9/3/1980,0,,18.4,22.3,14.4
9/4/1980,0,,18.6,21.7,15.4
9/5/1980,1.5,,20.2,22.2,17.2
9/6/1980,0.5,,20.2,25.1,17.7
9/7/1980,0,,20.1,25.9,15
9/8/1980,0,,16.4,21.1,13.5
9/9/1980,0,,17.5,24.2,10.5
9/10/1980,0,,18.8,23.2,11.5
9/11/1980,9,,20.8,21.3,14
9/12/1980,0.5,,21.9,25.3,19.4
9/13/1980,15,,19,24.5,17.1
9/14/1980,0,,20.4,24.8,15.2
9/15/1980,0,,19.8,22.5,14.5
9/16/1980,0,,20,23.7,17.1
9/17/1980,0,,16.9,22.5,13.3
9/18/1980,0,,15.6,21.7,11.8
9/19/1980,0,,17,23.7,9.6
9/20/1980,0,,16.6,22.6,9.9
9/21/1980,0,,18.1,20.1,11.6
9/22/1980,3,,12.6,19.2,10.3
9/23/1980,0.5,,12.5,15.6,8.5
9/24/1980,0,,14,20.1,7.9
9/25/1980,4,,13.3,20.9,7.7
9/26/1980,0,,11.3,15.9,7.5
9/27/1980,0,,13.2,18.2,5.1
9/28/1980,0,,13.5,19.3,7.5
9/29/1980,0,,14.3,17.8,8.9
9/30/1980,0.5,,12.6,18,11.5
10/1/1980,0,,13.5,19.8,8.4
10/2/1980,0,,12,18.6,7.7
10/3/1980,0,,14.4,21.4,5.4
10/4/1980,0,,14.6,22.4,7.4
10/5/1980,0,,15.4,19.7,9.2
10/6/1980,4.5,,17.8,23.7,11.4
10/7/1980,8,,16.9,22,13.6
10/8/1980,3.5,,12,21.9,7.6
10/9/1980,0,,11,14.3,7.6
10/10/1980,1,,12.6,15.1,7.9
10/11/1980,3.5,,11.1,13.5,10.5
10/12/1980,0,,8.9,14.1,5.7
10/13/1980,0,,11.9,15.2,4
10/14/1980,1.5,,10.8,13.9,9.8
10/15/1980,0,,11.7,14.4,6.6
10/16/1980,3.5,,12.6,17.7,9.5
10/17/1980,0,,15.3,19.5,9.4
10/18/1980,0.5,,11,14.9,8.5
10/19/1980,0,,11.7,16.2,8.5
10/20/1980,6,,10.1,15.8,7.4
10/21/1980,33,,9.3,10.2,6.5
10/22/1980,8,,6.1,9.7,4.5
10/23/1980,7,,6.2,9.5,4.6
10/24/1980,0,,8.4,11.1,1.3
10/25/1980,6,,10.1,10.7,5.6
10/26/1980,4,,8.9,14,5.4
10/27/1980,5.5,,8.1,10.8,5.2
10/28/1980,5,,5.6,9.2,3.5
10/29/1980,0,,5.4,9.2,1
10/30/1980,2,,7.2,10.5,1.2
10/31/1980,18,,7.4,9.5,4.3
11/1/1980,16.5,,5.8,9.3,4.2
11/2/1980,0,,3.1,7.1,2.1
11/3/1980,4,,3.6,7.3,-1.7
11/4/1980,0,,10.1,13.3,-0.5
11/5/1980,0,,12.4,14.1,7.8
11/6/1980,0,,6.7,12.9,2.1
11/7/1980,1,,9.4,16.8,1.2
11/8/1980,0,,-0.3,5.8,-2
11/9/1980,2.5,20,-0.1,1.6,-2.6
11/10/1980,0,,4.8,8.5,-1.7
11/11/1980,0,,7.3,14.6,2.4
11/12/1980,0,,11.6,14.4,0.4
11/13/1980,10,,2,14.7,-1.9
11/14/1980,3,10,-0.9,0.6,-2.6
11/15/1980,1.5,10,0,1.6,-3.1
11/16/1980,0,,4.3,6.7,-1.7
11/17/1980,1.5,,4.7,6.6,1.9
11/18/1980,0,,5.5,9.5,2.6
11/19/1980,0,,4.4,9.2,-0.1
11/20/1980,0,,10.5,13.9,-0.2
11/21/1980,0,,4.2,12.3,0.2
11/22/1980,0,,2.4,7.7,-2.2
11/23/1980,0,,3.4,9,-2.6
11/24/1980,0,,6.2,9.5,-1.6
11/25/1980,2.5,,8.6,11.5,6.3
11/26/1980,0,,6.1,9,4.9
11/27/1980,0,,3.8,9.1,1
11/28/1980,0,,3.2,7.6,-1.9
11/29/1980,0,,5.4,8.5,-1.1
11/30/1980,5.5,,6,7.1,2.6
12/1/1980,24.5,,6.5,10.6,5
12/2/1980,2,,7.1,8.8,1.2
12/3/1980,21.5,,4.7,12.4,1.2
12/4/1980,20,,2,7.3,-0.6
12/5/1980,0,221,-0.5,2.2,-1.8
12/6/1980,1,10,0.1,1.5,-2.4
12/7/1980,1.5,20,-1.4,1.3,-2.3
12/8/1980,0,20,-2.4,0.6,-4
12/9/1980,1,10,-1.4,0.2,-4.2
12/10/1980,6,71,-1.9,2,-4.1
12/11/1980,0,51,1.4,2.1,-5.6
12/12/1980,12.5,20,6,10.4,0.2
12/13/1980,1.5,10,-1.1,5.9,-2.5
12/14/1980,7.5,99,-2.1,-0.1,-3.5
12/15/1980,13,99,-0.6,1.7,-3.9
12/16/1980,1,119,-1.7,0.2,-4
12/17/1980,0,99,-0.5,1.8,-4.4
12/18/1980,1.5,89,-2.5,-0.2,-3.7
12/19/1980,4.5,119,-4.4,-2.4,-8
12/20/1980,25.5,361,-1.9,-0.8,-5.1
12/21/1980,2.5,361,-2.7,0.3,-4.5
12/22/1980,22.5,610,-4.5,-1.5,-6.6
12/23/1980,0,541,-5.1,0.4,-9.5
12/24/1980,0,460,-2,-1.1,-9.3
12/25/1980,0,391,-2.4,2,-4.6
12/26/1980,0,371,-0.8,0.4,-5.7
12/27/1980,0,330,-1.4,0.9,-2.2
12/28/1980,0,310,-0.5,2,-3.3
12/29/1980,0,269,2.6,4.1,-1.8
12/30/1980,0,249,0.4,3.2,-1.6
12/31/1980,0,221,-2.9,1,-4.8
1/1/1981,0,221,-2.7,0.7,-7.3
1/2/1981,16,279,-1.4,0.7,-5
1/3/1981,0.5,419,-0.3,1.4,-2
1/4/1981,0,381,-4,-0.2,-6.9
1/5/1981,0,330,-6.9,-3,-9.3
1/6/1981,3,381,-6,-1.9,-10.6
1/7/1981,7.5,450,-4.8,-2.4,-10.1
1/8/1981,13.5,531,-4.9,-2.7,-7.6
1/9/1981,0,531,-2.2,0.1,-6.4
1/10/1981,19,460,-2.5,1.2,-4.4
1/11/1981,1.5,701,-7.3,-2.1,-10.2
1/12/1981,0,610,-7.1,-1.6,-12.1
1/13/1981,0,559,-5.9,-0.4,-11.2
1/14/1981,2,531,-4.9,-0.8,-9.9
1/15/1981,0,541,-4.7,-1.3,-10.4
1/16/1981,0,521,-5.5,-2.7,-8.6
1/17/1981,0,480,-5.6,-1.5,-9.5
1/18/1981,0,470,-3.9,-1,-10.2
1/19/1981,0,460,-4.1,0.8,-6.9
1/20/1981,0,439,-5.3,-2,-11.1
1/21/1981,9,490,-8,-4.6,-10
1/22/1981,22,871,-6.8,-4.2,-10.8
1/23/1981,7.5,879,-3.4,-1.6,-8.8
1/24/1981,0.5,790,-2.6,0,-6
1/25/1981,17,759,-8.5,-4.2,-9.9
1/26/1981,2.5,841,-6.8,-3.9,-12.8
1/27/1981,16.5,950,-6.5,-5.4,-7.6
1/28/1981,10.5,1021,-5.9,-3.9,-9.1
1/29/1981,6.5,899,-5.3,-2.4,-9.5
1/30/1981,3.5,980,-3.9,-1.8,-8.6
1/31/1981,3.5,950,-2.2,0.1,-5.3
2/1/1981,0,889,-2.5,0,-4
2/2/1981,0,841,-3.5,0.9,-6.9
2/3/1981,1,810,-1.2,0.6,-9.1
2/4/1981,5.5,841,-1,2.4,-3.5
2/5/1981,1,820,-1.4,-0.2,-4.7
2/6/1981,1.5,790,-1.7,1.7,-3.4
2/7/1981,0,759,-1.9,1,-4.4
2/8/1981,0.5,739,-3.6,0.9,-5.7
2/9/1981,0.5,739,-3.6,-1.7,-7.8
2/10/1981,1,711,-1.4,0.1,-6
2/11/1981,7,800,-3.1,-0.1,-5.4
2/12/1981,0,780,-2,0.8,-4.5
2/13/1981,1,719,0.1,4.9,-4.2
2/14/1981,0,691,-2,0.6,-4.3
2/15/1981,0,671,0.4,2.5,-6.1
2/16/1981,2,711,-0.6,0.7,-1.4
2/17/1981,0,701,-3.3,0.1,-5.1
2/18/1981,0,660,-3,-0.8,-9.7
2/19/1981,11.5,780,-1.8,2.3,-3.2
2/20/1981,1.5,780,-2.9,-1.1,-7.5
2/21/1981,1.5,780,-3.8,0.6,-6.6
2/22/1981,2,780,-5.3,-2.3,-7.4
2/23/1981,1.5,770,-5.9,-2.2,-8.6
2/24/1981,0,770,-7.4,-5.1,-10.2
2/25/1981,0,759,-8.1,-4.6,-9.7
2/26/1981,0,729,-8.1,-4,-10.9
2/27/1981,1.5,759,-6.3,-2.5,-13.2
2/28/1981,0.5,729,-4.1,-1.6,-8.9
3/1/1981,0.5,719,-3.4,-1.3,-6.7
3/2/1981,6,719,-1.2,1.1,-5.2
3/3/1981,4,759,0,2.7,-3
3/4/1981,0.5,701,0.9,4.5,-2.2
3/5/1981,3,701,-1.6,1.6,-3.3
3/6/1981,2,701,-5.4,-2.3,-7.3
3/7/1981,8,729,-1.6,1.1,-7.1
3/8/1981,6,729,-5.9,-0.9,-7.2
3/9/1981,1.5,749,-6,-2,-11.4
3/10/1981,6,729,-5,-2.5,-10.8
3/11/1981,5,841,-3,-0.3,-6.6
3/12/1981,1.5,739,2.4,5.1,-4.3
3/13/1981,1,711,0.7,3.5,-1.8
3/14/1981,12.5,691,2.8,4.1,-1.5
3/15/1981,10,620,2.5,8.1,-2.1
3/16/1981,24.5,691,-2.9,0.5,-3.9
3/17/1981,11,919,-3.4,0.5,-6.7
3/18/1981,0,770,3.5,6.7,-8.3
3/19/1981,0,660,5.1,10.8,-1.4
3/20/1981,1,589,4.4,7.1,1.5
3/21/1981,0,589,2,4.1,0.8
3/22/1981,0,579,2.7,4.1,0.5
3/23/1981,10.5,559,-0.7,4.8,-4.5
3/24/1981,2,551,-2.2,0.5,-5.4
3/25/1981,1.5,551,-0.9,0.7,-5.4
3/26/1981,4.5,551,1.7,6.1,-2.1
3/27/1981,5,521,0,1.9,-2.2
3/28/1981,5,559,-0.8,2.6,-2.9
3/29/1981,6,541,0.3,4.8,-3.2
3/30/1981,0.5,559,0.8,3.7,-4.4
3/31/1981,0,511,2.4,5.9,-2
4/1/1981,0,439,4.4,7.3,-2.7
4/2/1981,4,391,3.8,5.7,1.9
4/3/1981,0,290,3.8,7.6,0.8
4/4/1981,0,211,5.7,13.3,-1.6
4/5/1981,0,109,8.9,14.4,-0.3
4/6/1981,3,51,4.6,7.3,2.6
4/7/1981,6.5,,3,4.6,1.1
4/8/1981,0,,4,7.3,1.6
4/9/1981,0,,7.5,14.3,-0.6
4/10/1981,6.5,,8.9,15.7,1.5
4/11/1981,22,,5.3,7.1,4.5
4/12/1981,1.5,,4,5.7,3.1
4/13/1981,0,,4.6,8,2.1
4/14/1981,6.5,,3.1,6.8,0.2
4/15/1981,1.5,,4.4,8.3,-0.4
4/16/1981,0,,6.2,10.9,0
4/17/1981,0,,4.8,8.7,0.8
4/18/1981,0,,3.5,7.6,1.6
4/19/1981,0,,5.4,9.6,-0.5
4/20/1981,30,,5.1,6.3,2.4
4/21/1981,1,,6.6,10.2,3.6
4/22/1981,0,,10.7,18.2,2.4
4/23/1981,0,,10.9,18.3,5
4/24/1981,0,,12,18.1,7.6
4/25/1981,3,,8.1,12,5.8
4/26/1981,0,,11.8,15.9,4.1
4/27/1981,0,,9.3,13.6,5.9
4/28/1981,0,,8.1,13.4,4.9
4/29/1981,0,,14.1,20.8,2.5
4/30/1981,4,,10.7,13.3,8.9
5/1/1981,0.5,,10.7,15.6,9
5/2/1981,0,,15.6,23,7.3
5/3/1981,0,,9.8,13.6,8.6
5/4/1981,0,,11.1,16.3,6
5/5/1981,0,,10.5,14.5,7.1
5/6/1981,0,,14.1,20,6.4
5/7/1981,0,,15.2,20.6,10.2
5/8/1981,0,,13,20.4,10
5/9/1981,0.5,,10.1,14.9,6.8
5/10/1981,0,,7.6,10.2,5.7
5/11/1981,1,,10.1,14.1,6.7
5/12/1981,1,,9,14.8,7.1
5/13/1981,0,,10,14.3,4
5/14/1981,0,,8.8,12.4,6.2
5/15/1981,1.5,,6.9,8.9,5.5
5/16/1981,0,,8.1,11.7,3.5
5/17/1981,0,,10.4,17,3.6
5/18/1981,7,,7.8,10.7,5.4
5/19/1981,1,,8.3,10.7,6.5
5/20/1981,0,,10.1,15.9,5.3
5/21/1981,0,,16.6,24.1,5.5
5/22/1981,0,,16.2,24,9.1
5/23/1981,2,,9,11.7,7
5/24/1981,0,,11.8,14.8,7.2
5/25/1981,20.5,,9.8,13.3,7
5/26/1981,15,,7.9,9.7,6.4
5/27/1981,0,,10.3,13.6,6.7
5/28/1981,2,,9.2,11,7.4
5/29/1981,15.5,,6.6,8.6,4.3
5/30/1981,3.5,,6.7,8.2,4.5
5/31/1981,0,,9.9,13.9,5
6/1/1981,0,,11.5,16.9,5.4
6/2/1981,0,,10.5,15.7,8.2
6/3/1981,0,,11.8,16.1,6.4
6/4/1981,0,,12.6,17.9,7.9
6/5/1981,0,,15.6,22.9,8.6
6/6/1981,0,,13.4,17,11.2
6/7/1981,0,,13.6,18,11
