DATE,PRCP,SNWD,TAVG,TMAX,TMIN
4/23/81,0,0,,13.9,-0.8
4/24/81,0,0,,14.9,0.1
4/25/81,0,0,,18,3.6
4/26/81,6.3,0,,11.2,2.8
4/27/81,3,0,,7.7,3
4/28/81,1.4,0,,7.8,3.3
4/29/81,0.8,0,,8,3.8
4/30/81,0.7,0,,15.4,5.8
5/1/81,4.1,0,,12.8,6.6
5/2/81,0.1,0,,9.5,4.3
5/3/81,0.9,0,,11.2,3
5/4/81,7,0,,10.5,3.2
5/5/81,5,0,,10.2,4.8
5/6/81,0.1,0,,15.9,5.3
5/7/81,0,0,,23.1,3.6
5/8/81,0.9,0,,17.6,11
5/9/81,0,0,,25.1,8.9
5/10/81,0,0,,23.7,7.3
5/11/81,1.8,0,,15,7.5
5/12/81,0.5,0,,17.8,4.9
5/13/81,0.1,0,,14.9,9.8
5/14/81,0,0,,16.9,9.8
5/15/81,0,0,,20.1,7.9
5/16/81,9.4,0,,22.1,7.9
5/17/81,0,0,,16.9,8
5/18/81,0,0,,23.8,7
5/19/81,0,0,,26.2,10.5
5/20/81,0,0,,26.2,11.3
5/21/81,6.2,0,,26.4,14.2
5/22/81,0.2,0,,17.9,10.3
5/23/81,12.1,0,,21,8.5
5/24/81,4.6,0,,16.7,10.6
5/25/81,50.2,0,,11.8,8.2
5/26/81,24.2,0,,10.7,8
5/27/81,1.9,0,,15.3,8.6
5/28/81,7.1,0,,16.6,8.8
5/29/81,2.8,0,,21.3,11.3
5/30/81,0,0,,24.2,12.8
5/31/81,2.8,0,,26.8,13.4
6/1/81,0,0,,27.9,15.6
6/2/81,0,0,,26.8,14.8
6/3/81,24.6,0,,23.4,13.9
6/4/81,0.6,0,,15,10
6/5/81,0,0,,22,8.5
6/6/81,0,0,,23.5,11
6/7/81,2,0,,25.7,15.2
6/8/81,0.1,0,,22.1,16.3
6/9/81,12.9,0,,23.9,12.2
6/10/81,0,0,,21,12.2
6/11/81,0,0,,25.5,9.9
6/12/81,0,0,,26,13
6/13/81,0,0,,22.1,12.7
6/14/81,0,0,,26.8,11.3
6/15/81,2,0,,29.5,13.2
6/16/81,0,0,,22.2,12.7
6/17/81,1.9,0,,16.3,9
6/18/81,1.1,0,,11.9,8.7
6/19/81,0,0,,14.2,7.7
6/20/81,0,0,,17,6
6/21/81,1,0,,14.1,8.6
6/22/81,0.8,0,,15.8,7.8
6/23/81,0,0,,18.8,9.9
6/24/81,0,0,,22.3,8.7
6/25/81,5.5,0,,22.8,9.8
6/26/81,0.9,0,,19.9,12
6/27/81,1.6,0,,24.9,11.5
6/28/81,3.7,0,,19.5,12.2
6/29/81,0,0,,17.2,8.5
6/30/81,0,0,,16.6,7.2
7/1/81,0,0,,22.3,7.4
7/2/81,5.7,0,,28.3,10
7/3/81,17.2,0,,17.3,11.7
7/4/81,0,0,,21.3,10.7
7/5/81,0,0,,24.1,10.9
7/6/81,0,0,,24.1,14.2
7/7/81,0,0,,26.6,13.5
7/8/81,0,0,,28.5,14.4
7/9/81,0.2,0,,28.2,16.8
7/10/81,31.2,0,,27.6,16.3
7/11/81,13.5,0,,21.8,16.5
7/12/81,1.4,0,,23.4,16
7/13/81,0.7,0,,20.5,12.8
7/14/81,0,0,,20.9,11.8
7/15/81,0,0,,23.8,14.9
7/16/81,0,0,,23.9,15.4
7/17/81,17.1,0,,19.1,12.4
7/18/81,12.9,0,,13.7,10.5
7/19/81,1.9,0,,13.5,10.7
7/20/81,2.6,0,,16,10.7
7/21/81,0,0,,19.9,14
7/22/81,11.3,0,,24.8,13.5
7/23/81,5.5,0,,16.8,12.4
7/24/81,1.3,0,,16.8,11.8
7/25/81,6.1,0,,16.6,10.8
7/26/81,0.4,0,,18,10.8
7/27/81,2.3,0,,20.6,12.1
7/28/81,0,0,,22.7,11.4
7/29/81,0,0,,26.1,10.6
7/30/81,0,0,,28.1,13.5
7/31/81,0.1,0,,29.4,15.7
8/1/81,0,0,,25.3,17.9
8/2/81,0,0,,24.6,15.7
8/3/81,0.6,0,,29.1,17.9
8/4/81,0,0,,29.7,17.1
8/5/81,0,0,,30.2,16
8/6/81,0,0,,30.9,16.9
8/7/81,0,0,,27.6,15.9
8/8/81,4.1,0,,27.2,16.3
8/9/81,1.5,0,,23.1,15.5
8/10/81,0.6,0,,18.9,12.2
8/11/81,0,0,,20.5,11.5
8/12/81,0,0,,22.4,14.7
8/13/81,0,0,,24.2,15.1
8/14/81,0,0,,26.3,13.5
8/15/81,0,0,,28.9,14.1
8/16/81,1.4,0,,28.6,15.9
8/17/81,0,0,,20.7,10.7
8/18/81,0,0,,23,7.8
8/19/81,0,0,,25.1,11.1
8/20/81,1.1,0,,21.5,11.4
8/21/81,0.1,0,,17.4,9.7
8/22/81,0.1,0,,21.7,8.4
8/23/81,0.7,0,,18.9,8.8
8/24/81,0,0,,20.7,7
8/25/81,0,0,,21.5,9.5
8/26/81,0,0,,23.1,8.1
8/27/81,0,0,,22.9,11.4
8/28/81,0,0,,24.5,10
8/29/81,0,0,,24.2,9.7
8/30/81,0,0,,22.9,11.8
8/31/81,5,0,,25.1,10.5
9/1/81,26.1,0,,16.5,12.9
9/2/81,1.3,0,,17.8,14
9/3/81,8.6,0,,19.1,12
9/4/81,0,0,,19.6,8.7
9/5/81,0,0,,20,9.2
9/6/81,0,0,,22.7,9.3
9/7/81,0,0,,25.1,10.1
9/8/81,8.2,0,,23.7,14.6
9/9/81,0,0,,23.4,13.4
9/10/81,0.5,0,,20.8,11.4
9/11/81,0.9,0,,20.5,13.4
9/12/81,5.1,0,,23.6,14.2
9/13/81,7.1,0,,19.8,11.5
9/14/81,0,0,,18.6,9.7
9/15/81,7.1,0,,15.2,10
9/16/81,1,0,,21.2,13.7
9/17/81,0,0,,20.6,11.6
9/18/81,6.1,0,,24.1,11.1
9/19/81,8.1,0,,16.4,13.6
9/20/81,0,0,,23.4,13.5
9/21/81,0,0,,22.4,15.3
9/22/81,12,0,,24.2,13.5
9/23/81,0,0,,18,10.1
9/24/81,0.4,0,,14.6,9.7
9/25/81,0,0,,18.6,10.3
9/26/81,1.3,0,,15.1,10.4
9/27/81,3.7,0,,17,9.7
9/28/81,6.7,0,,12,8.9
9/29/81,0,0,,16,6.8
9/30/81,0,0,,17.3,4
10/1/81,0.3,0,,18.1,7
10/2/81,4.3,0,,14,10.7
10/3/81,8.7,0,,13,7.7
10/4/81,0.1,0,,15.6,7.6
10/5/81,0,0,,18.5,10.6
10/6/81,3.2,0,,23.2,9.9
10/7/81,0,0,,17.5,7.7
10/8/81,0,0,,18.2,6.2
10/9/81,0.7,0,,20.8,7.9
10/10/81,6,0,,15,10.5
10/11/81,2.7,0,,16.4,7.8
10/12/81,6.8,0,,16.4,6.7
10/13/81,0.2,0,,11.9,6.2
10/14/81,13.8,0,,8.8,3.2
10/15/81,4.1,0,,18,8.4
10/16/81,1.7,0,,13,8.9
10/17/81,0,0,,16.1,9
10/18/81,1.3,0,,20.4,9.4
10/19/81,0,0,,16.8,7.1
10/20/81,12,0,,14.7,6.6
10/21/81,1.6,0,,9.8,4.4
10/22/81,1.1,0,,8.2,2.1
10/23/81,1.5,0,,6.7,3
10/24/81,0,0,,7.8,1.2
10/25/81,4.9,0,,7.2,1
10/26/81,1.8,0,,6.3,3
10/27/81,0.8,0,,6.1,1.5
10/28/81,0,0,,10.9,3
10/29/81,9.9,0,,14.5,3.3
10/30/81,26.4,0,,11.5,9
10/31/81,0.1,0,,15.6,10.1
11/1/81,0,0,,17,9.1
11/2/81,0,0,,18.6,9.3
11/3/81,0.4,0,,14.5,7.8
11/4/81,0.2,0,,17.3,7.2
11/5/81,0,0,,9.4,4.4
11/6/81,0,0,,8.5,1
11/7/81,0.4,0,,7.6,-0.6
11/8/81,0,0,,3.3,-2.9
11/9/81,0,0,,2.7,-4
11/10/81,0,0,,2.2,-3.2
11/11/81,0,0,,2.4,-4.3
11/12/81,1,0,,5,1.1
11/13/81,0,0,,10.1,3.9
11/14/81,3.7,0,,5.9,0.5
11/15/81,0,0,,4.6,-0.9
11/16/81,0,0,,3.8,-1.7
11/17/81,0.4,0,,5.3,-2.1
11/18/81,0.2,0,,11.4,2.9
11/19/81,1.4,0,,11.6,6.9
11/20/81,0,0,,14.6,5.9
11/21/81,0,0,,15.3,3.6
11/22/81,0,0,,16.1,5.9
11/23/81,1,0,,14.7,4.1
11/24/81,3.8,0,,12.3,6
11/25/81,0,0,,6,0.3
11/26/81,0,0,,5,-1.9
11/27/81,14,0,,9.7,0.7
11/28/81,9,0,,6.6,1.8
11/29/81,2.5,0,,3.5,1.1
11/30/81,12.9,0,,7.7,1
12/1/81,1.7,0,,7.1,0.8
12/2/81,1.3,0,,4.6,1.5
12/3/81,2.3,0,,2.8,-1.1
12/4/81,1.2,30,,6.2,-1
12/5/81,0,0,,5,1.8
12/6/81,5.7,0,,4.1,0.3
12/7/81,1.8,0,,7.2,2.5
12/8/81,14.5,0,,11.1,2.9
12/9/81,10.6,10,,3.9,-0.7
12/10/81,1.8,0,,5.6,0.9
12/11/81,5.2,0,,11.1,3
12/12/81,0,0,,6.4,-0.8
12/13/81,7.5,0,,0.4,-2.8
12/14/81,14.9,0,,8.9,-1.2
12/15/81,16.6,0,,7.1,2.7
12/16/81,17.6,0,,10.8,0.4
12/17/81,3.9,110,,6.5,-1
12/18/81,24.6,40,,2.9,-2.5
12/19/81,0,220,,-1.8,-9.1
12/20/81,0.7,210,,-4.4,-10.8
12/21/81,0.7,200,,0.1,-4.9
12/22/81,0.3,190,,1.7,-0.7
12/23/81,2.9,170,,3.7,0.3
12/24/81,6.3,160,,4.9,1.4
12/25/81,0.3,130,,1.9,0.6
12/26/81,0,100,,1.2,-2.8
12/27/81,4,100,,-0.3,-3.3
12/28/81,0.4,110,,3.3,-0.7
12/29/81,0,110,,7.9,-0.5
12/30/81,2.2,100,,6.2,2.5
12/31/81,0.5,70,,12.5,4.7
1/1/82,1.1,0,,6.7,4.1
1/2/82,0,0,,8.7,2.7
1/3/82,0,0,,9,3.9
1/4/82,0.9,0,,14.1,3.1
1/5/82,19.1,0,,11.3,8
1/6/82,2.8,0,,9.2,-4.2
1/7/82,0,0,,-3,-5.7
1/8/82,32.6,0,,-1.8,-6.6
1/9/82,6.5,90,,5.6,-2.6
1/10/82,14.5,70,,-2.2,-5.9
1/11/82,3.7,80,,2.2,-2.8
1/12/82,0,70,,2.1,-4.4
1/13/82,0,70,,-4,-7.1
1/14/82,0,70,,-2,-6.8
1/15/82,0,70,,-1.2,-7.1
1/16/82,0,70,,-1.3,-7.3
1/17/82,0,70,,1.2,-4.6
1/18/82,0,70,,2.2,-5.5
1/19/82,0,70,,-1.1,-6.1
1/20/82,0,70,,-0.5,-5.6
1/21/82,0,70,,0.8,-4.2
1/22/82,1.3,70,,2.8,0.3
1/23/82,1.6,60,,4.7,1.3
1/24/82,0,60,,2.6,0.3
1/25/82,0,60,,0.7,-2.5
1/26/82,4.9,60,,2.5,-3.7
1/27/82,1.1,50,,5.6,1.2
1/28/82,0,50,,2.1,0.9
1/29/82,19,40,,6.3,1.2
1/30/82,0.5,10,,8.8,5.9
1/31/82,2.3,0,,7.1,4.4
2/1/82,0.1,0,,4.9,-0.9
2/2/82,0,0,,4.2,-2.7
2/3/82,0,0,,3.4,-2.4
2/4/82,0.1,0,,4.5,-0.7
2/5/82,0,0,,9.2,0.7
2/6/82,0.2,0,,6.3,0.6
2/7/82,0,0,,9.2,3.3
2/8/82,1.2,0,,8.1,1.6
2/9/82,0,0,,11.3,3
2/10/82,0,0,,12,1.3
2/11/82,0,0,,13.4,2.1
2/12/82,0,0,,11.8,1.5
2/13/82,0,0,,10.7,0
2/14/82,7.3,0,,7.3,2.2
2/15/82,2.3,0,,4.1,2.3
2/16/82,0,0,,4,1.1
2/17/82,0,0,,6.3,0.9
2/18/82,0,0,,2.3,0
2/19/82,3.5,0,,2.9,0.3
2/20/82,3.4,10,,1.9,-1
2/21/82,0,20,,2.8,-3.2
2/22/82,0.1,0,,3,-2.9
2/23/82,0.9,0,,0.3,-3.6
2/24/82,0.3,10,,-0.3,-3.2
2/25/82,1.2,0,,-0.4,-5.6
2/26/82,0,30,,0.6,-5.4
2/27/82,0,10,,5.1,-5.8
2/28/82,0,0,,4.2,-3
3/1/82,3.1,0,,14,3.5
3/2/82,3.4,0,,9.1,3.2
3/3/82,0,0,,14.4,3.8
3/4/82,1.5,0,,13.4,3.7
3/5/82,0,0,,8.4,1.8
3/6/82,0,0,,7,-0.1
3/7/82,0,0,,6.1,-2.6
3/8/82,0,0,,10.3,-1.2
3/9/82,0,0,,11.2,1.9
3/10/82,3.6,0,,12.4,1.1
3/11/82,3,0,,9.9,1.2
3/12/82,1.6,0,,10.8,0.9
3/13/82,1.9,0,,6.8,1.5
3/14/82,0,0,,8.3,-0.4
3/15/82,0,0,,13.6,0.2
3/16/82,13.7,0,,11.3,3.3
3/17/82,6.2,0,,6.8,2.1
3/18/82,0.6,0,,7.3,1.6
3/19/82,1.8,0,,8,2.2
3/20/82,3.3,0,,7.8,3.1
3/21/82,0.1,0,,8.2,3.4
3/22/82,0.8,0,,7.7,2.1
3/23/82,0.4,0,,7.1,3.1
3/24/82,0,0,,12.6,2.1
3/25/82,0,0,,13.5,-0.1
3/26/82,0,0,,16,1
3/27/82,0,0,,16.9,2.9
3/28/82,3,0,,16.2,5.1
3/29/82,8.6,0,,13.7,6.5
3/30/82,18.5,0,,6.8,0.8
3/31/82,4.2,10,,4,1.1
4/1/82,0,0,,13.3,1.5
4/2/82,0.9,0,,14.5,1.8
4/3/82,0,0,,13.6,6.6
4/4/82,0,0,,18.4,4.2
4/5/82,0,0,,21.3,4.6
4/6/82,0,0,,19.6,8.2
4/7/82,0,0,,15.2,9.2
4/8/82,9.4,0,,14.2,5.1
4/9/82,0,0,,9.5,2.1
4/10/82,0,0,,10.4,-0.1
4/11/82,0.1,0,,12.7,2.9
4/12/82,0,0,,9.2,1.1
4/13/82,0,0,,8.8,0.1
4/14/82,0,0,,11.4,-1.7
4/15/82,0,0,,14.1,1.5
4/16/82,0,0,,15.4,2.2
4/17/82,0,0,,17,2.2
4/18/82,0,0,,15.4,2.3
4/19/82,0,0,,16.5,1.9
4/20/82,0,0,,14.7,1
4/21/82,0,0,,14.9,2.8
4/22/82,0,0,,17.1,2.8
4/23/82,1.9,0,,17,2.2
4/24/82,0,0,,10.4,3.6
4/25/82,0,0,,15.1,2.8
4/26/82,0,0,,15.4,1.1
4/27/82,0,0,,14.9,3.6
4/28/82,0,0,,16.7,4.1
4/29/82,9.1,0,,13.1,3.2
4/30/82,0,0,,9.9,1.9
5/1/82,3.1,0,,11.6,4.4
5/2/82,0.9,0,,15.8,5.6
5/3/82,0.4,0,,21.3,4.1
5/4/82,25,0,,12,9.6
5/5/82,9.5,0,,10.5,4.2
5/6/82,7.6,0,,14.4,2
5/7/82,0,0,,13.3,4.1
5/8/82,0,0,,17,2.7
5/9/82,0.3,0,,14.8,3.8
5/10/82,1.8,0,,12.8,3.8
5/11/82,0,0,,18.1,3.1
5/12/82,0,0,,21.2,5
5/13/82,0,0,,23.1,5.2
5/14/82,0,0,,24.6,6.6
5/15/82,0,0,,26.1,7.5
5/16/82,1.1,0,,25.5,10.6
5/17/82,1,0,,23.1,13.3
5/18/82,4.1,0,,24.4,11.7
5/19/82,1.6,0,,21.2,13.8
5/20/82,0.6,0,,24.6,12.5
5/21/82,0.6,0,,21.9,13.8
5/22/82,0.2,0,,19.7,12.5
5/23/82,7.4,0,,17.5,10.9
5/24/82,1.8,0,,16.6,8.6
5/25/82,0,0,,22.1,7.2
5/26/82,0,0,,26.4,8.3
5/27/82,0.5,0,,25.5,11.6
5/28/82,0.7,0,,21.4,13.7
5/29/82,0,0,,23.2,11
5/30/82,0,0,,25.4,9.5
5/31/82,0,0,,26.7,10.8
6/1/82,0,0,,28.3,13.4
6/2/82,0,0,,27.9,14.3
6/3/82,0,0,,28.1,13.7
6/4/82,5.8,0,,29.1,15.6
6/5/82,0,0,,26.8,15.3
6/6/82,1,0,,25.7,15.5
6/7/82,0.7,0,,26.4,15.2
6/8/82,0,0,,26.9,14.1
6/9/82,0,0,,26.4,14.4
6/10/82,0.6,0,,26.9,13.6
6/11/82,7.2,0,,20.4,15.4
6/12/82,3.8,0,,19.5,9.9
6/13/82,3.2,0,,14.9,9
6/14/82,8.2,0,,17.6,9.9
6/15/82,0,0,,21.3,10
6/16/82,3.6,0,,17.7,12.7
6/17/82,0,0,,23.2,12.8
6/18/82,8,0,,20.5,11.7
6/19/82,0,0,,20.4,11.5
6/20/82,0,0,,23.7,10.4
6/21/82,9.7,0,,23,11.9
6/22/82,38.7,0,,27,14.9
6/23/82,1.1,0,,22.6,14.7
6/24/82,0,0,,22.3,12.4
6/25/82,8.2,0,,27.9,11.8
6/26/82,13.2,0,,18.3,12.9
6/27/82,7.3,0,,18.7,11.6
6/28/82,2.5,0,,20.9,11.9
6/29/82,0.8,0,,20.6,12
6/30/82,0,0,,22,11.7
7/1/82,0,0,,24.3,10.3
7/2/82,0.3,0,,31.2,12.9
7/3/82,8.9,0,,28.2,17.8
7/4/82,0,0,,22.8,12.8
7/5/82,0,0,,24.9,12.3
7/6/82,0,0,,25,13.3
7/7/82,0,0,,25.9,14.9
7/8/82,0,0,,27.9,13.2
7/9/82,0,0,,32,13.6
7/10/82,0,0,,28.2,18.8
7/11/82,0,0,,31.3,17.1
7/12/82,0,0,,30.8,13.9
7/13/82,0,0,,30,16.2
7/14/82,1,0,,30.4,18.3
7/15/82,2.8,0,,27.8,18.6
7/16/82,38.8,0,,29,16.9
7/17/82,0,0,,27,16.9
7/18/82,0,0,,25.1,15.5
7/19/82,0,0,,24.1,15.2
7/20/82,6.4,0,,28.4,13.7
7/21/82,3.5,0,,28,16.6
7/22/82,0.7,0,,24.8,16.6
7/23/82,4.6,0,,22.9,16.3
7/24/82,56,0,,17.2,15.1
7/25/82,20.1,0,,15.4,14.3
7/26/82,7.2,0,,15.8,13.8
7/27/82,0.1,0,,18.4,13.2
7/28/82,0,0,,20.2,12.2
7/29/82,0,0,,21.4,13.3
7/30/82,0.8,0,,27,14.2
7/31/82,1.5,0,,19.6,14.7
8/1/82,0,0,,26.1,13
8/2/82,2.6,0,,24.7,13.6
8/3/82,7.7,0,,21.3,16.1
8/4/82,12.4,0,,19.8,16
8/5/82,0.8,0,,23.8,14.8
8/6/82,5.1,0,,22.4,13.8
8/7/82,6.5,0,,19.9,13.7
8/8/82,0,0,,22.9,15.3
8/9/82,0,0,,24.8,17.1
8/10/82,0,0,,23.7,15.7
8/11/82,0,0,,27,14.2
8/12/82,0,0,,30.6,17.1
8/13/82,2,0,,25.2,16.8
8/14/82,0,0,,24.5,15
8/15/82,14.9,0,,24.5,13.9
8/16/82,3.5,0,,24,16.9
8/17/82,0.2,0,,22.4,16
8/18/82,0,0,,25,14.2
8/19/82,0.1,0,,24.9,15.7
8/20/82,8.4,0,,17.4,11
8/21/82,0,0,,19.1,10
8/22/82,0,0,,21.2,8.7
8/23/82,0,0,,23.1,9.2
8/24/82,0.5,0,,18.7,12.2
8/25/82,0.9,0,,21.8,12.8
8/26/82,5.7,0,,26,13.7
8/27/82,4.2,0,,16.9,12.8
8/28/82,0,0,,19.2,12.3
8/29/82,0,0,,21.1,10.5
8/30/82,6.6,0,,22.9,10.9
8/31/82,3.4,0,,15.1,12.2
9/1/82,0,0,,19.5,12.3
9/2/82,0,0,,20.8,9.9
9/3/82,0,0,,21.4,11.1
9/4/82,0,0,,26.4,11.1
9/5/82,1.1,0,,29,14.9
9/6/82,4.3,0,,18.9,12.6
9/7/82,0,0,,17.7,12.5
9/8/82,0,0,,20.7,12.2
9/9/82,0,0,,22.1,13.9
9/10/82,0,0,,25.3,11.4
9/11/82,0,0,,26.1,14.2
9/12/82,0,0,,24.8,13.5
9/13/82,0,0,,24.7,13.9
9/14/82,0,0,,23.9,14
9/15/82,0,0,,26.6,12.4
9/16/82,0,0,,25.7,14.7
9/17/82,0,0,,26,15.4
9/18/82,0,0,,25.6,15.9
9/19/82,0,0,,26.3,14.2
9/20/82,1.4,0,,25.7,15.2
9/21/82,1.9,0,,25.2,14.8
9/22/82,14.2,0,,18.3,13.3
9/23/82,0,0,,14.7,8.4
9/24/82,0,0,,16.5,7.2
9/25/82,0,0,,22.9,13.1
9/26/82,15.6,0,,19.7,11.4
9/27/82,0,0,,19.8,9.6
9/28/82,0,0,,21.3,9.7
9/29/82,0,0,,21.9,8.8
9/30/82,2.1,0,,15.1,12.8
10/1/82,0,0,,17.1,11.8
10/2/82,0,0,,16.6,11.8
10/3/82,0,0,,18.6,10.5
10/4/82,8.3,0,,14.8,11
10/5/82,0.5,0,,15,8.6
10/6/82,20.1,0,,9.2,5.9
10/7/82,3.2,0,,13.5,6.8
10/8/82,3.9,0,,14.8,9.1
10/9/82,0.9,0,,12.5,7.2
10/10/82,2.2,0,,14.7,8.9
10/11/82,11.3,0,,13.6,8.6
10/12/82,1,0,,12.8,9.1
10/13/82,13.7,0,,20.2,8
10/14/82,6.5,0,,16.1,8.3
10/15/82,2,0,,11.5,6
10/16/82,2,0,,12.5,4.3
10/17/82,2.6,0,,11.9,7.9
10/18/82,0,0,,16,10
10/19/82,0,0,,13.8,9.9
10/20/82,0,0,,16.9,8.9
10/21/82,0,0,,17.5,8.7
10/22/82,0,0,,15.5,8.8
10/23/82,10.9,0,,11.5,9
10/24/82,16.9,0,,10.2,8.6
10/25/82,0.1,0,,11.9,4.3
10/26/82,0,0,,12.6,4.6
10/27/82,0,0,,12.9,7.6
10/28/82,0,0,,13.5,6.7
10/29/82,0,0,,9.7,5.4
10/30/82,0,0,,12.3,1.6
10/31/82,0,0,,13.3,4.7
11/1/82,0,0,,14.3,4.8
11/2/82,0,0,,13.4,4.5
11/3/82,0,0,,14.1,5
11/4/82,0,0,,12.5,4.3
11/5/82,0,0,,7.9,4.2
11/6/82,0,0,,10.3,4
11/7/82,0,0,,9.6,2.6
11/8/82,5.8,0,,10.5,5.2
11/9/82,0.2,0,,13.4,5.5
11/10/82,0.3,0,,12.8,5.1
11/11/82,0.1,0,,12.5,5.8
11/12/82,7.5,0,,17.8,5.2
11/13/82,6.5,0,,10.3,4
11/14/82,2.4,0,,8.8,2.7
11/15/82,0,0,,7.3,1.7
11/16/82,3.4,0,,5.5,0.4
11/17/82,1.3,0,,6,1.5
11/18/82,0.2,0,,11.8,5.4
11/19/82,0.1,0,,12.8,5.8
11/20/82,0,0,,9.7,1.8
11/21/82,0,0,,6.9,0
11/22/82,0,0,,10,0.9
11/23/82,0,0,,12.3,4.2
11/24/82,0.2,0,,11.2,2.6
11/25/82,0.4,0,,8,1.9
11/26/82,0.7,0,,7.9,4.4
11/27/82,3,0,,5.6,4.7
11/28/82,3.6,0,,5.1,3.6
11/29/82,0.2,0,,4.1,3.2
11/30/82,0,0,,4.5,3.3
12/1/82,0,0,,4.9,3.3
12/2/82,0,0,,3.5,1.7
12/3/82,0,0,,3.1,1.8
12/4/82,0,0,,4.4,2.1
12/5/82,0,0,,5.5,0.5
12/6/82,9.5,0,,6.6,2
12/7/82,4,0,,9.7,6.6
12/8/82,15.3,0,,13.4,7
12/9/82,0.2,0,,12.4,5.6
12/10/82,19.6,0,,14,3
12/11/82,2.2,0,,5.5,1.4
12/12/82,5.8,0,,7.5,1.7
12/13/82,1.4,0,,6.3,3.2
12/14/82,0,0,,4,1.6
12/15/82,10.3,0,,11.5,0.3
12/16/82,13.1,0,,13.6,9.6
12/17/82,14.2,0,,12.6,3.1
12/18/82,1.7,0,,3.6,-0.1
12/19/82,4.4,20,,2,-0.8
12/20/82,8.6,0,,12.2,1.8
12/21/82,0.1,0,,6.9,2.4
12/22/82,1,0,,4.4,0.4
12/23/82,0,0,,1.3,-0.9
12/24/82,0,0,,0.5,-2
12/25/82,0,0,,2.8,-1.7
12/26/82,0.1,0,,6.1,0.9
12/27/82,0.6,0,,6.9,4.8
12/28/82,0.2,0,,7.1,3.6
12/29/82,0.6,0,,4.9,-2.3
12/30/82,0,0,,2.3,-4.1
12/31/82,0,0,,2.3,-4.5
1/1/83,0,0,,4.1,-2
1/2/83,7.7,0,,2.1,-1.6
1/3/83,1.7,0,,10.1,1.7
1/4/83,2.7,0,,11.4,8.8
1/5/83,0,0,,13.2,8
1/6/83,0,0,,12.3,5.1
1/7/83,1.4,0,,9.6,0.8
1/8/83,0.2,0,,6.2,0.7
1/9/83,0,0,,6.4,-0.2
1/10/83,0,0,,8.2,1
1/11/83,0,0,,7.2,-1.2
1/12/83,0,0,,4.1,-2.3
1/13/83,3.4,0,,9.3,-1.8
1/14/83,1.7,0,,4,0.2
1/15/83,4.7,0,,7.4,3.5
1/16/83,3.2,0,,8,6.5
1/17/83,0,0,,9.2,1.4
1/18/83,0.7,0,,5.7,-0.9
1/19/83,0.2,10,,3.8,-0.2
1/20/83,0,10,,2,-0.9
1/21/83,0,0,,2.3,-1.2
1/22/83,0,0,,5,-0.7
1/23/83,0,0,,3.2,-2.1
1/24/83,0,0,,2.2,-4.2
1/25/83,0,0,,2.9,-2.9
1/26/83,0,0,,8.1,2.6
1/27/83,0,0,,13.2,5
1/28/83,0.2,0,,11.2,8.4
1/29/83,3.6,0,,11.2,7.6
1/30/83,8.4,0,,11.2,1
1/31/83,3,10,,8.1,0.8
2/1/83,3.7,0,,14.8,2
2/2/83,0,0,,4.7,0.9
2/3/83,1.9,0,,4.4,1.4
2/4/83,0,0,,3.5,-2
2/5/83,13.4,0,,6.1,-2.9
2/6/83,3.5,0,,5.4,0.8
2/7/83,0.1,10,,2.7,-0.5
2/8/83,3.4,0,,1,-1.1
2/9/83,0.9,30,,-0.1,-0.8
2/10/83,1.8,40,,0.5,-1.9
2/11/83,2.2,80,,-1,-2.7
2/12/83,0.2,100,,-0.7,-3.5
2/13/83,0,70,,-0.1,-5.1
2/14/83,0.5,60,,-0.7,-4.7
2/15/83,0,60,,0.1,-3.1
2/16/83,0,60,,0.2,-5.7
2/17/83,0,50,,0.5,-7.1
2/18/83,0,50,,1.8,-8.5
2/19/83,0,50,,4.3,-5.8
2/20/83,0,40,,1.4,-6.9
2/21/83,0,40,,3.4,-5.6
2/22/83,0,30,,2.3,-5.2
2/23/83,0,30,,2.9,-6.5
2/24/83,0,20,,5.7,-3.4
2/25/83,6.7,0,,4.6,2.1
2/26/83,3.2,0,,7.9,3.6
2/27/83,2.4,0,,10,3.7
2/28/83,2.9,0,,8.6,3.6
3/1/83,1.2,0,,5.1,1.1
3/2/83,0,0,,4.8,0.6
3/3/83,0,0,,6.3,-1.2
3/4/83,0,0,,9,1.1
3/5/83,0,0,,8.7,-0.5
3/6/83,0,0,,10.7,-1.2
3/7/83,0,0,,10.9,3.1
3/8/83,0,0,,14.8,0.2
3/9/83,0,0,,18.1,2.2
3/10/83,0,0,,17,3.6
3/11/83,0,0,,14.8,3.8
3/12/83,0,0,,12.4,4
3/13/83,1.1,0,,16.6,2
3/14/83,9,0,,14.6,6.5
3/15/83,24.7,0,,8.6,6.5
3/16/83,4,0,,6.9,5.8
3/17/83,0.4,0,,11.3,6.4
3/18/83,3.9,0,,11.5,6.4
3/19/83,1,0,,11.6,8.6
3/20/83,0,0,,15.5,6.4
3/21/83,3,0,,12.6,7.4
3/22/83,6.3,0,,9.3,2.8
3/23/83,0.1,0,,11.8,3.5
3/24/83,13.9,0,,16.2,6.1
3/25/83,0.9,0,,6.9,1
3/26/83,1.5,0,,5.1,0.7
3/27/83,0.2,0,,7.7,-0.3
3/28/83,0.1,0,,11,1.8
3/29/83,0,0,,7.8,-1.4
3/30/83,0.7,0,,10.5,0.1
3/31/83,0,0,,10.4,5.3
4/1/83,4.6,0,,12.5,5.1
