"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,81,NA,NA,0081-12-30,NA,0,5.5,9.2,3.6,NA,5410.5678486638
NA,NA,NA,NA,81,NA,NA,0081-12-31,NA,0,5,8.7,2.3,NA,5415.5678486638
NA,NA,NA,NA,82,NA,NA,0082-01-01,NA,0,5.1,10.6,2,NA,5.1
NA,NA,NA,NA,82,NA,NA,0082-01-02,NA,0,4.1,10.6,-0.4,NA,9.2
NA,NA,NA,NA,82,NA,NA,0082-01-03,NA,0,4.9,10.7,-1.1,NA,14.1
NA,NA,NA,NA,82,NA,NA,0082-01-04,NA,0,10.4,14.3,2.9,NA,24.5
NA,NA,NA,NA,82,NA,NA,0082-01-05,NA,10,7.1,12,4.9,NA,31.6
NA,NA,NA,NA,82,NA,NA,0082-01-06,NA,0,4.8,9.5,2,NA,36.4
NA,NA,NA,NA,82,NA,NA,0082-01-07,NA,0,1.8,5.4,0.4,NA,38.2
NA,NA,NA,NA,82,NA,NA,0082-01-08,NA,0,1.5,6.5,-1.6,NA,39.7
NA,NA,NA,NA,82,NA,NA,0082-01-09,NA,0,6.6,8.5,-1,NA,46.3
NA,NA,NA,NA,82,NA,NA,0082-01-10,NA,0,4.2,11.4,0.2,NA,50.5
NA,NA,NA,NA,82,NA,NA,0082-01-11,NA,0,7.1,12.7,-0.9,NA,57.6
NA,NA,NA,NA,82,NA,NA,0082-01-12,NA,2,8.3,14.5,5.7,NA,65.9
NA,NA,NA,NA,82,NA,NA,0082-01-13,NA,0,3.9,8.6,1.1,NA,69.8
NA,NA,NA,NA,82,NA,NA,0082-01-14,NA,0,3.4,8.6,0.9,NA,73.2
NA,NA,NA,NA,82,NA,NA,0082-01-15,NA,0,3.8,8.4,-1,NA,77
NA,NA,NA,NA,82,NA,NA,0082-01-16,NA,0.5,4.2248206268023,8.4,-1.2,NA,81.2248206268023
NA,NA,NA,NA,82,NA,NA,0082-01-17,NA,2.5,1.40243068751369,4.9,-1.7,NA,82.627251314316
NA,NA,NA,NA,82,NA,NA,0082-01-18,NA,0.5,3,8,-3.3,NA,85.627251314316
NA,NA,NA,NA,82,NA,NA,0082-01-19,NA,0,1.3,4.8,-0.5,NA,86.927251314316
NA,NA,NA,NA,82,NA,NA,0082-01-20,NA,0,1.6,6.2,-1.2,NA,88.527251314316
NA,NA,NA,NA,82,NA,NA,0082-01-21,NA,0,4,9.4,-2.6,NA,92.527251314316
NA,NA,NA,NA,82,NA,NA,0082-01-22,NA,1,6.9,12.2,1.3,NA,99.427251314316
NA,NA,NA,NA,82,NA,NA,0082-01-23,NA,0.5,4.5,9.1,1.8,NA,103.927251314316
NA,NA,NA,NA,82,NA,NA,0082-01-24,NA,0,4.9,7.8,-0.7,NA,108.827251314316
NA,NA,NA,NA,82,NA,NA,0082-01-25,NA,1,3.09593452976599,7,1.7,NA,111.923185844082
NA,NA,NA,NA,82,NA,NA,0082-01-26,NA,0,4.1,9.1,0.7,NA,116.023185844082
NA,NA,NA,NA,82,NA,NA,0082-01-27,NA,1.5,4.2,9.4,0,NA,120.223185844082
NA,NA,NA,NA,82,NA,NA,0082-01-28,NA,0,1.7,6.1,-1.2,NA,121.923185844082
NA,NA,NA,NA,82,NA,NA,0082-01-29,NA,1.5,-2.2,0.9,-3.5,NA,119.723185844082
NA,NA,NA,NA,82,NA,NA,0082-01-30,NA,0,-0.3,3.9,-3.7,NA,119.423185844082
NA,NA,NA,NA,82,NA,NA,0082-01-31,NA,0,2.2,5.9,-4.5,NA,121.623185844082
NA,NA,NA,NA,82,NA,NA,0082-02-01,NA,0,3.3,6.6,1.4,NA,124.923185844082
NA,NA,NA,NA,82,NA,NA,0082-02-02,NA,0.5,1.8,4.3,-0.9,NA,126.723185844082
NA,NA,NA,NA,82,NA,NA,0082-02-03,NA,0,4.2,8.1,-1.4,NA,130.923185844082
NA,NA,NA,NA,82,NA,NA,0082-02-04,NA,11,3.5,5.7,2.6,NA,134.423185844082
NA,NA,NA,NA,82,NA,NA,0082-02-05,NA,0,2.5,6.1,0.8,NA,136.923185844082
NA,NA,NA,NA,82,NA,NA,0082-02-06,NA,0,2.3,7.7,-1.5,NA,139.223185844082
NA,NA,NA,NA,82,NA,NA,0082-02-07,NA,0,0.5,3.5,-1.9,NA,139.723185844082
NA,NA,NA,NA,82,NA,NA,0082-02-08,NA,0,1.8,6.2,-2.1,NA,141.523185844082
NA,NA,NA,NA,82,NA,NA,0082-02-09,NA,0,3.6,7.9,-1.9,NA,145.123185844082
NA,NA,NA,NA,82,NA,NA,0082-02-10,NA,0,2.1,6.1,0.1,NA,147.223185844082
NA,NA,NA,NA,82,NA,NA,0082-02-11,NA,0,4.2,10,-2.6,NA,151.423185844082
NA,NA,NA,NA,82,NA,NA,0082-02-12,NA,0,5,11.9,1.6,NA,156.423185844082
NA,NA,NA,NA,82,NA,NA,0082-02-13,NA,0,3.3,9.3,-0.7,NA,159.723185844082
NA,NA,NA,NA,82,NA,NA,0082-02-14,NA,0,3,6.8,-0.1,NA,162.723185844082
NA,NA,NA,NA,82,NA,NA,0082-02-15,NA,0,2.1,6.7,-0.2,NA,164.823185844082
NA,NA,NA,NA,82,NA,NA,0082-02-16,NA,0,5.5,10.8,-2.5,NA,170.323185844082
NA,NA,NA,NA,82,NA,NA,0082-02-17,NA,7.5,2.93991834556943,6.1,2.5,NA,173.263104189651
NA,NA,NA,NA,82,NA,NA,0082-02-18,NA,0,6.5,12.9,2.1,NA,179.763104189651
NA,NA,NA,NA,82,NA,NA,0082-02-19,NA,0,9,11,3.4,NA,188.763104189651
NA,NA,NA,NA,82,NA,NA,0082-02-20,NA,6.5,10.6,14.1,8.6,NA,199.363104189651
NA,NA,NA,NA,82,NA,NA,0082-02-21,NA,0,7.5,11,4.8,NA,206.863104189651
NA,NA,NA,NA,82,NA,NA,0082-02-22,NA,0,6.5,10,3.5,NA,213.363104189651
NA,NA,NA,NA,82,NA,NA,0082-02-23,NA,0,6.5,12.5,2.2,NA,219.863104189651
NA,NA,NA,NA,82,NA,NA,0082-02-24,NA,0,5.4,10.3,3.6,NA,225.263104189651
NA,NA,NA,NA,82,NA,NA,0082-02-25,NA,0,3.2,8.4,1.5,NA,228.463104189651
NA,NA,NA,NA,82,NA,NA,0082-02-26,NA,0,1.8,6.4,0,NA,230.263104189651
NA,NA,NA,NA,82,NA,NA,0082-02-27,NA,0,4.4,10.4,-2.7,NA,234.663104189651
NA,NA,NA,NA,82,NA,NA,0082-02-28,NA,3.5,7.2,12,0.4,NA,241.863104189651
NA,NA,NA,NA,82,NA,NA,0082-03-01,NA,5.5,5.73499192298597,7.9,4.7,NA,247.598096112637
NA,NA,NA,NA,82,NA,NA,0082-03-02,NA,0,2.8,7.9,1,NA,250.398096112637
NA,NA,NA,NA,82,NA,NA,0082-03-03,NA,0,3.1,8.5,-0.4,NA,253.498096112637
NA,NA,NA,NA,82,NA,NA,0082-03-04,NA,3,9.7,14.8,-0.8,NA,263.198096112637
NA,NA,NA,NA,82,NA,NA,0082-03-05,NA,24.5,10.6,13.1,7.9,NA,273.798096112637
NA,NA,NA,NA,82,NA,NA,0082-03-06,NA,0,7.8,12,5.1,NA,281.598096112637
NA,NA,NA,NA,82,NA,NA,0082-03-07,NA,0,3.8,8,1.4,NA,285.398096112637
NA,NA,NA,NA,82,NA,NA,0082-03-08,NA,0,4.8,10.6,-0.6,NA,290.198096112637
NA,NA,NA,NA,82,NA,NA,0082-03-09,NA,0,6.2,13.3,-0.4,NA,296.398096112637
NA,NA,NA,NA,82,NA,NA,0082-03-10,NA,0,7.4,15.1,0.7,NA,303.798096112637
NA,NA,NA,NA,82,NA,NA,0082-03-11,NA,0,9.8,17.1,1.3,NA,313.598096112637
NA,NA,NA,NA,82,NA,NA,0082-03-12,NA,7.5,8.8,13.5,3.9,NA,322.398096112637
NA,NA,NA,NA,82,NA,NA,0082-03-13,NA,6.5,10.7,16,7.5,NA,333.098096112637
NA,NA,NA,NA,82,NA,NA,0082-03-14,NA,0,11.9,17.5,3.9,NA,344.998096112637
NA,NA,NA,NA,82,NA,NA,0082-03-15,NA,16,13.5,15.2,10.7,NA,358.498096112637
NA,NA,NA,NA,82,NA,NA,0082-03-16,NA,0,14.2,20.1,11,NA,372.698096112637
NA,NA,NA,NA,82,NA,NA,0082-03-17,NA,2.5,10.5,16,6.5,NA,383.198096112637
NA,NA,NA,NA,82,NA,NA,0082-03-18,NA,1.5,7.9,13.1,4.3,NA,391.098096112637
NA,NA,NA,NA,82,NA,NA,0082-03-19,NA,2.5,10,14,2.4,NA,401.098096112637
NA,NA,NA,NA,82,NA,NA,0082-03-20,NA,16.5,11.2,11.8,8.2,NA,412.298096112637
NA,NA,NA,NA,82,NA,NA,0082-03-21,NA,10.5,9.3,13.1,6.4,NA,421.598096112637
NA,NA,NA,NA,82,NA,NA,0082-03-22,NA,0,11.7,19.9,3.1,NA,433.298096112637
NA,NA,NA,NA,82,NA,NA,0082-03-23,NA,0,16.2,23,6.4,NA,449.498096112637
NA,NA,NA,NA,82,NA,NA,0082-03-24,NA,0,6.4,15.4,3.3,NA,455.898096112637
NA,NA,NA,NA,82,NA,NA,0082-03-25,NA,0,4.3,9.2,1.3,NA,460.198096112637
NA,NA,NA,NA,82,NA,NA,0082-03-26,NA,0,4.6,9.4,1.1,NA,464.798096112637
NA,NA,NA,NA,82,NA,NA,0082-03-27,NA,0,6.1,13.2,-0.2,NA,470.898096112637
NA,NA,NA,NA,82,NA,NA,0082-03-28,NA,0,6.9,15,0.5,NA,477.798096112637
NA,NA,NA,NA,82,NA,NA,0082-03-29,NA,0,9.97394720074943,17.8,0.2,NA,487.772043313387
NA,NA,NA,NA,82,NA,NA,0082-03-30,NA,0,14.8,20.3,4,NA,502.572043313387
NA,NA,NA,NA,82,NA,NA,0082-03-31,NA,27,9.7,15,8.4,NA,512.272043313387
NA,NA,NA,NA,82,NA,NA,0082-04-01,NA,0,11.4,19.6,4.6,NA,523.672043313387
NA,NA,NA,NA,82,NA,NA,0082-04-02,NA,0,16.5,22.6,5.2,NA,540.172043313387
NA,NA,NA,NA,82,NA,NA,0082-04-03,NA,14,9.7,15.7,7.7,NA,549.872043313387
NA,NA,NA,NA,82,NA,NA,0082-04-04,NA,0,7.3,12.1,4.9,NA,557.172043313387
NA,NA,NA,NA,82,NA,NA,0082-04-05,NA,0,11,17.4,2.8,NA,568.172043313387
NA,NA,NA,NA,82,NA,NA,0082-04-06,NA,0,14.3,17.4,7.8,NA,582.472043313387
NA,NA,NA,NA,82,NA,NA,0082-04-07,NA,22.5,12.5,15.3,11.6,NA,594.972043313387
NA,NA,NA,NA,82,NA,NA,0082-04-08,NA,4.5,14.1,21.4,10.9,NA,609.072043313387
NA,NA,NA,NA,82,NA,NA,0082-04-09,NA,4.5,7.1,14.3,3.2,NA,616.172043313387
NA,NA,NA,NA,82,NA,NA,0082-04-10,NA,1,7.2,11.7,3,NA,623.372043313387
NA,NA,NA,NA,82,NA,NA,0082-04-11,NA,0,9.2,16.9,1.7,NA,632.572043313387
NA,NA,NA,NA,82,NA,NA,0082-04-12,NA,0,14.3,20.2,2.7,NA,646.872043313387
NA,NA,NA,NA,82,NA,NA,0082-04-13,NA,4,14.9,20.6,9.2,NA,661.772043313387
NA,NA,NA,NA,82,NA,NA,0082-04-14,NA,16.5,13.9,15,12.1,NA,675.672043313387
NA,NA,NA,NA,82,NA,NA,0082-04-15,NA,16.5,13,16.6,11.1,NA,688.672043313387
NA,NA,NA,NA,82,NA,NA,0082-04-16,NA,1.5,11.4,21,7.2,NA,700.072043313387
NA,NA,NA,NA,82,NA,NA,0082-04-17,NA,0,11.2,16.8,4.8,NA,711.272043313387
NA,NA,NA,NA,82,NA,NA,0082-04-18,NA,0,9.9,16.3,4.9,NA,721.172043313387
NA,NA,NA,NA,82,NA,NA,0082-04-19,NA,0,12.7,20.2,3.8,NA,733.872043313387
NA,NA,NA,NA,82,NA,NA,0082-04-20,NA,0,15.8,22,5.5,NA,749.672043313387
NA,NA,NA,NA,82,NA,NA,0082-04-21,NA,16.5,10.6,14.3,8.8,NA,760.272043313387
NA,NA,NA,NA,82,NA,NA,0082-04-22,NA,0,10.3,19.4,7.3,NA,770.572043313387
NA,NA,NA,NA,82,NA,NA,0082-04-23,NA,0,15.1,22.7,4.8,NA,785.672043313387
NA,NA,NA,NA,82,NA,NA,0082-04-24,NA,0,17.3,23.8,8.8,NA,802.972043313387
NA,NA,NA,NA,82,NA,NA,0082-04-25,NA,0,19,26.7,10.6,NA,821.972043313387
NA,NA,NA,NA,82,NA,NA,0082-04-26,NA,0,19.8,25.1,12.6,NA,841.772043313387
NA,NA,NA,NA,82,NA,NA,0082-04-27,NA,0,19.7,25,15.8,NA,861.472043313387
NA,NA,NA,NA,82,NA,NA,0082-04-28,NA,3.5,18.8,22.3,15.4,NA,880.272043313387
NA,NA,NA,NA,82,NA,NA,0082-04-29,NA,6.5,18.7,23.1,16,NA,898.972043313387
NA,NA,NA,NA,82,NA,NA,0082-04-30,NA,4,19.5161575518745,24,15.2,NA,918.488200865261
NA,NA,NA,NA,82,NA,NA,0082-05-01,NA,7.5,19,21.9,17.3,NA,937.488200865261
NA,NA,NA,NA,82,NA,NA,0082-05-02,NA,19.5,20,22.1,17.4,NA,957.488200865261
NA,NA,NA,NA,82,NA,NA,0082-05-03,NA,20,19.1,23.7,18.3,NA,976.588200865261
NA,NA,NA,NA,82,NA,NA,0082-05-04,NA,0,17.7,23.2,12.9,NA,994.288200865261
NA,NA,NA,NA,82,NA,NA,0082-05-05,NA,0,18.6,25.6,10.4,NA,1012.88820086526
NA,NA,NA,NA,82,NA,NA,0082-05-06,NA,14,17.8,21.8,13.3,NA,1030.68820086526
NA,NA,NA,NA,82,NA,NA,0082-05-07,NA,3.5,19.1,26,14.8,NA,1049.78820086526
NA,NA,NA,NA,82,NA,NA,0082-05-08,NA,0,20.6,28.7,11.4,NA,1070.38820086526
NA,NA,NA,NA,82,NA,NA,0082-05-09,NA,0,21.8,28.1,12.9,NA,1092.18820086526
NA,NA,NA,NA,82,NA,NA,0082-05-10,NA,0,22.7,28.3,16.3,NA,1114.88820086526
NA,NA,NA,NA,82,NA,NA,0082-05-11,NA,0,24.8,32.6,17,NA,1139.68820086526
NA,NA,NA,NA,82,NA,NA,0082-05-12,NA,0,24.7,30,19.2,NA,1164.38820086526
NA,NA,NA,NA,82,NA,NA,0082-05-13,NA,0,25.6,30.5,19.3,NA,1189.98820086526
NA,NA,NA,NA,82,NA,NA,0082-05-14,NA,14.5,13.1,24.5,11.3,NA,1203.08820086526
NA,NA,NA,NA,82,NA,NA,0082-05-15,NA,0,16.7,22.4,8.6,NA,1219.78820086526
NA,NA,NA,NA,82,NA,NA,0082-05-16,NA,0,18.3,24.1,11.3,NA,1238.08820086526
NA,NA,NA,NA,82,NA,NA,0082-05-17,NA,0,20.2,26.7,13,NA,1258.28820086526
NA,NA,NA,NA,82,NA,NA,0082-05-18,NA,0,21,26.6,14.8,NA,1279.28820086526
NA,NA,NA,NA,82,NA,NA,0082-05-19,NA,0,23.8,29.2,15,NA,1303.08820086526
NA,NA,NA,NA,82,NA,NA,0082-05-20,NA,1,17.8,23.7,12.9,NA,1320.88820086526
NA,NA,NA,NA,82,NA,NA,0082-05-21,NA,0,13.4,16,12.1,NA,1334.28820086526
NA,NA,NA,NA,82,NA,NA,0082-05-22,NA,0,14.4,21.5,11.3,NA,1348.68820086526
NA,NA,NA,NA,82,NA,NA,0082-05-23,NA,0,18.3,26.5,8.7,NA,1366.98820086526
NA,NA,NA,NA,82,NA,NA,0082-05-24,NA,0,20.9,27.4,11.7,NA,1387.88820086526
NA,NA,NA,NA,82,NA,NA,0082-05-25,NA,0,22.3,27.3,14.9,NA,1410.18820086526
NA,NA,NA,NA,82,NA,NA,0082-05-26,NA,0,22.8554515900968,28.7,17.1,NA,1433.04365245536
NA,NA,NA,NA,82,NA,NA,0082-05-27,NA,0,23.1,29.5,16.5,NA,1456.14365245536
NA,NA,NA,NA,82,NA,NA,0082-05-28,NA,0,23.9173637408074,31,17.4,NA,1480.06101619617
NA,NA,NA,NA,82,NA,NA,0082-05-29,NA,0,24.2,30.3,18,NA,1504.26101619617
NA,NA,NA,NA,82,NA,NA,0082-05-30,NA,0.5,22.8,26.4,20.5,NA,1527.06101619617
NA,NA,NA,NA,82,NA,NA,0082-05-31,NA,17.5,21.2,24.2,19.2,NA,1548.26101619617
NA,NA,NA,NA,82,NA,NA,0082-06-01,NA,19,22.6919671523915,27,18.8,NA,1570.95298334856
NA,NA,NA,NA,82,NA,NA,0082-06-02,NA,20.5,18.6,21.8,16.4,NA,1589.55298334856
NA,NA,NA,NA,82,NA,NA,0082-06-03,NA,42,16.3807273939627,19.7,14.5,NA,1605.93371074252
NA,NA,NA,NA,82,NA,NA,0082-06-04,NA,0,20.3,26.3,12,NA,1626.23371074252
NA,NA,NA,NA,82,NA,NA,0082-06-05,NA,0,22.1,28.6,15.6,NA,1648.33371074252
NA,NA,NA,NA,82,NA,NA,0082-06-06,NA,0,24.5,30.8,16.5,NA,1672.83371074252
NA,NA,NA,NA,82,NA,NA,0082-06-07,NA,0,21.4,25.1,19.7,NA,1694.23371074252
NA,NA,NA,NA,82,NA,NA,0082-06-08,NA,0,24.7,31.8,17.7,NA,1718.93371074252
NA,NA,NA,NA,82,NA,NA,0082-06-09,NA,0,22.8,30.7,18.1,NA,1741.73371074252
NA,NA,NA,NA,82,NA,NA,0082-06-10,NA,0,24.6,31.2,15,NA,1766.33371074252
NA,NA,NA,NA,82,NA,NA,0082-06-11,NA,0,23.2,29,19.4,NA,1789.53371074252
NA,NA,NA,NA,82,NA,NA,0082-06-12,NA,0,25.4,32.6,16.7,NA,1814.93371074252
NA,NA,NA,NA,82,NA,NA,0082-06-13,NA,7.5,20.2,23.9,17.7,NA,1835.13371074252
NA,NA,NA,NA,82,NA,NA,0082-06-14,NA,9.5,20.8,24.3,15.2,NA,1855.93371074252
NA,NA,NA,NA,82,NA,NA,0082-06-15,NA,0,19.5279080067132,26.5,12.1,NA,1875.46161874923
NA,NA,NA,NA,82,NA,NA,0082-06-16,NA,0,21.3,27.7,13.3,NA,1896.76161874923
NA,NA,NA,NA,82,NA,NA,0082-06-17,NA,0,23,27.6,17.4,NA,1919.76161874923
NA,NA,NA,NA,82,NA,NA,0082-06-18,NA,5,21.6,25.6,18.2,NA,1941.36161874923
NA,NA,NA,NA,82,NA,NA,0082-06-19,NA,0,24.1,29.9,18.5,NA,1965.46161874923
NA,NA,NA,NA,82,NA,NA,0082-06-20,NA,2,22.8,29.9,19.1,NA,1988.26161874923
NA,NA,NA,NA,82,NA,NA,0082-06-21,NA,9.5,23,29.8,17.8,NA,2011.26161874923
NA,NA,NA,NA,82,NA,NA,0082-06-22,NA,0,24.5,29.9,17.2,NA,2035.76161874923
NA,NA,NA,NA,82,NA,NA,0082-06-23,NA,0,21.9,24.8,21.1,NA,2057.66161874923
NA,NA,NA,NA,82,NA,NA,0082-06-24,NA,0,22,25.7,19.5,NA,2079.66161874923
NA,NA,NA,NA,82,NA,NA,0082-06-25,NA,0,22.7,28.3,19.7,NA,2102.36161874923
NA,NA,NA,NA,82,NA,NA,0082-06-26,NA,0,21.2116328873933,25.6,18.5,NA,2123.57325163663
NA,NA,NA,NA,82,NA,NA,0082-06-27,NA,0,19.8,25,17,NA,2143.37325163663
NA,NA,NA,NA,82,NA,NA,0082-06-28,NA,0,20.6,26.1,14.1,NA,2163.97325163663
NA,NA,NA,NA,82,NA,NA,0082-06-29,NA,0,20,26,14.7,NA,2183.97325163663
NA,NA,NA,NA,82,NA,NA,0082-06-30,NA,0,20,26.2,14.6,NA,2203.97325163663
NA,NA,NA,NA,82,NA,NA,0082-07-01,NA,0,22.7,29,14.7,NA,2226.67325163663
NA,NA,NA,NA,82,NA,NA,0082-07-02,NA,0,22.9,28.8,18.1,NA,2249.57325163663
NA,NA,NA,NA,82,NA,NA,0082-07-03,NA,0,23.9,29.3,17.1,NA,2273.47325163663
NA,NA,NA,NA,82,NA,NA,0082-07-04,NA,0,25.3,31.5,18.1,NA,2298.77325163663
NA,NA,NA,NA,82,NA,NA,0082-07-05,NA,0,25.4,30.8,20,NA,2324.17325163663
NA,NA,NA,NA,82,NA,NA,0082-07-06,NA,0,23.8,27.1,21.8,NA,2347.97325163663
NA,NA,NA,NA,82,NA,NA,0082-07-07,NA,11,24.1,27.7,20.9,NA,2372.07325163663
NA,NA,NA,NA,82,NA,NA,0082-07-08,NA,2,24.9,29,21.9,NA,2396.97325163663
NA,NA,NA,NA,82,NA,NA,0082-07-09,NA,17.5,24.7,30.9,21,NA,2421.67325163663
NA,NA,NA,NA,82,NA,NA,0082-07-10,NA,0,26.1,31.6,21.2,NA,2447.77325163663
NA,NA,NA,NA,82,NA,NA,0082-07-11,NA,32.5,23.87594819821,27.8,22.1,NA,2471.64919983484
NA,NA,NA,NA,82,NA,NA,0082-07-12,NA,0,27.2,32.7,23.5,NA,2498.84919983484
NA,NA,NA,NA,82,NA,NA,0082-07-13,NA,2,22.7,25,20.5,NA,2521.54919983484
NA,NA,NA,NA,82,NA,NA,0082-07-14,NA,59.5,20.2,23.6,18.7,NA,2541.74919983484
NA,NA,NA,NA,82,NA,NA,0082-07-15,NA,1,25.5,31.1,19.1,NA,2567.24919983484
NA,NA,NA,NA,82,NA,NA,0082-07-16,NA,18.5,21.6,23.9,20.4,NA,2588.84919983484
NA,NA,NA,NA,82,NA,NA,0082-07-17,NA,24.5,23,25.1,20.7,NA,2611.84919983484
NA,NA,NA,NA,82,NA,NA,0082-07-18,NA,0.5,24.4,28.7,21.7,NA,2636.24919983484
NA,NA,NA,NA,82,NA,NA,0082-07-19,NA,25.5,21.3,23.1,19.7,NA,2657.54919983484
NA,NA,NA,NA,82,NA,NA,0082-07-20,NA,0,22.7,25.4,20.1,NA,2680.24919983484
NA,NA,NA,NA,82,NA,NA,0082-07-21,NA,0,24.2,30.4,19.6,NA,2704.44919983484
NA,NA,NA,NA,82,NA,NA,0082-07-22,NA,0,24.5,30.5,19.3,NA,2728.94919983484
NA,NA,NA,NA,82,NA,NA,0082-07-23,NA,1,23.2316077953732,28.2,18.9,NA,2752.18080763021
NA,NA,NA,NA,82,NA,NA,0082-07-24,NA,45.5,21.1,23.3,20.6,NA,2773.28080763021
NA,NA,NA,NA,82,NA,NA,0082-07-25,NA,43.5,22.4,23.6,20.2,NA,2795.68080763021
NA,NA,NA,NA,82,NA,NA,0082-07-26,NA,1,26.7,32,22.4,NA,2822.38080763021
NA,NA,NA,NA,82,NA,NA,0082-07-27,NA,12,26.2,31.8,22.9,NA,2848.58080763021
NA,NA,NA,NA,82,NA,NA,0082-07-28,NA,0,26.8,31,23.6,NA,2875.38080763021
NA,NA,NA,NA,82,NA,NA,0082-07-29,NA,3.5,26.2,32.9,22.9,NA,2901.58080763021
NA,NA,NA,NA,82,NA,NA,0082-07-30,NA,0.5,27,32,22.4,NA,2928.58080763021
NA,NA,NA,NA,82,NA,NA,0082-07-31,NA,0.5,26.8,31.1,22.4,NA,2955.38080763021
NA,NA,NA,NA,82,NA,NA,0082-08-01,NA,96.5,22.7,25.8,20.9,NA,2978.08080763021
NA,NA,NA,NA,82,NA,NA,0082-08-02,NA,14.5,26.1,30.9,21.3,NA,3004.18080763021
NA,NA,NA,NA,82,NA,NA,0082-08-03,NA,4,25,27.6,22.2,NA,3029.18080763021
NA,NA,NA,NA,82,NA,NA,0082-08-04,NA,0,25.3,30.5,23,NA,3054.48080763021
NA,NA,NA,NA,82,NA,NA,0082-08-05,NA,0,26.1,31.9,20.6,NA,3080.58080763021
NA,NA,NA,NA,82,NA,NA,0082-08-06,NA,0,27.6,33.8,20.7,NA,3108.18080763021
NA,NA,NA,NA,82,NA,NA,0082-08-07,NA,0,27.6,33.5,22.2,NA,3135.78080763021
NA,NA,NA,NA,82,NA,NA,0082-08-08,NA,15,25.8,31.4,22.5,NA,3161.58080763021
NA,NA,NA,NA,82,NA,NA,0082-08-09,NA,11,24.4,30.7,21.9,NA,3185.98080763021
NA,NA,NA,NA,82,NA,NA,0082-08-10,NA,0,25.7,31.1,21.5,NA,3211.68080763021
NA,NA,NA,NA,82,NA,NA,0082-08-11,NA,0,25.7,30,21.6,NA,3237.38080763021
NA,NA,NA,NA,82,NA,NA,0082-08-12,NA,0,27.3,32.6,23,NA,3264.68080763021
NA,NA,NA,NA,82,NA,NA,0082-08-13,NA,0,28.6,33.9,22.6,NA,3293.28080763021
NA,NA,NA,NA,82,NA,NA,0082-08-14,NA,0,26.9,30.5,24.6,NA,3320.18080763021
NA,NA,NA,NA,82,NA,NA,0082-08-15,NA,0,28.6,33.6,24.4,NA,3348.78080763021
NA,NA,NA,NA,82,NA,NA,0082-08-16,NA,8,25.1,26.9,24.3,NA,3373.88080763021
NA,NA,NA,NA,82,NA,NA,0082-08-17,NA,19,25.3,30.2,23.3,NA,3399.18080763021
NA,NA,NA,NA,82,NA,NA,0082-08-18,NA,79,24.1,25.9,22.9,NA,3423.28080763021
NA,NA,NA,NA,82,NA,NA,0082-08-19,NA,23,24.9,28.4,22.8,NA,3448.18080763021
NA,NA,NA,NA,82,NA,NA,0082-08-20,NA,24.5,25,29.1,23.2,NA,3473.18080763021
NA,NA,NA,NA,82,NA,NA,0082-08-21,NA,0,27.4,32.3,21.6,NA,3500.58080763021
NA,NA,NA,NA,82,NA,NA,0082-08-22,NA,0,28.1,33.1,23.3,NA,3528.68080763021
NA,NA,NA,NA,82,NA,NA,0082-08-23,NA,0,27.3,33.7,23.1,NA,3555.98080763021
NA,NA,NA,NA,82,NA,NA,0082-08-24,NA,0,27.9,33.6,22.9,NA,3583.88080763021
NA,NA,NA,NA,82,NA,NA,0082-08-25,NA,0,28.7,33.2,23.6,NA,3612.58080763021
NA,NA,NA,NA,82,NA,NA,0082-08-26,NA,0,28.3,33.2,25.2,NA,3640.88080763021
NA,NA,NA,NA,82,NA,NA,0082-08-27,NA,2.5,26.8,29.6,25.8,NA,3667.68080763021
NA,NA,NA,NA,82,NA,NA,0082-08-28,NA,5,27.3,32,24.1,NA,3694.98080763021
NA,NA,NA,NA,82,NA,NA,0082-08-29,NA,0,27.7,32.1,21.4,NA,3722.68080763021
NA,NA,NA,NA,82,NA,NA,0082-08-30,NA,0,26.9,31.6,23.9,NA,3749.58080763021
NA,NA,NA,NA,82,NA,NA,0082-08-31,NA,1.5,27.7,31.6,23.6,NA,3777.28080763021
NA,NA,NA,NA,82,NA,NA,0082-09-01,NA,0,27.2,33.6,23,NA,3804.48080763021
NA,NA,NA,NA,82,NA,NA,0082-09-02,NA,0,26.8,32.4,22.8,NA,3831.28080763021
NA,NA,NA,NA,82,NA,NA,0082-09-03,NA,0,26.1,30.2,21.6,NA,3857.38080763021
NA,NA,NA,NA,82,NA,NA,0082-09-04,NA,0,22.4,27.9,18.8,NA,3879.78080763021
NA,NA,NA,NA,82,NA,NA,0082-09-05,NA,0,23.1,28.4,16.1,NA,3902.88080763021
NA,NA,NA,NA,82,NA,NA,0082-09-06,NA,0.5,21.4,24.1,20.1,NA,3924.28080763021
NA,NA,NA,NA,82,NA,NA,0082-09-07,NA,0,23.512264262803,27.2,19.9,NA,3947.79307189301
NA,NA,NA,NA,82,NA,NA,0082-09-08,NA,0,26.1,30.2,20.3,NA,3973.89307189301
NA,NA,NA,NA,82,NA,NA,0082-09-09,NA,0.5,24,27.3,22.2,NA,3997.89307189301
NA,NA,NA,NA,82,NA,NA,0082-09-10,NA,3.5,21.4,24.9,19.7,NA,4019.29307189301
