"","temp","date","CDD"
"5260",22.3365842844291,2014-05-26,1149.66541789132
"5261",22.8635250445877,2014-05-27,1172.52894293591
"5262",22.6969273643526,2014-05-28,1195.22587030026
"5263",21.5969875551227,2014-05-29,1216.82285785539
"5264",18.4354647685925,2014-05-30,1235.25832262398
"5265",16.2104406401373,2014-05-31,1251.46876326412
"5266",14.5972648472968,2014-06-01,1266.06602811141
"5267",13.2552338915064,2014-06-02,1279.32126200292
"5268",15.6083154512635,2014-06-03,1294.92957745418
"5269",14.9927113421555,2014-06-04,1309.92228879634
"5270",15.4215011061147,2014-06-05,1325.34378990245
"5271",13.7947769264106,2014-06-06,1339.13856682886
"5272",16.513687519214,2014-06-07,1355.65225434808
"5273",16.2801686337696,2014-06-08,1371.93242298185
"5274",17.8608062924613,2014-06-09,1389.79322927431
"5275",14.3584584155487,2014-06-10,1404.15168768986
"5276",18.4257387847889,2014-06-11,1422.57742647465
"5277",17.3241553490379,2014-06-12,1439.90158182368
"5278",18.9909008325556,2014-06-13,1458.89248265624
"5279",16.7041942010574,2014-06-14,1475.5966768573
"5280",14.5230258168294,2014-06-15,1490.11970267413
"5281",15.962539500149,2014-06-16,1506.08224217427
"5282",13.5274085495692,2014-06-17,1519.60965072384
"5283",13.8712951224166,2014-06-18,1533.48094584626
"5284",14.5810959326534,2014-06-19,1548.06204177891
"5285",16.3200456567815,2014-06-20,1564.38208743569
"5286",18.2957507849704,2014-06-21,1582.67783822067
"5287",18.4400643328333,2014-06-22,1601.1179025535
"5288",19.1913274546019,2014-06-23,1620.3092300081
"5289",17.1324987060089,2014-06-24,1637.44172871411
"5290",17.8884415833612,2014-06-25,1655.33017029747
"5291",19.6708565024562,2014-06-26,1675.00102679993
"5292",19.9949354388849,2014-06-27,1694.99596223881
"5293",21.8929306381193,2014-06-28,1716.88889287693
"5294",23.8000267650376,2014-06-29,1740.68891964197
"5295",25.7169099201366,2014-06-30,1766.4058295621
"5296",22.5244949367236,2014-07-01,1788.93032449883
"5297",18.6862226159488,2014-07-02,1807.61654711478
"5298",18.261543063666,2014-07-03,1825.87809017844
"5299",17.9123283708771,2014-07-04,1843.79041854932
"5300",17.5439830418673,2014-07-05,1861.33440159119
"5301",18.0437892851581,2014-07-06,1879.37819087635
"5302",21.0823212094722,2014-07-07,1900.46051208582
"5303",21.1331091319678,2014-07-08,1921.59362121779
"5304",20.5400742331602,2014-07-09,1942.13369545095
"5305",19.484351419337,2014-07-10,1961.61804687028
"5306",18.4275761803458,2014-07-11,1980.04562305063
"5307",19.1486229144662,2014-07-12,1999.19424596509
"5308",20.2470711802042,2014-07-13,2019.4413171453
"5309",22.6046052607507,2014-07-14,2042.04592240605
"5310",24.0219818797781,2014-07-15,2066.06790428583
"5311",22.4093508739785,2014-07-16,2088.47725515981
"5312",21.4624654610912,2014-07-17,2109.9397206209
"5313",16.4757430382003,2014-07-18,2126.4154636591
"5314",15.6159425744193,2014-07-19,2142.03140623352
"5315",16.4156182900918,2014-07-20,2158.44702452361
"5316",18.7003125131988,2014-07-21,2177.14733703681
"5317",20.0624866134968,2014-07-22,2197.2098236503
"5318",22.3556692191925,2014-07-23,2219.5654928695
"5319",20.6974357814971,2014-07-24,2240.26292865099
"5320",21.5276217018157,2014-07-25,2261.79055035281
"5321",20.2636670391716,2014-07-26,2282.05421739198
"5322",19.6505350693356,2014-07-27,2301.70475246132
"5323",21.0719808851106,2014-07-28,2322.77673334643
"5324",21.7958744487594,2014-07-29,2344.57260779519
"5325",19.8226263369207,2014-07-30,2364.39523413211
"5326",21.3221432592393,2014-07-31,2385.71737739135
"5327",22.7441569998124,2014-08-01,2408.46153439116
"5328",22.0319697316613,2014-08-02,2430.49350412282
"5329",21.0000820881435,2014-08-03,2451.49358621096
"5330",21.7813709974778,2014-08-04,2473.27495720844
"5331",22.576921523605,2014-08-05,2495.85187873205
"5332",20.3876854377639,2014-08-06,2516.23956416981
"5333",18.7350071012445,2014-08-07,2534.97457127106
"5334",16.7955400181553,2014-08-08,2551.77011128921
"5335",17.8151448633513,2014-08-09,2569.58525615256
"5336",17.4430308772644,2014-08-10,2587.02828702983
"5337",18.1440607193018,2014-08-11,2605.17234774913
"5338",15.8106143418092,2014-08-12,2620.98296209094
"5339",17.4174519593676,2014-08-13,2638.4004140503
"5340",18.3286880554994,2014-08-14,2656.7291021058
"5341",17.867848936059,2014-08-15,2674.59695104186
"5342",18.1791495361805,2014-08-16,2692.77610057804
"5343",17.3388124079565,2014-08-17,2710.114912986
"5344",16.4304963405024,2014-08-18,2726.5454093265
"5345",17.8657746405473,2014-08-19,2744.41118396705
"5346",21.2361282359213,2014-08-20,2765.64731220297
"5347",23.1525753414951,2014-08-21,2788.79988754447
"5348",20.8248272347493,2014-08-22,2809.62471477922
"5349",22.1325419552145,2014-08-23,2831.75725673443
"5350",20.1137778916548,2014-08-24,2851.87103462609
"5351",17.9904357152699,2014-08-25,2869.86147034136
"5352",18.2986648385735,2014-08-26,2888.16013517993
"5353",19.1052728982587,2014-08-27,2907.26540807819
"5354",18.0758320882588,2014-08-28,2925.34124016645
"5355",18.0243044998798,2014-08-29,2943.36554466633
"5356",17.312630828286,2014-08-30,2960.67817549461
"5357",17.7508772545614,2014-08-31,2978.42905274917
"5358",18.9954820805778,2014-09-01,2997.42453482975
"5359",18.3561256151349,2014-09-02,3015.78066044489
"5360",19.9743191328301,2014-09-03,3035.75497957772
"5361",20.1846041113328,2014-09-04,3055.93958368905
"5362",19.7980870959297,2014-09-05,3075.73767078498
"5363",19.7862167099496,2014-09-06,3095.52388749493
"5364",21.1746017250887,2014-09-07,3116.69848922002
"5365",22.5884247078732,2014-09-08,3139.28691392789
"5366",21.9834721013938,2014-09-09,3161.27038602928
"5367",20.9522846460191,2014-09-10,3182.2226706753
"5368",19.8211787295059,2014-09-11,3202.04384940481
"5369",15.5380426974841,2014-09-12,3217.58189210229
"5370",17.0316871111828,2014-09-13,3234.61357921348
"5371",15.5135725090374,2014-09-14,3250.12715172251
"5372",16.096270874845,2014-09-15,3266.22342259736
"5373",14.6164251294084,2014-09-16,3280.83984772677
"5374",16.5374526230669,2014-09-17,3297.37730034983
"5375",17.4862573456379,2014-09-18,3314.86355769547
"5376",19.3969273734711,2014-09-19,3334.26048506894
"5377",19.711928632176,2014-09-20,3353.97241370112
"5378",17.8376700597553,2014-09-21,3371.81008376087
"5379",14.6793216109339,2014-09-22,3386.48940537181
"5380",15.9148728131448,2014-09-23,3402.40427818495
"5381",15.8494453921757,2014-09-24,3418.25372357713
"5382",14.5620798913277,2014-09-25,3432.81580346846
"5383",14.2995855598235,2014-09-26,3447.11538902828
"5384",13.9405059385989,2014-09-27,3461.05589496688
"5385",14.5090693553222,2014-09-28,3475.5649643222
"5386",12.5761767968478,2014-09-29,3488.14114111905
"5387",9.79451959447942,2014-09-30,3497.93566071353
"5388",8.60291134384854,2014-10-01,3506.53857205738
"5389",8.6985051876995,2014-10-02,3515.23707724508
"5390",9.09614059801184,2014-10-03,3524.33321784309
"5391",9.55160798809717,2014-10-04,3533.88482583119
"5392",12.7151228886672,2014-10-05,3546.59994871985
"5393",12.9863460010647,2014-10-06,3559.58629472092
"5394",11.9374557861992,2014-10-07,3571.52375050712
"5395",13.2542328536754,2014-10-08,3584.77798336079
"5396",12.6872220931347,2014-10-09,3597.46520545393
"5397",11.8132504155529,2014-10-10,3609.27845586948
"5398",10.0969339341217,2014-10-11,3619.3753898036
"5399",8.47058401399439,2014-10-12,3627.8459738176
"5400",8.36796076688879,2014-10-13,3636.21393458448
"5401",6.86227682597315,2014-10-14,3643.07621141046
"5402",3.13933323790975,2014-10-15,3646.21554464837
"5403",9.57114510814922,2014-10-16,3655.78668975652
"5404",8.98826400906609,2014-10-17,3664.77495376558
"5405",12.5185664670643,2014-10-18,3677.29352023265
"5406",12.6944012737725,2014-10-19,3689.98792150642
"5407",9.901961489431,2014-10-20,3699.88988299585
"5408",10.5206494509363,2014-10-21,3710.41053244679
"5409",13.1613746468847,2014-10-22,3723.57190709367
"5410",11.6960280425158,2014-10-23,3735.26793513619
"5411",13.0225337543546,2014-10-24,3748.29046889054
"5412",13.5554074676601,2014-10-25,3761.8458763582
"5413",15.4452939468713,2014-10-26,3777.29117030507
"5414",11.8526995117976,2014-10-27,3789.14386981687
"5415",10.0572385492479,2014-10-28,3799.20110836612
"5416",11.9198112678871,2014-10-29,3811.12091963401
"5417",8.72313054851771,2014-10-30,3819.84405018252
"5418",6.16525838568623,2014-10-31,3826.00930856821
"5419",9.53491370728992,2014-11-01,3835.5442222755
"5420",11.6186980504986,2014-11-02,3847.162920326
"5421",6.94193622245977,2014-11-03,3854.10485654846
"5422",6.29497808709591,2014-11-04,3860.39983463556
"5423",6.54542467099848,2014-11-05,3866.94525930655
"5424",5.72549015027515,2014-11-06,3872.67074945683
"5425",5.32852924816052,2014-11-07,3877.99927870499
"5426",3.885159924641,2014-11-08,3881.88443862963
"5427",3.78186357626619,2014-11-09,3885.6663022059
"5428",1.72181777736384,2014-11-10,3887.38811998326
"5429",3.05023622651191,2014-11-11,3890.43835620977
"5430",1.97394816128128,2014-11-12,3892.41230437105
"5431",1.04934417734531,2014-11-13,3893.4616485484
"5432",2.26168608895183,2014-11-14,3895.72333463735
"5433",0.602741893058674,2014-11-15,3896.32607653041
"5434",-1.94602938580896,2014-11-16,3894.3800471446
"5435",-3.1699616122613,2014-11-17,3891.21008553234
"5436",-1.27769046224961,2014-11-18,3889.93239507009
"5437",0.13607427951459,2014-11-19,3890.0684693496
"5438",2.61365928715252,2014-11-20,3892.68212863676
"5439",2.0547415015321,2014-11-21,3894.73687013829
"5440",1.33524056116997,2014-11-22,3896.07211069946
"5441",2.63970794888834,2014-11-23,3898.71181864835
"5442",2.5599323831205,2014-11-24,3901.27175103147
"5443",0.784318787692429,2014-11-25,3902.05606981916
"5444",0.693795339455153,2014-11-26,3902.74986515861
"5445",3.31956142538999,2014-11-27,3906.069426584
"5446",7.36342518279726,2014-11-28,3913.4328517668
"5447",5.47219859222262,2014-11-29,3918.90505035902
"5448",7.01840644478434,2014-11-30,3925.92345680381
"5449",1.59188951230246,2014-12-01,3927.51534631611
"5450",1.87171663863716,2014-12-02,3929.38706295475
"5451",3.75563359644687,2014-12-03,3933.1426965512
"5452",8.08602788732216,2014-12-04,3941.22872443852
"5453",6.67719550971838,2014-12-05,3947.90591994824
"5454",5.90027713625523,2014-12-06,3953.80619708449
"5455",7.36803272794386,2014-12-07,3961.17422981243
"5456",9.40849828857704,2014-12-08,3970.58272810101
"5457",5.01103656504629,2014-12-09,3975.59376466606
"5458",5.15184508799828,2014-12-10,3980.74560975406
"5459",1.62785152881446,2014-12-11,3982.37346128287
"5460",-2.7024425910051,2014-12-12,3979.67101869187
"5461",-1.36534072696698,2014-12-13,3978.3056779649
"5462",6.21326131457007,2014-12-14,3984.51893927947
"5463",5.28840347690917,2014-12-15,3989.80734275638
"5464",-0.816210821793133,2014-12-16,3988.99113193458
"5465",-0.519118432292883,2014-12-17,3988.47201350229
"5466",-2.36099355566135,2014-12-18,3986.11101994663
"5467",-1.31051484267585,2014-12-19,3984.80050510395
"5468",3.30215650150548,2014-12-20,3988.10266160546
"5469",7.90307286869973,2014-12-21,3996.00573447416
"5470",9.01662433279314,2014-12-22,4005.02235880695
"5471",3.47846141299213,2014-12-23,4008.50082021995
"5472",2.0152136058063,2014-12-24,4010.51603382575
"5473",1.44633338198053,2014-12-25,4011.96236720773
"5474",1.3360318601618,2014-12-26,4013.29839906789
"5475",0.345111589224435,2014-12-27,4013.64351065712
"5476",0.718009247419603,2014-12-28,4014.36151990454
"5477",2.28219106589257,2014-12-29,4016.64371097043
"5478",7.80343368666484,2014-12-30,4024.4471446571
"5479",9.54534327074066,2014-12-31,4033.99248792784
"5480",9.69096499774092,2015-01-01,9.69096499774092
"5481",7.20681986421521,2015-01-02,16.8977848619561
"5482",6.82407853808497,2015-01-03,23.7218634000411
"5483",8.0890231931569,2015-01-04,31.810886593198
"5484",5.10911012534222,2015-01-05,36.9199967185402
"5485",1.83438523900805,2015-01-06,38.7543819575483
"5486",0.857842937747856,2015-01-07,39.6122248952961
"5487",-2.89291806450717,2015-01-08,36.719306830789
"5488",0.348396574848642,2015-01-09,37.0677034056376
"5489",3.56268281585635,2015-01-10,40.6303862214939
"5490",4.81791348862214,2015-01-11,45.4482997101161
"5491",4.70892932963795,2015-01-12,50.157229039754
"5492",6.13128134344765,2015-01-13,56.2885103832017
"5493",5.72434646910325,2015-01-14,62.0128568523049
"5494",4.34526506886833,2015-01-15,66.3581219211733
"5495",3.72994385847643,2015-01-16,70.0880657796497
"5496",3.72085541212702,2015-01-17,73.8089211917767
"5497",1.78982050246934,2015-01-18,75.5987416942461
"5498",0.920115829714531,2015-01-19,76.5188575239606
"5499",2.38314471535623,2015-01-20,78.9020022393168
"5500",6.01353285823627,2015-01-21,84.9155350975531
"5501",7.93338731701377,2015-01-22,92.8489224145669
"5502",4.30984556579625,2015-01-23,97.1587679803631
"5503",5.80543682223989,2015-01-24,102.964204802603
"5504",1.02668662859328,2015-01-25,103.990891431196
"5505",-3.24907897117859,2015-01-26,100.741812460018
"5506",-3.15300858216477,2015-01-27,97.5888038778529
"5507",-4.49629961533157,2015-01-28,93.0925042625213
"5508",-1.71065483876589,2015-01-29,91.3818494237555
"5509",0.629312517271503,2015-01-30,92.011161941027
"5510",5.23255940480254,2015-01-31,97.2437213458295
"5511",5.12335613396719,2015-02-01,102.367077479797
"5512",2.48921754446859,2015-02-02,104.856295024265
"5513",2.07760830244586,2015-02-03,106.933903326711
"5514",-0.848525451605085,2015-02-04,106.085377875106
"5515",-2.34887507001158,2015-02-05,103.736502805094
"5516",-2.04357016895066,2015-02-06,101.692932636144
"5517",-3.77230630687449,2015-02-07,97.9206263292693
"5518",-8.82661335136309,2015-02-08,89.0940129779062
"5519",-8.31675129896282,2015-02-09,80.7772616789434
"5520",-4.29849539047773,2015-02-10,76.4787662884657
"5521",-1.50372034651041,2015-02-11,74.9750459419553
"5522",0.0453799134093195,2015-02-12,75.0204258553646
"5523",2.23411639954276,2015-02-13,77.2545422549074
"5524",3.39955295470417,2015-02-14,80.6540952096115
"5525",7.16188544833047,2015-02-15,87.815980657942
"5526",9.29576554635393,2015-02-16,97.1117462042959
"5527",7.87066675119361,2015-02-17,104.98241295549
"5528",4.69538851518636,2015-02-18,109.677801470676
"5529",1.78670269118329,2015-02-19,111.464504161859
"5530",1.5283334618324,2015-02-20,112.992837623692
"5531",2.47283987314257,2015-02-21,115.465677496834
"5532",3.71438303267161,2015-02-22,119.180060529506
"5533",6.30981378481747,2015-02-23,125.489874314323
"5534",5.05502761862399,2015-02-24,130.544901932947
"5535",4.53269771230669,2015-02-25,135.077599645254
"5536",10.5156545589025,2015-02-26,145.593254204156
"5537",9.00483851724329,2015-02-27,154.5980927214
"5538",4.43069546311728,2015-02-28,159.028788184517
"5539",5.36153643729114,2015-03-01,164.390324621808
"5540",4.00714624747802,2015-03-02,168.397470869286
"5541",3.99547885914346,2015-03-03,172.39294972843
"5542",3.79556509100687,2015-03-04,176.188514819436
"5543",8.01445246427159,2015-03-05,184.202967283708
"5544",9.48165980044679,2015-03-06,193.684627084155
"5545",9.2532822118311,2015-03-07,202.937909295986
"5546",11.4983274528926,2015-03-08,214.436236748879
"5547",12.2516160320032,2015-03-09,226.687852780882
"5548",12.1236383453782,2015-03-10,238.81149112626
"5549",10.2762623063358,2015-03-11,249.087753432596
"5550",9.20392721134313,2015-03-12,258.291680643939
"5551",6.56919002752994,2015-03-13,264.860870671469
"5552",4.75646394354366,2015-03-14,269.617334615013
"5553",4.82376635344411,2015-03-15,274.441100968457
"5554",5.09375753740366,2015-03-16,279.53485850586
"5555",6.25302487708259,2015-03-17,285.787883382943
"5556",5.22644899042572,2015-03-18,291.014332373369
"5557",4.50820452870148,2015-03-19,295.52253690207
"5558",9.54755255950655,2015-03-20,305.070089461577
"5559",10.0749593064319,2015-03-21,315.145048768008
"5560",11.6882786556952,2015-03-22,326.833327423704
"5561",4.87735367292648,2015-03-23,331.71068109663
"5562",4.0250752414855,2015-03-24,335.735756338116
"5563",7.05077004906681,2015-03-25,342.786526387182
"5564",8.07314643256184,2015-03-26,350.859672819744
"5565",9.33318247734776,2015-03-27,360.192855297092
"5566",11.5335851800085,2015-03-28,371.7264404771
"5567",12.5000043482008,2015-03-29,384.226444825301
"5568",13.5039200799797,2015-03-30,397.730364905281
"5569",12.641893327299,2015-03-31,410.37225823258
"5570",13.3507181520784,2015-04-01,423.722976384658
"5571",15.055674514087,2015-04-02,438.778650898745
"5572",11.0727103204711,2015-04-03,449.851361219216
"5573",9.62789734945195,2015-04-04,459.479258568668
"5574",10.0167897565606,2015-04-05,469.496048325229
"5575",10.1069514067525,2015-04-06,479.602999731982
"5576",8.47533730041449,2015-04-07,488.078337032396
"5577",7.07702447272233,2015-04-08,495.155361505118
"5578",6.54841184943574,2015-04-09,501.703773354554
"5579",8.62332421679132,2015-04-10,510.327097571345
"5580",3.92010694297108,2015-04-11,514.247204514317
"5581",3.90366683503915,2015-04-12,518.150871349356
"5582",6.47836828583501,2015-04-13,524.629239635191
"5583",5.82171246646293,2015-04-14,530.450952101654
"5584",6.08900280017772,2015-04-15,536.539954901831
"5585",7.55804164182281,2015-04-16,544.097996543654
"5586",11.9482323316103,2015-04-17,556.046228875264
"5587",12.2366240509751,2015-04-18,568.28285292624
"5588",12.3614177764452,2015-04-19,580.644270702685
"5589",10.7050668469493,2015-04-20,591.349337549634
"5590",12.0482580639112,2015-04-21,603.397595613545
"5591",12.9629008621766,2015-04-22,616.360496475722
"5592",14.3223968876896,2015-04-23,630.682893363412
"5593",14.2019541405744,2015-04-24,644.884847503986
"5594",14.5633093378187,2015-04-25,659.448156841805
"5595",14.6557497411622,2015-04-26,674.103906582967
"5596",16.2747760504105,2015-04-27,690.378682633378
"5597",16.0686055174626,2015-04-28,706.44728815084
"5598",16.0377734720988,2015-04-29,722.485061622939
"5599",15.6089639865956,2015-04-30,738.094025609535
"5600",15.3339774363902,2015-05-01,753.428003045925
"5601",17.2298163885165,2015-05-02,770.657819434441
"5602",16.8491468477352,2015-05-03,787.506966282177
