"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-11,NA,0,26.6,32.6,20.9,1,2278.29657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-12,NA,0,27.1,30.9,22.6,1,2305.39657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-13,NA,17,25.1,26.9,23.6,1,2330.49657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-14,NA,12.5,25.1,26.8,23.7,1,2355.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-15,NA,0,28.2,30.4,24,1,2383.79657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-16,NA,33.5,25.7,27.7,24.7,1,2409.49657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-17,NA,0,26.9,30.3,24.5,1,2436.39657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-18,NA,3.5,26.9,30.6,24.1,1,2463.29657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-19,NA,0.5,28.4,33.4,23.3,1,2491.69657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-20,NA,3.5,27.6,31.7,24.3,1,2519.29657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-21,NA,30.5,25.2,29.3,22.6,1,2544.49657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-22,NA,0,28.1,32.7,23.4,1,2572.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-23,NA,0,28.2,31.6,24.7,1,2600.79657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-24,NA,0.5,26.6,29.6,24.8,1,2627.39657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-25,NA,43.5,26.6,30.6,23.7,1,2653.99657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-26,NA,20.5,26,32.1,23.7,1,2679.99657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-27,NA,0,29,33.5,23.1,1,2708.99657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-28,NA,0.5,27.6,32.3,24.5,1,2736.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-29,NA,5,27.8,32.5,24.4,1,2764.39657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-30,NA,0,28.9,34.2,23.8,1,2793.29657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-31,NA,0,29.5,35.8,23.4,1,2822.79657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-01,NA,0,30.1,35.7,24.6,1,2852.89657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-02,NA,0,29.7,34.8,26,1,2882.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-03,NA,0,29.3,34.4,25.9,1,2911.89657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-04,NA,0,29.1,33.7,25.7,1,2940.99657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-05,NA,19.5,28.6,33.9,25.3,1,2969.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-06,NA,0,29.2711117216609,34.9,24.1,1,2998.86768829749
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-07,NA,0,30.2,36.1,24.8,1,3029.06768829749
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-08,NA,0,30,35,25,1,3059.06768829749
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-09,NA,0,29.3,35.5,24.9,1,3088.36768829749
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-10,NA,0,29.6,35.7,23.8,1,3117.96768829749
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-11,NA,0,30.4,35.9,23.4,1,3148.36768829749
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-12,NA,0,30.9300181919652,36.7,26.5,1,3179.29770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-13,NA,0,29.2,35.4,25.1,1,3208.49770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-14,NA,0,27.7,32.7,24.8,1,3236.19770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-15,NA,15,27.8,31.9,24.4,1,3263.99770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-16,NA,0,29.4,34.9,24.2,1,3293.39770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-17,NA,0,30.2,35.3,24.5,1,3323.59770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-18,NA,0,30.2,35.5,25.6,1,3353.79770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-19,NA,0,30.3,35.4,25.1,1,3384.09770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-20,NA,0,30.3,35.3,24.9,1,3414.39770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-21,NA,8.5,27.1,32.8,26,1,3441.49770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-22,NA,22.5,26.2,28.7,23.4,1,3467.69770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-23,NA,0,26.6,32.4,21.2,1,3494.29770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-24,NA,0,28.6,33.5,20.5,1,3522.89770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-25,NA,0,27.5,30.5,25.6,1,3550.39770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-26,NA,0,28.7,31.8,25.6,1,3579.09770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-27,NA,21.5,27.4,34.8,25.6,1,3606.49770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-28,NA,3.5,26.1,28.8,24,1,3632.59770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-29,NA,0,28.3,33.8,23.1,1,3660.89770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-30,NA,0,29.4,35.5,25.3,1,3690.29770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-08-31,NA,0,28.9,34.2,24.1,1,3719.19770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-01,NA,0,28.8,34.9,24,1,3747.99770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-02,NA,0,29.4,33.2,25.5,1,3777.39770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-03,NA,0,30,34.4,27.1,1,3807.39770648945
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-04,NA,4,28.7149986813576,34.1,23.2,1,3836.11270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-05,NA,9.5,24.3,30.1,21,1,3860.41270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-06,NA,0,23.1,29.7,18.5,1,3883.51270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-07,NA,0,23.8,27.2,18.1,1,3907.31270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-08,NA,24.5,20.6,22.5,19.3,1,3927.91270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-09,NA,54.5,21.7,22.6,20.1,1,3949.61270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-10,NA,0,24.9,30.6,21.9,1,3974.51270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-11,NA,0.5,23,28.3,20.3,1,3997.51270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-12,NA,0,22.8,27.9,17.9,1,4020.31270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-13,NA,0.5,21.9,26.7,19.1,1,4042.21270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-14,NA,9,21.7,25.7,17.9,1,4063.91270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-15,NA,1.5,21.3,27,19.3,1,4085.21270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-16,NA,0,23.3,29.5,20.5,1,4108.51270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-17,NA,0,23,28.2,17.4,1,4131.51270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-18,NA,11.5,19.7,20.6,18.5,1,4151.21270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-19,NA,1.5,22,26.1,18.9,1,4173.21270517081
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-20,NA,1,22.1640734233202,26,19.6,1,4195.37677859413
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-21,NA,0,21.9,28.8,18.4,1,4217.27677859413
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-22,NA,0,22.8,29.2,16,1,4240.07677859413
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-23,NA,0,21.4,27.5,17.7,1,4261.47677859413
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-24,NA,0,22.4,28.1,16.9,1,4283.87677859413
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-25,NA,0,22.990010689412,28.6,17.6,1,4306.86678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-26,NA,0,19.3,24.7,16.3,1,4326.16678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-27,NA,0,19.8,26.4,12.8,1,4345.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-28,NA,0,21.9,26.1,16.5,1,4367.86678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-29,NA,0,24.2,29.3,18.5,1,4392.06678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-09-30,NA,0,23.8,30.2,19.8,1,4415.86678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-01,NA,0,23.5,29.5,16.8,1,4439.36678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-02,NA,1,23.6,28.6,20.2,1,4462.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-03,NA,15,19.9,25.8,18.3,1,4482.86678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-04,NA,0,18,21.9,15.8,1,4500.86678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-05,NA,0,16.1,20.9,11.7,1,4516.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-06,NA,0,16.1,21.6,12,1,4533.06678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-07,NA,0,15.2,20.4,11.5,1,4548.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-08,NA,0,15.6,22.3,9.2,1,4563.86678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-09,NA,0,17.1,22.7,10.5,1,4580.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-10,NA,0,16.1,19.5,12.2,1,4597.06678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-11,NA,0,18.4,22.6,13.7,1,4615.46678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-12,NA,0,20.8,24.2,15.5,1,4636.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-13,NA,0,20.9,26,18,1,4657.16678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-14,NA,0,17.6,22.3,14.6,1,4674.76678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-15,NA,0,19.2,23.7,12,1,4693.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-16,NA,2,18.3,22.5,16.5,1,4712.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-17,NA,25.5,15.1,18.3,13.1,1,4727.36678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-18,NA,0,17.7,24.4,11.9,1,4745.06678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-19,NA,2.5,16.9,21,15,1,4761.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-20,NA,7,16,19.1,14.3,1,4777.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-21,NA,0,12.3,17.4,8,1,4790.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-22,NA,0,12,18.7,5.7,1,4802.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-23,NA,0,14.5,21.7,6.8,1,4816.76678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-24,NA,0,17.4,23.1,10.5,1,4834.16678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-25,NA,0,16.7,22.9,14,1,4850.86678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-26,NA,0,15.2,23,11.6,1,4866.06678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-27,NA,0,19.4,24.4,9.2,1,4885.46678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-28,NA,0,15.8,18.9,12.9,1,4901.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-29,NA,0,12,17,8.2,1,4913.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-30,NA,0,9,15.4,5.9,1,4922.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-10-31,NA,0,10.7,16.9,4.8,1,4932.96678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-01,NA,0,11.5,17.3,6.5,1,4944.46678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-02,NA,0,10.7,15.7,7.5,1,4955.16678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-03,NA,0,10.1,16.9,5.2,1,4965.26678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-04,NA,0,12.5,20.1,4.2,1,4977.76678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-05,NA,0,15.8,22.7,8.3,1,4993.56678928354
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-06,NA,0,15.7180309336817,20.9,10,1,5009.28482021722
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-07,NA,0,17.2,23.4,8.2,1,5026.48482021722
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-08,NA,0.5,17.6,24,13.6,1,5044.08482021722
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-09,NA,0,16.5,23.4,11.3,1,5060.58482021722
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-10,NA,2.5,15.5,19.9,10.2,1,5076.08482021722
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-11,NA,13.5,15.4,19,14,1,5091.48482021722
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-12,NA,0,13.7247970820006,17.7,9.8,1,5105.20961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-13,NA,0,10.4,15.7,6.8,1,5115.60961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-14,NA,0,13,16.6,7.3,1,5128.60961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-15,NA,18.5,15.2,16.5,12.6,1,5143.80961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-16,NA,0,15.2,20,13.2,1,5159.00961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-17,NA,0,16.1,19.8,10.5,1,5175.10961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-18,NA,0,14.7,19.3,11.5,1,5189.80961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-19,NA,0,13.2,15.3,12.3,1,5203.00961729922
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-20,NA,0,11.4044167337924,14,9.2,1,5214.41403403302
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-21,NA,0,9.8,15.2,5.2,1,5224.21403403302
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-22,NA,0,9.4,15.9,4.8,1,5233.61403403302
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-23,NA,0,11.3763035933189,18.2,3,1,5244.99033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-24,NA,0,14.1,16.5,11.7,1,5259.09033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-25,NA,0,8.2,14.1,5.4,1,5267.29033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-26,NA,0,6.9,12.7,2.1,1,5274.19033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-27,NA,0,6.7,11.5,4.1,1,5280.89033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-28,NA,0,6,11.9,2.7,1,5286.89033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-29,NA,0,7,13.9,0.7,1,5293.89033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-11-30,NA,0,8.2,15.7,2.2,1,5302.09033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-01,NA,2,6.9,10.1,2.6,1,5308.99033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-02,NA,0.5,6.6,12.3,4.9,1,5315.59033762633
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-03,NA,0.5,7.37797078442677,12.5,3.5,1,5322.96830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-04,NA,0,8.6,15.5,0.7,1,5331.56830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-05,NA,0.5,12.6,17.8,4.7,1,5344.16830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-06,NA,2.5,8.2,12.4,6,1,5352.36830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-07,NA,0.5,5.7,11.1,2.9,1,5358.06830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-08,NA,0,5.9,13.1,0.2,1,5363.96830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-09,NA,0,8.6,16.3,0.7,1,5372.56830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-10,NA,0,15.3,17.9,5.8,1,5387.86830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-11,NA,16.5,14.7,15.7,13.8,1,5402.56830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-12,NA,0,14,17.7,11.7,1,5416.56830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-13,NA,0.5,11.2,15.8,8.4,1,5427.76830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-14,NA,0.5,11.8,11.9,8.3,1,5439.56830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-15,NA,0,5.7,9.7,4.7,1,5445.26830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-16,NA,11.5,6,7.5,3,1,5451.26830841076
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-17,NA,1.5,8.7874469197773,13.2,5.1,1,5460.05575533054
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-18,NA,8.5,6.2,9.1,3.3,1,5466.25575533054
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-19,NA,0,5.0111270289231,8,2.6,1,5471.26688235946
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-20,NA,0,4.8,9.4,1.2,1,5476.06688235946
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-21,NA,0,6.4,10.3,2.7,1,5482.46688235946
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-22,NA,0,3.8,8.8,1.2,1,5486.26688235946
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-23,NA,0,2.3,7.5,-0.9,1,5488.56688235946
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-24,NA,0,1.8,5.6,-1,1,5490.36688235946
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-25,NA,0,1.8,5.6,-1.4,1,5492.16688235946
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-26,NA,0,4.32853483900311,8.3,0.2,1,5496.49541719846
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-27,NA,0,3.6,6.9,0.9,1,5500.09541719846
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-28,NA,0,3.2,7.9,0.8,1,5503.29541719846
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-29,NA,0,1.8,6.9,-1.6,1,5505.09541719846
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-30,NA,0,1.6,7.2,-3,1,5506.69541719847
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-12-31,NA,0,4.1,9.6,-2.8,1,5510.79541719846
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-01,NA,0,4.2,9.5,1.6,0,4.2
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-02,NA,0,4.8,10.3,0.3,0,9
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-03,NA,3,3.6,5.6,1,0,12.6
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-04,NA,0,3.5,7.1,1.1,0,16.1
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-05,NA,0,2.9,5.6,-0.3,0,19
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-06,NA,0,2.97593036486051,6.9,-0.1,0,21.9759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-07,NA,0,2.3,6.2,-0.4,0,24.2759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-08,NA,0,2.5,7.7,-2.2,0,26.7759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-09,NA,0,4.2,10.4,-2.1,0,30.9759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-10,NA,0,4.9,9,2,0,35.8759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-11,NA,0,3.9,9.3,0,0,39.7759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-12,NA,0,4.7,9.2,-0.2,0,44.4759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-13,NA,0,2.7,6.9,0.3,0,47.1759303648605
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-14,NA,0,0.288212392696653,4.4,-2.8,0,47.4641427575572
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-15,NA,0,1.2,5.5,-3.8,0,48.6641427575572
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-16,NA,0,4,9.1,0,0,52.6641427575572
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-17,NA,0,2.4,6.6,0.6,0,55.0641427575572
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-18,NA,0,1.6,4.5,-0.3,0,56.6641427575572
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-19,NA,0,5.5,9.9,-2.8,0,62.1641427575572
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-20,NA,2,6.39137860273575,10.1,3.4,0,68.5555213602929
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-21,NA,0,2.5,5.7,0.5,0,71.0555213602929
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-22,NA,0,4.3,8.7,-1.2,0,75.3555213602929
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-23,NA,0,4.7,10.7,1.4,0,80.0555213602929
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-24,NA,0,2.9,5.9,-0.6,0,82.9555213602929
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-25,NA,0,2.49745450935381,6.4,-0.8,0,85.4529758696467
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-26,NA,0,1.8,7.3,-0.1,0,87.2529758696467
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-27,NA,4.5,4.8,9.8,-2.6,0,92.0529758696467
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-28,NA,1.5,4.1,8.3,1.9,0,96.1529758696467
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-29,NA,0,0.7,5.5,-1.8,0,96.8529758696467
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-30,NA,1.5,-1.2,1.7,-2.8,0,95.6529758696467
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-01-31,NA,0,1.45060856479692,6.5,-4.8,0,97.1035844344437
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-02-01,NA,0,5.2,8.5,0.5,0,102.303584434444
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-02-02,NA,0,6.1,12.1,2.2,0,108.403584434444
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-02-03,NA,0,6.3,12.1,0.4,0,114.703584434444
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-02-04,NA,0,7.2,12.6,1.3,0,121.903584434444
"kyoto",35.0119831,135.6761135,44,1985,1985-04-09,99,1985-02-05,NA,1,6.5,8.9,5.4,0,128.403584434444
