"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-17,NA,3.9666422185436,24.2,30.4,19.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-18,NA,7.03709703512106,24.1,28.3,18,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-19,NA,0,23.5,29.8,17.1860653054271,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-20,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-21,NA,5.26531492668596,19.9,25,15.4038489111341,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-22,NA,0,21.9,24.2,15.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-23,NA,0.5,23.6,26.8,19.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-24,NA,1,23.2,25.9,19.6631759291404,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-25,NA,21.1,22.6,27,17.9533370783897,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-26,NA,3.7807379797707,20.8,26.2,15.6185253664128,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-27,NA,-1.63061032818326,17.4,22.2,13.1857892756378,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-28,NA,-0.00318289354681407,17.9,22.9,11.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-29,NA,48,18.5,21.1,16,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-30,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-01,NA,4.94742854748572,22,26.3,16.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-02,NA,11.9129056780043,23.7,30.3,19.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-03,NA,-1.10315466825988,23.7,29.7,18.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-04,NA,12.2028181731847,22,27.8,17.4832053515773,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-05,NA,0,16.8,20,12.8956120746757,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-06,NA,3.88065176639811,16,21.5,10.855705293731,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-07,NA,-0.489111843836067,18.3,22,10.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-08,NA,35.1,16,18.3,12.6313170759538,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-09,NA,14.5,17.4,22.5,14.0707575775014,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-10,NA,5.06879363051175,17.4,22.6,13,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-11,NA,7.03662116053919,19,22.5,12.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-12,NA,0,19.5,23.1,15.6187974805075,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-13,NA,13.612230039546,19.7,24.4,16.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-14,NA,10.9,19.1,20.3,17.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-15,NA,3.44384100649394,19.7,24.1,15.1655397371186,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-16,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-17,NA,0.348240285085617,18,24.4,13.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-18,NA,4.85104246254315,19.2,24.6,12.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-19,NA,2,19.2,23,16.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-20,NA,2,17.3,22.6,13.4595075131731,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-21,NA,0,16.4,21.8,12.0114415805504,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-22,NA,3.10407897228292,18.3,22.8,10.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-23,NA,3.56058029723839,20.1,23.5,15.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-24,NA,11.4,17,21.1,13.2214920854538,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-25,NA,9.85476305764547,15.1,18.9,10.8553389341119,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-26,NA,0,14.6,18.2,10.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-27,NA,0,13.5,19.8,7.87214318505838,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-28,NA,7.90142430684493,14.5,20.7,7.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-29,NA,2.25791743129362,16.9,21.8,11.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-30,NA,0.88242429293833,15.2,22.8,9.41329907571251,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-10-31,NA,7.17384260471862,14.3,20.2,9.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-01,NA,3.73718873707904,10.6,16.4,5.09234887879506,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-02,NA,0,9.3,15.1,3.89524645922992,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-03,NA,-4.19632242966324,13.5,17.8,4.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-04,NA,-1.42447466850809,15.3,21.7,10.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-05,NA,0,18,21.2,10.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-06,NA,4.6,16.8,18.1,16.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-07,NA,5.84691677977847,16.2,18.6,13.0606200807226,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-08,NA,6.30249193233426,15.3,19.7,11.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-09,NA,24.9,14.7,15.3,12.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-10,NA,8.66147882180284,12.4,16.3,9.06053209090246,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-11,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-12,NA,7.74692517406041,12,17.4,6.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-13,NA,2.63456826799576,12.5,16,8.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-14,NA,-6.25695119672067,13.7,20.6,8.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-15,NA,9.69803148499795,14.1,19.2,9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-16,NA,-1.30714474682867,12.3,17.7,7.24679119034421,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-17,NA,2.56923994155087,10.4,16.7,6.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-18,NA,1.36869864975776,10.4,17.2,5.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-19,NA,1.92095655861511,15,21,6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-20,NA,29,12.8,18.2,8.09035751830905,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-21,NA,3,7.9,11.4,4.00757839439196,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-22,NA,-2.4423079836195,7.7,13.1,3.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-23,NA,0.73674581099537,10.4,17.4,3.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-24,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-25,NA,-0.908223883749875,11.7,16.6,5.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-26,NA,0.816891812895661,7.5,12.1,2.36954373454346,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-27,NA,0,5,8.4,1.75529822079623,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-28,NA,2.22883773456102,7.7,12.5,1.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-29,NA,-1.02325858747682,11,17.3,3.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-11-30,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-01,NA,11.9,13.9,16.5,10.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-02,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-03,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-04,NA,0,8.8,13.4,3.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-05,NA,1.24179023794661,7.7,13.5,4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-06,NA,1.18075051450537,12.7,16.1,3.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-07,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-08,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-09,NA,8.40695961782443,12.3,17.2,8.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-10,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-11,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-12,NA,5.72379664835645,6.7,10.9,3.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-13,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-14,NA,0,4.7,8.6,0.82428875839245,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-15,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-16,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-17,NA,3.52122467273217,5.6,10.8,0.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-18,NA,3,5,7.6,2.283689193202,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-19,NA,0.368835912213989,5.7,10.5,1.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-20,NA,6.1,7.4,9.5,4.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-21,NA,0.5,9.8,14.2,7.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-22,NA,-1.60869540101012,8.9,14.9,5.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-23,NA,0,4.9,10.9,0.275173016163869,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-24,NA,4.77700635446964,2.2,6.3,0.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-25,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-26,NA,2.0423457216357,5.2,9.7,1.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-27,NA,2.07310050646413,7.9,11.7,1.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-28,NA,2.5,10.4,11.7,7.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-29,NA,5.11346455352279,8.3,13.7,2.35449758599427,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-30,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-12-31,NA,0,6.2,9.5,3.16470989329403,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-01,NA,6.85383538183283,5.3,11.1,1.8,0,5.3
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-02,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-03,NA,3.04403759914317,8.4,12.9,1.7,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-04,NA,1.94034631045965,6.1,10.8,2.02584461902854,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-05,NA,0.5,4.4,9.6,0.0680692619522204,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-06,NA,4.02736210006678,6.2,8.5,1.1,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-07,NA,22.1,9.4,10.3,6.3,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-08,NA,0.5,7.2,10.3,1.24821816913321,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-09,NA,9.01154795724332,5.4,7,1.4,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-10,NA,13,7,8.7,5.5,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-11,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-12,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-13,NA,11.3374228701077,7.3,9.5,2.5,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-14,NA,10.9,7.6,8.4,6.2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-15,NA,8.4,8.6,9.4,7.4,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-16,NA,13,8.5,11.9,5.4419500428091,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-17,NA,3,4.5,8.4,0.115183432877209,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-18,NA,3.47480408549692,4.8,9.2,0.563994356657258,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-19,NA,4.33312706019899,3.1,8.1,-1.14872120259253,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-20,NA,3.67860502033091,3.7,8.5,-1.5,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-21,NA,0.5,2.7,6.8,0.8,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-22,NA,0,3.1,6.7,-1.04689752182727,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-23,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-24,NA,3.72954185401785,6.9,9.7,3.6,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-25,NA,3,7.3,10.8,4.6568334401257,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-26,NA,0,6.1,11.5,0.408529751137701,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-27,NA,2.0002060102272,5.5,11.2,1.05458754843078,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-28,NA,1,0.7,4.1,-1.1,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-29,NA,0.5,2.7,8.1,-0.8,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-30,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-01-31,NA,2.01923358882172,7.4,11.1,2.4,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-01,NA,5.1,1.8,7.5,-2.69419017719989,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-02,NA,11.9,0.9,3.4,-0.1,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-03,NA,-0.170698148420243,4,7.5,0,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-04,NA,0,5.8,11.9,1.04607144399604,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-05,NA,7.85492885460728,6.1,11.9,1,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-06,NA,-2.57918364207127,13.1,19.9,1.6,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-07,NA,-10.3304356345219,9.7,21.3,1.0369728008142,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-08,NA,0.5,2.8,5.6,-1.89155000053983,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-09,NA,-2.98836758410846,3.8,8.1,0.9,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-10,NA,0,4,9,-0.639879549806422,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-11,NA,3.66248703328523,6.8,9.6,0,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-12,NA,0,6,10.8,1.39482529453974,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-13,NA,-2.9805826990966,7.5,11.7,2.95178939867957,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-14,NA,0,2.4,8,-3.44058893867273,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-15,NA,-6.27262783954433,6.1,12.1,-2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-16,NA,4.80486807449311,10.9,14.1,2.2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-17,NA,26.9,10.2,16.3,4.62849015740184,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-18,NA,1,6.5,12,1.1695083973535,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-19,NA,0,5.4,8.6,2.2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-20,NA,5.28049282569152,7.2,12.6,3.4,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-21,NA,7.52534584553991,10.1,14.3295253353319,3.9,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-22,NA,0,9.8,15,4.90709440034009,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-23,NA,2,3.1,8.7,-1.5267345772771,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-24,NA,2.5,2.8,6.6,0.6,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-25,NA,1,2.6,6.8,0.2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-26,NA,0.796415523808726,4,8.8,0.2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-27,NA,-2.3688681083333,8.3,12.7,0.2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-02-28,NA,14,7.4,11.9,3.1625308074096,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-01,NA,0,3.1,9.1,-2.66565956159988,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-02,NA,0.5,3.3,6.9,-1.4,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-03,NA,-0.916069124102379,6,10.5,0.8,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-04,NA,-2.53712182360134,6.4,12.1,0.0820310726454656,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-05,NA,-7.17391804623433,8.9,16,0.7,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-06,NA,2.26971844330162,12.4,18.8,3.3,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-07,NA,5.6,7.8,13.9,2.61992238422647,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-08,NA,0,4.9,8.8,2.5,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-09,NA,0,5.4,8.5,1.81148826661794,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-10,NA,-0.933569435318722,6.7,12.5,-0.0937723784389176,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-11,NA,0.232306762101411,7.9,12.2,1.3,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-12,NA,12.5296883537415,7.3,11.9,3.91005309646784,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-13,NA,0,5.2,9.4,0.976459082507108,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-14,NA,2.4896182841644,7.9,13.7,2.43576828174525,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-15,NA,23.9,5.2,7.5,3.98209695527138,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-16,NA,0,3,7.2,-1.4652477073505,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-17,NA,0,3.3,7,-0.218122559777236,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-18,NA,-2.06988517877932,6.1,11.8,0.2,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-19,NA,0,5.1,10,0.391940610939674,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-20,NA,0,4.9,10.4,0.293684462687943,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-21,NA,-7.66760419721937,7.2,13.9,0.1,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-22,NA,1.94644978218286,9.8,17.2,2.1,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-23,NA,-4.70225473165889,13.8,19,3.5,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-24,NA,20.1,13.4,17.8,11.0775291229439,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-25,NA,7.21228244812599,11.1,16,6.45689741017129,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-26,NA,0.849108937907208,12.6,17.9,7.68546546406717,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-27,NA,3.08060263208338,13.9,19.5,7.1,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-28,NA,10.9,9.2,12.5,5.29073898035573,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-29,NA,4.1,3.1,9.6,-3.07712650556097,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-30,NA,6.07442981337769,9.4,14.3,5.80875656426259,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-03-31,NA,4.22017561637305,13.6,17.3,6.5,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-01,NA,3.83276936867181,11.9,17.9,6.62183209802526,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-02,NA,-6.61054140962553,13.8,21.4,5.5,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-03,NA,-1.02141415971132,17.7,25,8.8,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-04,NA,-7.17018290184341,11.2,17.6,5.62215321028372,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-05,NA,0,8,12.3,3.28386213789156,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-06,NA,-6.2410682608363,9.4,15.9,3.4,0,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-07,NA,4.56854624714913,8.4,15.3,4,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-08,NA,2,5.3,11.5,-0.450429678137316,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-09,NA,-0.820226992270157,6.8,12.4,1.8,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-10,NA,0,6.5,12.5,0.884671791735195,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-11,NA,-7.48333607939677,7.9,14.8,1.3,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-12,NA,0.5,6.4,12,-0.0169910847930485,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-13,NA,-1.82073814775724,10.5,16.5,5.28370454812448,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-14,NA,5.32317500651339,12.2,18.6,4.9,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-15,NA,0.729935754230914,14.2,21,5.5,1,NA
"kyoto",35.0119831,135.6761135,44,1993,1993-04-07,97,1993-04-16,NA,-1.14292277397728,15.8,21.2,9.2,1,NA
