"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-18,18.5,790,-3,0.5,-4.4,0,-69.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-19,3.5,861,-4.7,-2.7,-6.9,0,-74.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-20,12.5,851,-6.2,-1.6,-7.4,0,-80.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-21,0.5,861,-11.1,-7.3,-13.3,0,-91.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-22,0,810,-10,-5,-13.3,0,-101.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-23,0,770,-10.3,-5.6,-14.5,0,-111.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-24,0,749,-8.6,-6.6,-15.3,0,-120.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-25,9,NA,-8.3,-5.5,-9.7,0,-128.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-26,3.5,841,-7.3,-4.2,-9.9,0,-136.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-27,3,831,-8.8,-6.7,-10.2,0,-144.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-28,5,810,-7.6,-6.2,-9.7,0,-152.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-29,0.5,831,-7.6,-3.1,-11.2,0,-160.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-30,1,810,-10.5,-7.5,-12.8,0,-170.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-31,3,831,-8.8,-4.1,-14,0,-179.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-01,1.5,790,-8.9,-6.4,-12.7,0,-188.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-02,6,831,-9.1,-7.5,-10.2,0,-197.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-03,0,820,-8.2,-4.3,-11.3,0,-205.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-04,0.5,800,-9.4,-7.4,-11.5,0,-215
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-05,0,790,-6.7,-2.9,-13.6,0,-221.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-06,4.5,820,-8.7,-3.6,-11.9,0,-230.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-07,0,810,-5.9,-3,-14.4,0,-236.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-08,0,790,-4.4,0,-9.3,0,-240.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-09,5.5,780,-3.9,-1.1,-7.7,0,-244.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-10,7.5,930,-5.1,-2.2,-8.2,0,-249.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-11,0,851,-3.8,-0.2,-7.5,0,-253.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-12,0,831,-2.6,0.5,-6.7,0,-256.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-13,0,800,-2.3,0.6,-3.8,0,-258.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-14,3,841,-7.7,-3.2,-11.4,0,-266.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-15,0,810,-8.1,-3.2,-14,0,-274.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-16,4.5,790,-6,-2.4,-12.8,0,-280.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-17,3.5,879,-5.4,-2,-7.9,0,-285.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-18,2.5,899,-8.2,-3.6,-10.3,0,-293.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-19,0,861,-6.9,-2,-11.9,0,-300.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-20,3,851,-3.8,0.4,-10.4,0,-304.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-21,2,861,-5.8,-1.9,-9.3,0,-310.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-22,0.5,NA,-7.3,-1.8,-11.3,0,-317.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-23,4,861,-5.5,-3.9,-12.1,0,-323.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-24,1,851,-2.1,2.1,-8.4,0,-325.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-25,10,NA,-4.6,0.8,-7.2,0,-329.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-26,0,889,-0.7,3,-10.8,0,-330.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-27,1,851,-0.2,2.6,-3.8,0,-330.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-02-28,0,841,-1,2.4,-4.6,0,-331.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-01,1,841,-1.4,0.8,-5,0,-333.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-02,0.5,820,-1.1,2.6,-4.2,0,-334.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-03,5.5,899,-11.2,-1.3,-14.9,0,-345.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-04,0,871,-5.8,-3.3,-16.2,0,-351.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-05,0,820,-4.1,0.1,-6.8,0,-355.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-06,0,800,-1.9,1.6,-9.9,0,-357.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-07,1.5,770,-0.4,4.4,-5,0,-357.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-08,0,749,-1.7,-0.2,-4.8,0,-359.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-09,1.5,729,0.1,2.2,-2.3,0,-359.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-10,3,729,2,4.3,-1.1,0,-357.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-11,0.5,620,1.8,5.6,-0.7,0,-355.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-12,4.5,630,0.4,1.2,-1.8,0,-355
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-13,5.5,650,-1.4,1.2,-1.7,0,-356.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-14,0,630,-1.4,1.5,-4.9,0,-357.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-15,1,599,0.6,0.5,-3.3,0,-357.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-16,2,599,2.4,7.1,0.3,0,-354.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-17,24,660,-1,1.4,-2.3,0,-355.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-18,3,660,-1.8,1.8,-4.5,0,-357.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-19,0,620,0.3,2.9,-6.3,0,-357.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-20,11,630,0.1,2.2,-1.5,0,-357.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-21,9.5,691,-1.1,0.1,-1.7,0,-358.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-22,0,650,-0.2,3.5,-3.1,0,-358.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-23,0,579,2.6,6.1,-4.4,0,-355.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-24,0,579,2.1,5.1,-0.1,0,-353.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-25,0,531,0.7,2.8,-0.3,0,-353.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-26,0.5,531,2.6,6.1,-2.7,0,-350.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-27,0,429,0.8,5.3,-1.7,0,-349.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-28,0,391,1.4,4.2,-4.1,0,-348.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-29,0,320,1.7,4.6,-0.3,0,-346.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-30,3.5,320,2.1,5.1,-1.8,0,-344.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-03-31,9.5,239,2.6,5.1,0.3,0,-341.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-01,0,201,3.7,8,0.9,0,-338.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-02,1,140,1.9,5.8,-0.6,0,-336.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-03,0,51,5.4,8.9,-2.6,0,-330.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-04,0,30,7.6,14.2,3,0,-323.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-05,4,NA,3.7,8.2,2.2,0,-319.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-06,12,NA,1.2,3.8,-0.1,0,-318.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-07,5,NA,1,3.3,-0.5,0,-317.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-08,0,NA,7.4,11,-1.6,0,-310
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-09,0,NA,11.9,15.9,3.9,0,-298.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-10,0.5,NA,7.3,12.2,4.3,0,-290.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-11,0,NA,4.8,9.2,2.4,0,-286
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-12,0,NA,4.4,5.6,2.3,0,-281.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-13,0,NA,5.8,11.3,2.4,0,-275.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-14,0,NA,9.2,15,-0.1,0,-266.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-15,0,NA,6.9,12.2,4.9,0,-259.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-16,0,NA,1.7,5.4,0.1,0,-258
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-17,0,NA,4.9,7.8,0.2,0,-253.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-18,0,NA,8.5,16.9,3.4,0,-244.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-19,0,NA,12.9,19.1,2.2,0,-231.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-20,0,NA,10.2,14.1,8.4,0,-221.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-21,1.5,NA,7.3,9.5,6.5,0,-214.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-22,2.5,NA,8.7,9.6,5.9,0,-205.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-23,5,NA,8.5,12.1,6.7,0,-197
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-24,0,NA,7.9,11,4.5,0,-189.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-25,0,NA,7.9,10.9,6.7,0,-181.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-26,0,NA,11.2,16.8,4,0,-170
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-27,21.5,NA,7.6,10.8,5.8,0,-162.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-28,0,NA,7.2,8.6,6.3,0,-155.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-29,0,NA,10.3,14.6,5.5,0,-144.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-04-30,0,NA,10.6,18.1,5.2,0,-134.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-01,0,NA,13.9,20.9,5.7,0,-120.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-02,8,NA,10.3,14.7,7.2,0,-110.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-03,0,NA,12.1,18.1,6.2,0,-98
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-04,0,NA,14.2,21.7,5.7,0,-83.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-05,0,NA,17,25.3,8,0,-66.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-06,0,NA,14.9,19.6,11.3,0,-51.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-07,4,NA,11.1,14.7,8.8,0,-40.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-08,0,NA,14.8,18.9,8.8,0,-26
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-09,0,NA,13.8,24.5,5.4,1,-12.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-10,0,NA,11.8,16.2,5.5,1,-0.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-11,0,NA,7.1,11.9,4.7,1,6.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-12,0,NA,9.5,15,4,1,16.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-13,0,NA,12.2,17.8,4,1,28.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-14,0,NA,11.7,14.9,7.9,1,40.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-15,0,NA,11.9,15.6,10.1,1,52
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-16,4,NA,11.3,16,7.4,1,63.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-17,1,NA,8.1,11.8,6.3,1,71.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-18,0,NA,9.8,14.7,3.9,1,81.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-19,4,NA,11.7,17,5.6,1,92.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-20,6,NA,8.7,10.7,7.8,1,101.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-21,1,NA,8.8,11.6,6.8,1,110.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-22,0,NA,9.7,12.8,7.2,1,120.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-23,0,NA,10.3,14.7,7.9,1,130.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-24,12,NA,9.4,12.3,8.1,1,139.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-25,4.5,NA,6.4,10.3,5.6,1,146.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-26,1,NA,7.4,10.3,4.7,1,153.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-27,0.5,NA,10.5,15.3,4,1,164.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-28,0,NA,15.5,19.1,5.6,1,179.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-29,0,NA,15.2,20.9,11,1,194.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-30,0,NA,12.3,18.6,10.4,1,207.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-05-31,2,NA,10.6,13.9,8.9,1,217.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-01,0,NA,13.5,18.7,8.9,1,231.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-02,0,NA,11.9,15.9,10.1,1,243.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-03,0,NA,12.4,19.9,9.7,1,255.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-04,0,NA,12.3,21.4,9.8,1,267.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-05,0,NA,16.3,25.3,7.2,1,284.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-06,0,NA,18.7,26.4,8.6,1,302.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-07,0,NA,16.9,25.6,10.7,1,319.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-08,2.5,NA,15.8,21.9,11.2,1,335.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-09,0,NA,11.3,16.2,10,1,346.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-10,0,NA,13.2,19.7,7.7,1,360
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-11,0,NA,14.7,19.8,8.8,1,374.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-12,0,NA,19.6,28.3,10.3,1,394.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-13,0,NA,19.7,27.6,12.7,1,414
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-14,0,NA,17.7,24.3,12.8,1,431.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-15,0,NA,19.4,25.9,10.4,1,451.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-16,0,NA,19.4,25.5,14,1,470.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-17,9,NA,16.5,19.6,14.2,1,487
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-18,1,NA,17.9,22.2,14.2,1,504.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-19,10.5,NA,15.5,19.2,14,1,520.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-20,0,NA,15.1,18.7,12.6,1,535.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-21,0,NA,15.8,21.1,12.3,1,551.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-22,0.5,NA,15.6,20.4,11.9,1,566.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-23,0,NA,15.7,18.1,13.8,1,582.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-24,0,NA,17.3,23.9,13.3,1,599.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-25,0,NA,17,22.4,12.7,1,616.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-26,0,NA,18.1,21.5,15.1,1,635
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-27,0,NA,16.4,19.2,14.4,1,651.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-28,0,NA,18.1,21.1,12.8,1,669.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-29,0,NA,16.6,21.5,13.7,1,686.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-06-30,0,NA,15.4,19.2,12.9,1,701.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-01,0,NA,14.5,17.5,12.4,1,716
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-02,2,NA,13.7,17.1,11.9,1,729.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-03,3.5,NA,13,16.4,11.2,1,742.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-04,4.5,NA,15.9,20.2,11.2,1,758.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-05,0,NA,17.7,25,13.9,1,776.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-06,0,NA,18.8,23.6,14.7,1,795.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-07,6,NA,16,20.8,14.6,1,811.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-08,0,NA,15.3,17.6,14.2,1,826.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-09,0,NA,18.1,23.9,13.4,1,844.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-10,0,NA,16.2,21.5,15,1,860.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-11,0,NA,17.2,20.5,14.1,1,877.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-12,20.5,NA,17.2,19.2,15.8,1,895.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-13,2,NA,17,21,15.4,1,912.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-14,1,NA,17.3,19.3,14.7,1,929.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-15,0,NA,17,21.5,14.7,1,946.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-16,0,NA,17.3,20.2,14.7,1,963.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-17,0.5,NA,16.8,21.3,14.5,1,980.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-18,5.5,NA,18.3,20.7,14.8,1,998.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-19,0,NA,20.8,27.6,15.5,1,1019.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-20,0,NA,17.8,22.9,14.8,1,1037.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-21,0,NA,18,23.9,13.2,1,1055.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-22,0,NA,16.3,20.5,13.2,1,1071.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-23,19,NA,15.3,16.7,13.3,1,1087
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-24,1,NA,17.9,20.8,14,1,1104.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-25,0,NA,17.5,19.7,16.7,1,1122.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-26,0,NA,18.8,23.1,16.4,1,1141.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-27,1,NA,22.6,28.8,15.4,1,1163.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-28,0,NA,25.1,31.2,18.1,1,1188.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-29,0,NA,26.2,30.6,20.3,1,1215.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-30,0,NA,27.5,33.5,21.9,1,1242.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-07-31,0,NA,28.2,33.7,22,1,1270.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-01,0,NA,24.7,32.7,21.6,1,1295.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-02,0,NA,24.5,31.5,19.3,1,1320
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-03,0,NA,25.5,32.1,20.7,1,1345.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-04,0,NA,22.1,25.8,20.3,1,1367.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-05,21,NA,20,20.8,18.7,1,1387.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-06,5,NA,20.7,23.8,19.4,1,1408.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-07,2.5,NA,19.8,22.4,18.6,1,1428.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-08,0,NA,19.7,22.5,18.4,1,1447.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-09,0,NA,20.2,24.7,18.2,1,1468
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-10,0,NA,22.7,28.1,17.5,1,1490.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-11,0,NA,25.9,30.4,18.6,1,1516.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-12,15,NA,23.8,27.2,21.1,1,1540.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-08-13,0,NA,24.9,29.3,22.2,1,1565.3
