"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-13,8.8487967140153,NA,6.8,9.9,4,0,509.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-14,-4.54594123339006,NA,8.4,13.5,4.4,0,517.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-15,9.9,NA,3.9,7,-0.214087700600148,0,521.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-16,2.08841386095782,NA,5.8,9.6,1.5,0,527.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-17,-0.817244066524821,NA,7.3,11.5,2.4,0,534.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-18,6.82791626554401,NA,7.6,11.8,3.8,0,542.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-19,1,NA,6.8,11.8,2.92623963476217,0,549
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-20,0.5,NA,6.3,8.7,3.4,0,555.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-21,8.28011354381861,NA,8.2,11.6,4,0,563.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-22,3.97596209230439,NA,10.4,14.3,5.1,0,573.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-23,4.53121918719366,NA,11.8,15.5,6.9,0,585.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-24,6.9321161158258,NA,12.7,16.2,8.9,0,598.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-25,-0.736826168426996,NA,14.3,18.3,9.4126349745527,0,612.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-26,5.7092494653228,NA,12.5,15.5,10.3,0,625.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-27,7.11623059477013,NA,14.2,18.1,10.2,0,639.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-28,7.06046819386962,NA,8.9,12.6,4.05336805196702,0,648.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-29,5.07108478823948,NA,7.3,12.5,3.39467492525196,0,655.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-30,1.47546786548024,NA,11.3,13.2,3.4,0,666.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-31,4.6,NA,12.1,14,9.9,0,679
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-01,24.9,NA,13.4,19.8,8.34406105194227,0,692.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-02,-0.1738967989993,NA,15.4,20.8,9.2,1,707.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-03,3.40681922368742,NA,15.8,19.7,11.2,1,723.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-04,0.3148146729219,NA,11.9,20.7,6.35116822531759,1,735.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-05,5.94382486870195,NA,9.6,13.8,5.9,1,745.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-06,0.976667807490293,NA,10.4,13.9,7.00047750319805,1,755.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-07,3.9941261729541,NA,12.1,16.8,6.6,1,767.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-08,0,NA,10.1,15,5.56846540019179,1,777.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-09,2.00596719070712,NA,9.6,14.1,6.3,1,787.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-10,7.40200924503479,NA,8.9,13.7,4.68267502917504,1,796.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-11,0.952117110825408,NA,9.8,13.2,4.8,1,806
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-12,4.1,NA,9.9,15.1,6.1,1,815.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-13,5.1,NA,9.2,12.3,6.5,1,825.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-14,3.88032216374218,NA,12.1,15.3,7.2,1,837.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-15,1.09170236352552,NA,16.4,20.4,7.1,1,853.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-16,13.569803119725,NA,15.3,19.3,11.7970389839365,1,868.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-17,6.0218607296649,NA,15.8,19.3,11.1,1,884.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-18,-0.970873868490221,NA,19.9,26,11.7,1,904.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-19,-1.41763135395079,NA,13.4,19.8,8.47658278226356,1,918
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-20,1.31619326673036,NA,9.1,12.9,4.46540005529051,1,927.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-21,0,NA,11.8,13.5,6.3,1,938.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-22,8.9,NA,15.3,19.5,11.3,1,954.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-23,-2.322645073519,NA,20.3,24,13.6,1,974.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-24,5.65331891105199,NA,20.8,24.4,17.9,1,995.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-25,-2.12358166342787,NA,16.9,26.9,10.9141600775597,1,1012.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-26,3.43401746101991,NA,16.4,20.8023872693836,10.5,1,1028.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-27,-0.550869978210397,NA,19.9,25.4,14.6,1,1048.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-28,0.160270882051935,NA,12.1,18,6.68585394322854,1,1060.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-29,13,NA,9.3,10.2,7.4,1,1069.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-04-30,1,NA,10.6,12,8.7,1,1080.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-01,2.12395405633992,NA,10.1,13.2,7.61225828581861,1,1090.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-02,8.1,NA,9.6,12.6272339242487,8.3,1,1100.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-03,2.20327846028161,NA,15.3,18.6,8.5,1,1115.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-04,8.51952475793419,NA,13.2,18.2,9.42171522735809,1,1128.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-05,3.49626052504557,NA,15.8,18.7,10.1,1,1144.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-06,2.88164517860322,NA,18.4,21.7,12.5,1,1162.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-07,1.44532065558223,NA,17.6,24.5,12.9876993274335,1,1180.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-08,0.54032352630656,NA,17.7,19.7,13.7,1,1198.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-09,2.46263456423202,NA,16.6,20.2,13.2383191445385,1,1214.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-10,15,NA,15.9,17.7,13.6,1,1230.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-11,-0.504675588889406,NA,20.3,26.3,14.5,1,1251
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-12,8.97765727178168,NA,22,26.1,15.2,1,1273
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-13,-1.11366592426554,NA,23.1,30.7,17.8028398996215,1,1296.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-14,21.1,NA,11.8,19.6,7.53880766786032,1,1307.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-15,7.80311912730204,NA,16,21.4,10.1,1,1323.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-16,8.51088410174304,NA,17,20.1,11.4,1,1340.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-17,-1.72638768500344,NA,18.6,20.8,13.4,1,1359.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-18,1,NA,17.4,21.1476254585062,13.6070984241773,1,1376.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-19,-1.33133929241547,NA,20.7,25.6,15.2,1,1397.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-20,-1.22051402404183,NA,20.1,26.2,15.0043306403124,1,1417.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-21,0.278288724759075,NA,19.6,24.4,15.3,1,1437.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-22,9.32263231725536,NA,17.7,20.8,13.4608810125928,1,1455
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-23,5.47269049504092,NA,22.1,27.6,15.6,1,1477.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-24,-1.90079891917364,NA,19.7,22.2,16.296230519965,1,1496.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-25,3.90594452342426,NA,22.4,27.1,16.4,1,1519.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-26,2.19348964428881,NA,20.4,25.8,15.6101239998004,1,1539.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-27,4.29511258334394,NA,21.6,25.6,15.9,1,1561.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-28,10.6200681760348,NA,22,28.5,16.5519564519277,1,1583.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-29,10.2097018811537,NA,21.4,25.3,16.6,1,1604.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-30,2.5782856839899,NA,19.7,21.7,16.8958011002612,1,1624.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-05-31,0,NA,19.7,24.4,15.4323905597494,1,1644
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-01,12.1212692640257,NA,19.4,23.5,14.8410600817197,1,1663.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-02,7.83689123490026,NA,19.5,21.9,16.6,1,1682.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-03,13.5,NA,20.9,24.5,16.421290185061,1,1703.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-04,-0.349628851499152,NA,20.8,25.8,17.5,1,1724.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-05,3.78661027175478,NA,19.1,22.7,15.0060784941274,1,1743.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-06,61,NA,18,20.4,16,1,1761.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-07,0.89501129956978,NA,19.5,21.4,16.4,1,1781.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-08,5.66149818867058,NA,20.2,23.5,16.6015656699519,1,1801.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-09,30,NA,17.2,20.8221040304142,14.3462654712383,1,1818.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-10,5.35894167539938,NA,20.6,25.3,14.3,1,1839.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-11,4.1,NA,21.2,26.9,16.8,1,1860.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-12,8.2286079851228,NA,21.4,24.5,17.7,1,1881.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-13,8.52694210564881,NA,21.1,23.8,18.2021727395994,1,1902.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-14,23.9,NA,23.2,25.8,19.4,1,1926.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-15,4.90523536984156,NA,25.8,30,21.5,1,1951.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-16,1.80872110163143,NA,27.4,31.9,23.2,1,1979.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-17,11.1390417816847,NA,25.2,29.7,22.3841192004955,1,2004.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-18,9.84062584586642,NA,23.2,26.8,20.6,1,2027.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-19,4.1,NA,22.2,25.5157343521545,21.1,1,2049.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-20,5.77778739063104,NA,23.7,26.9,20.6218678932836,1,2073.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-21,23.1,NA,22.4,27.6,18.943381598313,1,2096
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-22,11.8293866948706,NA,23.3,26.4,19.8,1,2119.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-23,32,NA,19.9,22.5,17.9162489625469,1,2139.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-24,9.9,NA,21.9,24.8,19.3,1,2161.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-25,2.90470048816202,NA,23.2,25.9,20.2,1,2184.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-26,6.1,NA,22,26.1488088833468,18.037384466134,1,2206.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-27,2.94387127595975,NA,25.8,29.2,20.2,1,2232.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-28,3.53987811673505,NA,23.4,27.4,19.8199385073781,1,2255.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-29,6.1,NA,20.6,23.3,17.4513072173161,1,2276.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-06-30,25.9,NA,18.8,20.7,16.1995825392601,1,2294.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-01,10.9,NA,19.4,20.7,17.2,1,2314.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-02,7.28297494930739,NA,18.5,21,14.8143050547703,1,2332.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-03,39.9,NA,24.7,27,17,1,2357.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-04,6.62153389367499,NA,22.8,26.6,19.1508477192077,1,2380.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-05,55.9,NA,18.8,21.6,15.9452731246856,1,2399.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-06,0.466352928177014,NA,21.8,25.8,16.4,1,2420.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-07,27.9,NA,19.3,20.7,17.6,1,2440.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-08,16.052435002894,NA,20.8,23.4,18.3,1,2461
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-09,9.26384980059083,NA,21.9,25.1,18.9,1,2482.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-10,0.5,NA,21.2,22.1,20,1,2504.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-11,9.34416501450383,NA,23.1,25.7,20.6,1,2527.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-12,4.1,NA,23.9,25.4,21.5,1,2551.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-13,0.5,NA,25.7,28.2,23,1,2576.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-14,0,NA,26.1,30.4,23.1098009055959,1,2602.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-15,11.9,NA,23.5,28.4,19.1585684430642,1,2626.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-16,4.57008819879198,NA,23,26.1,20.2,1,2649.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-17,0.569504102280002,NA,22.6,24.6,18.7742288030402,1,2672
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-18,4.6,NA,20.4,22.3,17.9865281192095,1,2692.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-19,1,NA,19.7,22.7,15.8239105410395,1,2712.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-20,1,NA,18.7,20.3,15.6068603271805,1,2730.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-21,4.1,NA,18.4,20.2,17,1,2749.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-22,9.52402962775753,NA,20.8,24.1,17.1,1,2770
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-23,8.3094455956092,NA,20.6,23.6,18.7,1,2790.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-24,26.4,NA,20.4,23.2928546405595,18.7,1,2811
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-25,80,NA,24.1,25.3,20.1,1,2835.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-26,21.1,NA,25.3,28.3826141091485,22.1,1,2860.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-27,3.17056159637755,NA,28.2,32.3,23.6317710941707,1,2888.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-28,-0.724201004444227,NA,26.4,32.3,21.6011804702254,1,2915
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-29,10.98762259719,NA,25.9,30.4,22.4,1,2940.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-30,-1.5465330006368,NA,25.2,28.2,22.5,1,2966.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-07-31,3.48203922565287,NA,28.2,31.7,23.3,1,2994.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-01,8.9,NA,27.3,32.9,22.8371616268884,1,3021.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-02,0.5,NA,21.1,26.2,17.4345490522066,1,3042.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-03,10.9,NA,19.3,20.2,18.5,1,3062
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-04,8.59329172460566,NA,21.4,23.1,18.4,1,3083.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-05,4.89674423573807,NA,21.2,24.3,17.5579299802194,1,3104.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-06,69.1,NA,19.3,20.9827809295442,18.5,1,3123.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-07,0.5,NA,22,24.3,19.1,1,3145.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-08,0,NA,21.4,24.1,16.8908175532415,1,3167.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-09,0,NA,21.3,23.3,19.2,1,3188.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-10,7.13843767237129,NA,23.3,26.8933985966869,20.1,1,3211.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-11,-2.21747980963841,NA,27.4,31.1,22.9,1,3239.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-12,-0.694522364039859,NA,27.6,32.9,22,1,3266.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-13,2.90950376370246,NA,26.6,29.7,23.5,1,3293.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-14,0.5,NA,26.3,27.8,24.3,1,3319.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-15,0,NA,26.3,29.4,22.443822042958,1,3346.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-16,2,NA,21.6,26.4,16.8685050433058,1,3367.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-17,0.5,NA,24.4,27.5,20.4,1,3392.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-18,0.5,NA,24.3,27.9,20.7278346744162,1,3416.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-19,0,NA,25.4,28.1,22.2,1,3441.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-20,3.16403348179073,NA,27.7,31.6,23.7,1,3469.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-21,0,NA,26.7,30.8,22.6886405656278,1,3496.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-22,-4.11726825369029,NA,28.6,32.1,23.8,1,3524.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-23,-3.37698711517068,NA,27.8,32.3,23.6003306017015,1,3552.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-24,6.32669970386198,NA,28.1,32.1,25.2,1,3580.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-25,5.58779364256919,NA,27.5,31.3,22.3870534382056,1,3608.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-26,-0.855128089217589,NA,25.6,28.7,22.9781662474351,1,3633.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-27,244.1,NA,24.4,23.4630110169424,27.221972340178,1,3658.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-28,-2.84009796111797,NA,27.3,31.9,23.7,1,3685.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-29,-12.0288720210773,NA,25.6,38.3,18.0506743889733,1,3711.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-30,1.4274089587036,NA,25.9,29.5,21.9,1,3737
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-08-31,8.36268844480421,NA,26.7,29.9,24.1,1,3763.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-09-01,2.93317067035268,NA,27,29.7,23.0992641009006,1,3790.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-09-02,0,NA,23.7,26.5,20.7852966309697,1,3814.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-09-03,0,NA,22.3,26.5312706077296,18.7878384729153,1,3836.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-09-04,36.1,NA,26.2,29.1,20,1,3862.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-09-05,4.70379856650699,NA,24.9,29.2,20.7745900924123,1,3887.8
