"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-19,0,NA,3.086108,8.9,-3.3,0,100.0192
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-20,0,NA,2.553462,8.3,-3.3,0,102.5727
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-21,0,NA,3.945684,7.2,0.6,0,106.5183
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-22,15.7,NA,3.4132,8.9,-1.7,0,109.9315
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-23,21.8,NA,4.146378,7.2,0.6,0,114.0779
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-24,0,NA,4.154793,7.8,0.6,0,118.2327
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-25,0,NA,2.888869,6.7,-1.1,0,121.1216
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-26,0,NA,2.51184,7.2,-2.2,0,123.6334
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-27,0,NA,3.411455,4.4,0.6,0,127.0449
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-28,12.2,NA,4.261827,7.8,0.6,0,131.3067
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-01,6.6,NA,14.93549,23.3,7.8,0,146.2422
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-02,0,NA,9.15218,13.3,5.6,0,155.3944
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-03,0,NA,8.232685,13.3,2.8,0,163.6271
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-04,0,NA,1.143364,3.3,-1.1,0,164.7704
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-05,0,NA,1.38673,6.7,-3.3,0,166.1571
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-06,0,NA,5.511602,13.3,-2.2,0,171.6687
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-07,0,NA,12.41979,23.9,2.2,0,184.0885
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-08,0,NA,13.42083,22.2,5.6,0,197.5094
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-09,1.3,NA,8.353734,15.6,0.6,0,205.8631
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-10,0.3,NA,-0.8671044,2.8,-4.4,0,204.996
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-11,0,NA,-0.2286114,3.9,-4.4,0,204.7674
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-12,0,NA,4.535845,9.4,0,0,209.3032
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-13,0,NA,4.098934,8.3,0.6,0,213.4022
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-14,0,NA,3.767865,9.4,-1.7,0,217.17
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-15,5.3,NA,3.717399,5.6,1.7,0,220.8874
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-16,3.3,NA,4.40548,9.4,0,0,225.2929
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-17,0,NA,6.457549,12.8,0,0,231.7505
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-18,0,NA,7.870298,15.6,0.6,0,239.6208
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-19,0,NA,8.705783,15,3.3,0,248.3265
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-20,0,NA,8.85945,16.1,1.7,0,257.186
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-21,0,NA,8.686308,12.8,4.4,0,265.8723
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-22,0,NA,11.37392,15,7.8,0,277.2462
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-23,0,NA,10.2598,17.8,3.3,0,287.506
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-24,0,NA,12.68473,20.6,5,0,300.1907
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-25,0,NA,13.24558,18.3,6.7,0,313.4363
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-26,0,NA,16.35164,21.7,11.1,0,329.788
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-27,0,NA,14.51211,20.6,8.9,0,344.3001
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-28,2.8,NA,15.889,20.6,11.7,1,360.1891
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-29,0,NA,15.87931,21.1,10,1,376.0684
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-30,6.1,NA,13.75848,15.6,11.7,1,389.8269
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-03-31,13.5,NA,8.732741,17.8,0.6,1,398.5596
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-01,0,NA,4.342193,10,-1.7,1,402.9018
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-02,0,NA,10.84233,18.9,3.3,1,413.7441
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-03,8.9,NA,6.139758,10,2.8,1,419.8839
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-04,13.2,NA,9.522454,13.9,4.4,1,429.4063
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-05,2,NA,4.51413,6.7,1.7,1,433.9205
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-06,0.5,NA,5.690009,8.3,1.7,1,439.6105
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-07,0,NA,10.90994,15,7.2,1,450.5204
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-08,0,NA,13.12217,17.8,8.9,1,463.6426
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-09,0,NA,11.20007,16.7,6.1,1,474.8427
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-10,0,NA,15.1999,22.8,7.2,1,490.0426
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-11,0,NA,17.7434,25.6,10,1,507.786
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-12,0.5,NA,14.40371,21.1,8.9,1,522.1897
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-13,0,NA,14.33628,18.9,9.4,1,536.5259
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-14,0,NA,12.42028,18.9,7.2,1,548.9462
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-15,1.3,NA,11.45467,13.3,9.4,1,560.4009
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-16,8.4,NA,9.94906,11.1,8.9,1,570.35
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-17,11.7,NA,13.96904,17.8,10,1,584.319
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-18,0,NA,16.66895,20,12.8,1,600.988
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-19,0.5,NA,18.25128,22.2,13.9,1,619.2392
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-20,0,NA,16.96949,20.6,13.3,1,636.2087
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-21,0,NA,20.30467,25.6,15,1,656.5134
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-22,0,NA,19.83653,28.9,11.7,1,676.3499
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-23,0,NA,12.44842,15,10,1,688.7983
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-24,5.3,NA,14.57734,15.6,12.8,1,703.3757
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-25,5.1,NA,10.00422,12.8,6.7,1,713.3799
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-26,0,NA,11.14893,17.2,5.6,1,724.5288
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-27,0,NA,11.23864,17.8,5,1,735.7675
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-28,0.5,NA,11.92648,16.1,7.8,1,747.694
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-29,0,NA,14.45452,25,4.4,1,762.1485
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-04-30,0,NA,15.43723,20.6,11.7,1,777.5857
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-01,0,NA,13.73343,21.1,7.2,1,791.3192
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-02,0,NA,16.29203,21.7,11.1,1,807.6112
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-03,17.3,NA,19.09779,26.1,11.7,1,826.709
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-04,17.5,NA,10.08791,11.7,7.8,1,836.7969
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-05,0,NA,11.25415,17.2,5.6,1,848.051
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-06,0,NA,15.80282,24.4,7.2,1,863.8539
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-07,0,NA,18.54598,26.7,11.7,1,882.3998
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-08,0.3,NA,17.00972,21.7,12.8,1,899.4096
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-09,0,NA,17.31662,25.6,9.4,1,916.7262
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-10,0,NA,20.84299,30.6,11.7,1,937.5692
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-11,0,NA,23.52944,31.7,15,1,961.0986
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-12,4.3,NA,23.73637,30,18.3,1,984.835
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-13,0,NA,15.58625,18.9,12.8,1,1000.421
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-14,0,NA,16.23327,20.6,12.2,1,1016.655
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-15,7.6,NA,21.07493,24.4,16.7,1,1037.729
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-16,0,NA,16.02372,21.1,11.7,1,1053.753
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-17,0,NA,19.46806,27.8,11.7,1,1073.221
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-18,0,NA,24.46144,32.8,16.7,1,1097.683
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-19,2.8,NA,16.85088,21.7,11.7,1,1114.534
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-20,4.3,NA,12.36047,13.9,11.1,1,1126.894
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-21,1.5,NA,18.63609,24.4,12.8,1,1145.53
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-22,0,NA,19.57417,25.6,15,1,1165.104
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-23,8.9,NA,25.95711,31.7,20,1,1191.061
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-24,0,NA,24.80536,30,19.4,1,1215.867
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-25,0,NA,18.60806,20.6,16.1,1,1234.475
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-26,0,NA,18.35608,20.6,15,1,1252.831
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-27,0,NA,19.42425,22.8,16.7,1,1272.255
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-28,0,NA,23.6174,29.4,18.3,1,1295.873
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-29,0,NA,27.85512,35.6,20.6,1,1323.728
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-30,0,NA,29.15335,36.1,22.8,1,1352.881
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-05-31,0,NA,27.79027,32.2,22.8,1,1380.671
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-01,1.5,NA,26.25358,31.7,21.1,1,1406.925
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-02,0,NA,25.77765,31.7,20,1,1432.702
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-03,1.8,NA,26.05099,30.6,21.7,1,1458.753
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-04,19.8,NA,21.26389,23.9,18.3,1,1480.017
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-05,0,NA,21.30989,26.7,16.1,1,1501.327
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-06,0,NA,22.36485,27.2,17.2,1,1523.692
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-07,0,NA,23.27736,31.1,15.6,1,1546.969
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-08,0,NA,25.89553,33.3,19.4,1,1572.865
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-09,0,NA,23.92372,28.9,18.3,1,1596.789
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-10,0,NA,18.63374,25,13.3,1,1615.422
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-11,0,NA,19.80114,26.7,13.3,1,1635.224
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-12,8.9,NA,23.42013,27.8,20,1,1658.644
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-13,30.2,NA,24.33093,31.1,18.9,1,1682.975
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-14,0,NA,24.25995,30,18.9,1,1707.235
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-15,0,NA,27.84592,34.4,21.7,1,1735.081
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-16,0,NA,26.46485,29.4,23.3,1,1761.545
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-17,0,NA,25.54379,30.6,20.6,1,1787.089
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-18,0,NA,23.21243,29.4,18.3,1,1810.302
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-19,0,NA,25.12794,31.7,18.9,1,1835.43
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-20,4.8,NA,27.49714,33.3,22.2,1,1862.927
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-21,1,NA,26.94825,31.7,22.2,1,1889.875
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-22,7.4,NA,27.75123,32.8,23.3,1,1917.626
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-23,0,NA,27.93342,31.7,23.3,1,1945.56
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-24,0,NA,23.81683,28.3,19.4,1,1969.376
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-25,0,NA,25.50674,31.7,19.4,1,1994.883
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-26,23.1,NA,23.83683,27.2,20.6,1,2018.72
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-27,0.5,NA,24.72932,30,19.4,1,2043.449
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-28,0,NA,20.70489,27.2,15,1,2064.154
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-29,0,NA,23.41463,31.1,16.7,1,2087.569
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-06-30,0,NA,27.80044,33.3,22.2,1,2115.369
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-01,1,NA,27.03459,32.2,21.7,1,2142.404
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-02,0,NA,27.67298,32.8,23.3,1,2170.077
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-03,0,NA,27.72431,32.8,22.8,1,2197.801
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-04,0,NA,26.8366,30.6,23.3,1,2224.638
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-05,0,NA,27.66484,31.7,23.3,1,2252.303
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-06,0,NA,25.79475,29.4,22.2,1,2278.097
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-07,0,NA,27.3484,32.2,22.8,1,2305.446
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-08,0,NA,30.53085,36.1,25,1,2335.977
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-09,1,NA,30.27589,35.6,25,1,2366.252
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-10,0,NA,29.18424,34.4,25,1,2395.437
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-11,43.9,NA,28.7456,37.2,21.7,1,2424.182
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-12,0.3,NA,27.96132,33.9,22.8,1,2452.144
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-13,0,NA,26.89187,32.8,22.2,1,2479.035
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-14,2,NA,24.67832,30.6,19.4,1,2503.714
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-15,0,NA,20.70408,26.1,15.6,1,2524.418
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-16,0,NA,22.42873,26.7,19.4,1,2546.847
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-17,0,NA,22.93244,30,17.8,1,2569.779
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-18,0,NA,25.36014,32.2,19.4,1,2595.139
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-19,0,NA,28.15686,34.4,21.7,1,2623.296
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-20,0,NA,30.33532,36.1,24.4,1,2653.631
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-21,0,NA,32.97835,37.8,27.8,1,2686.61
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-22,0,NA,32.10795,36.7,27.2,1,2718.718
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-23,0,NA,30.8718,37.8,25,1,2749.589
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-24,0,NA,30.82893,35.6,25.6,1,2780.418
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-25,6.4,NA,30.05455,37.2,23.9,1,2810.473
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-26,0,NA,30.3473,35.6,26.1,1,2840.82
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-27,0.5,NA,28.26486,35,22.2,1,2869.085
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-28,0,NA,27.32776,32.8,22.2,1,2896.413
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-29,0,NA,25.30787,32.2,20,1,2921.721
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-30,0,NA,27.60305,33.9,22.2,1,2949.324
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-07-31,10.7,NA,28.90408,35,22.8,1,2978.228
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-01,0,NA,27.07051,30.6,23.3,1,3005.298
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-02,0,NA,27.35477,32.2,23.3,1,3032.653
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-03,0,NA,30.15546,36.7,25,1,3062.809
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-04,0,NA,31.24682,37.2,25.6,1,3094.055
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-05,28.7,NA,28.51628,35,23.3,1,3122.572
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-06,0,NA,25.43322,27.2,22.8,1,3148.005
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-07,0,NA,25.39396,29.4,21.7,1,3173.399
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-08,0,NA,27.93259,32.2,23.9,1,3201.331
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-09,0.5,NA,29.58345,33.9,25,1,3230.915
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-10,0,NA,27.67567,33.9,22.2,1,3258.591
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-11,0,NA,24.55795,30,20,1,3283.149
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-12,0,NA,24.38207,30,20,1,3307.531
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-13,0,NA,23.55763,28.9,18.9,1,3331.088
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-14,0,NA,23.80113,29.4,17.8,1,3354.889
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-15,0,NA,27.04449,32.2,21.7,1,3381.934
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-16,6.9,NA,26.53916,31.1,22.2,1,3408.473
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-17,0,NA,29.13511,35,23.9,1,3437.608
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-18,0,NA,29.91538,35.6,25,1,3467.524
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-19,0,NA,24.9056,28.9,22.2,1,3492.429
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-20,0,NA,26.98219,32.2,21.1,1,3519.411
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-21,0,NA,24.4854,31.7,18.3,1,3543.897
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-22,4.1,NA,24.62598,25.6,22.8,1,3568.523
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-23,0,NA,23.24857,27.8,19.4,1,3591.771
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-24,0,NA,19.93226,26.7,14.4,1,3611.704
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-25,0,NA,20.79141,24.4,16.7,1,3632.495
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-26,0,NA,22.9022,25,20,1,3655.397
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-27,4.1,NA,28.78467,37.8,20.6,1,3684.182
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-28,8.4,NA,24.32814,27.2,21.1,1,3708.51
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-29,0,NA,23.82497,28.9,18.3,1,3732.335
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-30,0,NA,22.05499,27.8,16.7,1,3754.39
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-08-31,0,NA,22.71785,27.2,18.3,1,3777.108
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-01,0,NA,22.29604,27.2,17.2,1,3799.404
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-02,0,NA,21.23392,29.4,13.9,1,3820.638
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-03,0,NA,22.84266,27.8,17.8,1,3843.48
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-04,0,NA,21.50783,26.1,16.7,1,3864.988
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-05,3.3,NA,19.9285,23.9,16.7,1,3884.917
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-06,16.3,NA,22.37978,26.1,18.3,1,3907.296
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-07,0,NA,24.52067,28.3,21.1,1,3931.817
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-08,17.3,NA,23.56557,26.7,21.1,1,3955.383
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-09,0,NA,25.05417,30,20.6,1,3980.437
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-10,0,NA,24.89314,29.4,21.7,1,4005.33
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-11,11.4,NA,24.94495,29.4,20.6,1,4030.275
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-12,54.1,NA,25.21789,28.3,21.7,1,4055.493
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-13,2,NA,25.1031,27.8,22.2,1,4080.596
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-14,0,NA,25.56955,30.6,20.6,1,4106.166
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-15,0,NA,24.19861,30,19.4,1,4130.364
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-16,0,NA,23.34431,28.9,19.4,1,4153.708
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-17,4.1,NA,25.46165,30,20.6,1,4179.17
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-18,0.3,NA,24.80127,30,20.6,1,4203.971
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-19,2.3,NA,20.21698,23.3,17.2,1,4224.188
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-20,8.9,NA,18.94356,19.4,16.7,1,4243.132
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-21,0,NA,20.73259,23.9,17.2,1,4263.864
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-22,0.5,NA,20.32538,25,15.6,1,4284.19
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-09-23,0,NA,19.00709,23.9,13.9,1,4303.197
