"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-04","0.00",",,6",,,,,"55",",,6","34",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-05","0.00",",,6",,,,,"64",",,6","45",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-06","0.00",",,6",,,,,"55",",,6","35",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-07","0.00",",,6",,,,,"56",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-08","0.00",",,6",,,,,"61",",,6","32",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-09","0.00",",,6",,,,,"70",",,6","45",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-10","0.00",",,6",,,,,"62",",,6","50",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-11","0.00",",,6",,,,,"57",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-12","0.00",",,6",,,,,"50",",,6","31",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-13","0.00",",,6",,,,,"57",",,6","30",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-14","0.00",",,6",,,,,"55",",,6","32",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-15","0.00",",,6",,,,,"54",",,6","30",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-16","0.00",",,6",,,,,"62",",,6","32",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-17","0.00","T,,6",,,,,"64",",,6","40",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-18","0.60",",,6",,,,,"69",",,6","58",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-19","0.20",",,6",,,,,"64",",,6","44",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-20","0.06",",,6",,,,,"60",",,6","43",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-21","0.00",",,6",,,,,"53",",,6","43",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-22","0.00",",,6",,,,,"47",",,6","39",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-23","0.00",",,6",,,,,"46",",,6","30",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-24","0.00",",,6",,,,,"44",",,6","23",",,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-25","0.00",",,6",,,,,"42",",,6","22",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-26","0.00",",,6",,,,,"45",",,6","30",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-27","0.00",",,6",,,,,"45",",,6","26",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-28","0.00",",,6",,,,,"51",",,6","29",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-29","0.40",",,6",,,,,"46",",,6","34",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-30","0.00",",,6",,,,,"59",",,6","34",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-01","0.00",",,6","0.0",",,6",,,"50",",,6","32",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-02","0.00",",,6","0.0",",,6",,,"43",",,6","28",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-03","0.00",",,6","0.0",",,6",,,"45",",,6","29",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-04","0.00",",,6","0.0",",,6",,,"52",",,6","31",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-05","0.00",",,6","0.0",",,6",,,"46",",,6","32",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-06","0.00",",,6","0.0",",,6",,,"52",",,6","32",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-07","0.00",",,6","0.0",",,6",,,"51",",,6","26",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-08","0.00",",,6","0.0",",,6",,,"46",",,6","31",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-09","0.00",",,6","0.0",",,6",,,"62",",,6","44",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-10","0.60",",,6","0.0",",,6",,,"67",",,6","37",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-11","0.10",",,6","0.0",",,6",,,"40",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-12","0.80",",,6","0.0",",,6",,,"41",",,6","33",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-13","0.00",",,6","0.0",",,6",,,"53",",,6","35",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-14","0.03",",,6","0.0",",,6",,,"48",",,6","40",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-15","1.40",",,6","0.0",",,6",,,"61",",,6","46",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-16","0.00",",,6","0.0",",,6",,,"58",",,6","40",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-17","0.00",",,6","0.0",",,6",,,"42",",,6","34",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-18","0.00",",,6","0.0",",,6",,,"47",",,6","32",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-19","0.00",",,6","0.0",",,6",,,"48",",,6","30",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-20","0.00",",,6","0.0",",,6",,,"47",",,6","28",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-21","0.00",",,6","0.0",",,6",,,"53",",,6","30",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-22","0.30",",,6","0.0",",,6",,,"51",",,6","36",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-23","0.78",",,6","0.0",",,6",,,"58",",,6","39",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-24","0.00",",,6","0.0",",,6",,,"57",",,6","40",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-25","0.48",",,6","0.0",",,6",,,"44",",,6","39",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-26","0.00","T,,6","0.0","T,,6",,,"48",",,6","30",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-27","0.00",",,6","0.0",",,6",,,"38",",,6","22",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-28","0.00",",,6","0.0",",,6",,,"34",",,6","24",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-29","0.00",",,6","0.0",",,6",,,"36",",,6","25",",,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-30","0.00",",,6","0.0",",,6",,,"36",",,6","21",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-12-31","0.00",",,6","0.0",",,6",,,"38",",,6","23",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-01","0.62",",,6","0.0",",,6",,,"56",",,6","30",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-02","0.60",",,6","0.0",",,6",,,"62",",,6","40",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-03","1.30",",,6","1.0",",,6",,,"50",",,6","30",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-04","0.00",",,6","0.0",",,6",,,"33",",,6","12",",,6","14",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-05","0.00",",,6","0.0",",,6",,,"19",",,6","8",",,6","14",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-06","0.00",",,6","0.0",",,6",,,"24",",,6","15",",,6","17",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-07","0.00",",,6","0.0",",,6",,,"30",",,6","15",",,6","19",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-08","0.00",",,6","0.0",",,6",,,"40",",,6","17",",,6","22",",I,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-09","0.00",",,6","0.0",",,6",,,"45",",,6","25",",I,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-10","0.00",",,6","0.0",",,6",,,"39",",,6","15",",,6","17",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-11","0.00",",,6","0.0",",,6",,,"38",",,6","16",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-12","0.00",",,6","0.0",",,6",,,"45",",,6","15",",,6","18",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-13","0.00",",,6","0.0",",,6",,,"30",",,6","16",",,6","18",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-14","0.00",",,6","0.0",",,6",,,"43",",,6","16",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-15","0.15",",,6","0.0",",,6",,,"53",",,6","32",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-16","0.00",",,6","0.0",",,6",,,"40",",,6","29",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-17","0.00",",,6","0.0",",,6",,,"48",",,6","36",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-18","0.23",",,6","0.0",",,6",,,"54",",,6","40",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-19","0.00",",,6","0.0",",,6",,,"53",",,6","38",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-20","0.00",",,6","0.0",",,6",,,"53",",,6","28",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-21","0.00",",,6","0.0",",,6",,,"51",",,6","29",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-22","0.00",",,6","0.0",",,6",,,"61",",,6","31",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-23","0.03",",,6","0.0",",,6",,,"42",",,6","35",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-24","0.87",",,6","0.0",",,6",,,"43",",,6","38",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-25","0.00",",,6","0.0",",,6",,,"48",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-26","0.00",",,6","0.0",",,6",,,"54",",,6","33",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-27","0.00",",,6","0.0",",,6",,,"55",",,6","38",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-28","0.00",",,6","0.0",",,6",,,"56",",,6","33",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-29","0.00",",,6","0.0",",,6",,,"55",",,6","34",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-30","0.00","T,,6","0.0","T,,6",,,"39",",,6","25",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-01-31","0.00",",,6","0.0",",,6",,,"52",",,6","27",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-01","0.00",",,6","0.0",",,6",,,"55",",,6","29",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-02","0.00",",,6","0.0",",,6",,,"40",",,6","24",",,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-03","0.00",",,6","0.0",",,6",,,"44",",,6","27",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-04","0.18",",,6","0.0",",,6",,,"48",",,6","28",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-05","0.25",",,6","0.0",",,6",,,"40",",,6","29",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-06","0.00",",,6","0.0",",,6",,,"43",",,6","25",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-07","0.00",",,6","0.0",",,6",,,"40",",,6","22",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-08","0.00",",,6","0.0",",,6",,,"44",",,6","24",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-09","0.10",",,6","1.0",",,6",,,"43",",,6","25",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-10","0.00",",,6","0.0",",,6",,,"36",",,6","23",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-11","0.00",",,6","0.0",",,6",,,"32",",,6","18",",,6","20",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-12","0.00",",,6","0.0",",,6",,,"37",",,6","19",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-13","0.00",",,6","0.0",",,6",,,"49",",,6","26",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-14","0.50",",,6","0.0",",,6",,,"50",",,6","28",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-15","0.25",",,6","0.0",",,6",,,"58",",,6","39",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-16","0.00",",,6","0.0",",,6",,,"46",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-17","0.00",",,6","0.0",",,6",,,"43",",,6","28",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-18","0.00",",,6","0.0",",,6",,,"41",",,6","28",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-19","0.00",",,6","0.0",",,6",,,"42",",,6","25",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-20","0.00",",,6","0.0",",,6",,,"41",",,6","25",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-21","0.00",",,6","0.0",",,6",,,"45",",,6","26",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-22","0.24",",,6","2.0",",,6",,,"36",",,6","31",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-23","0.34",",,6","0.0",",,6",,,"39",",,6","33",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-24","0.00",",,6","0.0",",,6",,,"48",",,6","33",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-25","0.00",",,6","0.0",",,6",,,"53",",,6","34",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-26","0.41",",,6","0.0",",,6",,,"44",",,6","29",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-27","0.00",",,6","0.0",",,6",,,"38",",,6","26",",,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-02-28","0.00",",,6","0.0",",,6",,,"48",",,6","27",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-01","0.55",",,6","0.0",",,6",,,"57",",,6","34",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-02","0.00",",,6","0.0",",,6",,,"51",",,6","30",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-03","0.00",",,6","0.0",",,6",,,"52",",,6","34",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-04","0.00",",,6","0.0",",,6",,,"58",",,6","37",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-05","0.00",",,6","0.0",",,6",,,"64",",,6","39",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-06","0.30",",,6","0.0",",,6",,,"57",",,6","31",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-07","0.00",",,6","0.0",",,6",,,"44",",,6","31",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-08","0.00",",,6","0.0",",,6",,,"54",",,6","31",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-09","1.05",",,6","0.0",",,6",,,"50",",,6","35",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-10","0.15",",,6","0.0",",,6",,,"60",",,6","37",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-11","0.00",",,6","0.0",",,6",,,"53",",,6","39",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-12","0.00",",,6","0.0",",,6",,,"51",",,6","28",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-13","0.00",",,6","0.0",",,6",,,"58",",,6","30",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-14","0.00",",,6","0.0",",,6",,,"65",",,6","38",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-15","0.00","P,,6","0.0",",,6",,,"39",",,6","28",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-16","0.20",",,6","0.0",",,6",,,"40",",,6","31",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-17","0.05",",,6","0.0",",,6",,,"46",",,6","38",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-18","0.15",",,6","0.0",",,6",,,"76",",,6","42",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-19","0.00",",,6","0.0",",,6",,,"59",",,6","36",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1919-03-20","0.10",",,6","0.0",",,6",,,"48",",,6","38",",,6","45",",,6",,,,,,,,,,,,,,
